DateTimeUTC,apartment_demand_W
2020-09-26 14:45:00,287.39180581855743
2020-09-26 15:00:00,288.71938371492513
2020-09-26 15:15:00,337.08114993974874
2020-09-26 15:30:00,300.47793079703905
2020-09-26 15:45:00,272.2194870029265
2020-09-26 16:00:00,310.90889998278533
2020-09-26 16:15:00,382.7877603718369
2020-09-26 16:30:00,278.85737648476504
2020-09-26 16:45:00,266.1505594766741
2020-09-26 17:00:00,221.20256498536756
2020-09-26 17:15:00,204.32336030297813
2020-09-26 17:30:00,220.2542950593906
2020-09-26 17:45:00,366.667171630229
2020-09-26 18:00:00,382.5981063866414
2020-09-26 18:15:00,208.68540196247204
2020-09-26 18:30:00,213.99571354794287
2020-09-26 18:45:00,270.89190910655884
2020-09-26 19:00:00,286.4435358925805
2020-09-26 19:15:00,263.11609571354796
2020-09-26 19:30:00,212.099173695989
2020-09-26 19:45:00,240.73692546049233
2020-09-26 20:00:00,311.8571699087623
2020-09-26 20:15:00,239.21969357892925
2020-09-26 20:30:00,177.77180237562408
2020-09-26 20:45:00,260.8402478912033
2020-09-26 21:00:00,257.0471681872956
2020-09-26 21:15:00,261.5988638319849
2020-09-26 21:30:00,330.25360647271475
2020-09-26 21:45:00,365.9085556894474
2020-09-26 22:00:00,403.0807367877432
2020-09-26 22:15:00,272.7884489585127
2020-09-26 22:30:00,291.1848855224652
2020-09-26 22:45:00,363.0637459115166
2020-09-26 23:00:00,237.89211568256155
2020-09-26 23:15:00,240.92657944568774
2020-09-26 23:30:00,378.04641074195223
2020-09-26 23:45:00,333.47772422103634
2020-09-27 00:00:00,382.4084524014461
2020-09-27 00:15:00,353.77070063694276
2020-09-27 00:30:00,340.4949216732657
2020-09-27 00:45:00,325.13294887243933
2020-09-27 01:00:00,357.374126355655
2020-09-27 01:15:00,569.5969357892925
2020-09-27 01:30:00,278.0987605439834
2020-09-27 01:45:00,341.4431915992426
2020-09-27 02:00:00,303.70204854536064
2020-09-27 02:15:00,327.0294887243932
2020-09-27 02:30:00,392.2704596316062
2020-09-27 02:45:00,341.82249956963335
2020-09-27 03:00:00,419.20132552935104
2020-09-27 03:15:00,481.2181786882424
2020-09-27 03:30:00,352.0638147701842
2020-09-27 03:45:00,295.54692718195906
2020-09-27 04:00:00,212.099173695989
2020-09-27 04:15:00,274.4953348252712
2020-09-27 04:30:00,179.6683422275779
2020-09-27 04:45:00,233.90938199345845
2020-09-27 05:00:00,249.2713547942847
2020-09-27 05:15:00,237.32315372697536
2020-09-27 05:30:00,205.65093819934583
2020-09-27 05:45:00,425.080599070408
2020-09-27 06:00:00,352.25346875537963
2020-09-27 06:15:00,214.75432948872438
2020-09-27 06:30:00,214.37502151833363
2020-09-27 06:45:00,209.63367188844893
2020-09-27 07:00:00,222.90945085212599
2020-09-27 07:15:00,207.54747805129975
2020-09-27 07:30:00,252.11616457221555
2020-09-27 07:45:00,222.15083491134445
2020-09-27 08:00:00,221.20256498536756
2020-09-27 08:15:00,224.42668273368912
2020-09-27 08:30:00,207.7371320364951
2020-09-27 08:45:00,162.03052160440697
2020-09-27 09:00:00,235.04730590463075
2020-09-27 09:15:00,249.08170080908934
2020-09-27 09:30:00,195.78893096918574
2020-09-27 09:45:00,388.4773799276984
2020-09-27 10:00:00,254.77132036495092
2020-09-27 10:15:00,182.32349802031328
2020-09-27 10:30:00,205.84059218454126
2020-09-27 10:45:00,232.9611120674815
2020-09-27 11:00:00,221.39221897056294
2020-09-27 11:15:00,207.7371320364951
2020-09-27 11:30:00,222.15083491134445
2020-09-27 11:45:00,215.51294542950592
2020-09-27 12:00:00,378.23606472714755
2020-09-27 12:15:00,284.736650025822
2020-09-27 12:30:00,228.2197624375968
2020-09-27 12:45:00,287.20215183336205
2020-09-27 13:00:00,334.4259941470133
2020-09-27 13:15:00,258.7540540540541
2020-09-27 13:30:00,244.53000516440008
2020-09-27 13:45:00,389.42564985367534
2020-09-27 14:00:00,294.5986572559821
2020-09-27 14:15:00,357.5637803408504
2020-09-27 14:30:00,487.0974522292994
2020-09-27 14:45:00,373.11540712687207
2020-09-27 15:00:00,329.49499053193324
2020-09-27 15:15:00,263.30574969874334
2020-09-27 15:30:00,261.7885178171802
2020-09-27 15:45:00,267.4781373730419
2020-09-27 16:00:00,381.2705284902737
2020-09-27 16:15:00,262.167825787571
2020-09-27 16:30:00,282.271148218282
2020-09-27 16:45:00,276.58152866242034
2020-09-27 17:00:00,349.2190049922534
2020-09-27 17:15:00,359.27066620760894
2020-09-27 17:30:00,504.16631089688417
2020-09-27 17:45:00,240.92657944568774
2020-09-27 18:00:00,363.2533998967121
2020-09-27 18:15:00,284.16768807023584
2020-09-27 18:30:00,283.788380099845
2020-09-27 18:45:00,255.71959029092787
2020-09-27 19:00:00,279.805646410742
2020-09-27 19:15:00,275.06429678085726
2020-09-27 19:30:00,268.61606128421414
2020-09-27 19:45:00,289.6676536409021
2020-09-27 20:00:00,304.2710105009468
2020-09-27 20:15:00,290.615923566879
2020-09-27 20:30:00,319.2536753313824
2020-09-27 20:45:00,309.770976071613
2020-09-27 21:00:00,346.18454122912726
2020-09-27 21:15:00,296.49519710793595
2020-09-27 21:30:00,307.30547426407304
2020-09-27 21:45:00,272.02983301773116
2020-09-27 22:00:00,485.7698743329317
2020-09-27 22:15:00,443.6666896195558
2020-09-27 22:30:00,334.04668617662253
2020-09-27 22:45:00,325.89156481322084
2020-09-27 23:00:00,403.2703907729385
2020-09-27 23:15:00,400.42558099500775
2020-09-27 23:30:00,348.6500430366672
2020-09-27 23:45:00,436.4598381821312
2020-09-28 00:00:00,450.87354105698057
2020-09-28 00:15:00,373.68436908245826
2020-09-28 00:30:00,385.0636081941814
2020-09-28 00:45:00,386.3911860905492
2020-09-28 01:00:00,346.563849199518
2020-09-28 01:15:00,422.0461353072818
2020-09-28 01:30:00,447.2701153382682
2020-09-28 01:45:00,361.73616801514896
2020-09-28 02:00:00,358.13274229643656
2020-09-28 02:15:00,353.39139266655195
2020-09-28 02:30:00,356.04654845928735
2020-09-28 02:45:00,360.02928214839045
2020-09-28 03:00:00,280.18495438113274
2020-09-28 03:15:00,272.97810294370805
2020-09-28 03:30:00,247.37481494233086
2020-09-28 03:45:00,304.6503184713376
2020-09-28 04:00:00,219.11637114821826
2020-09-28 04:15:00,220.2542950593906
2020-09-28 04:30:00,251.54720261662936
2020-09-28 04:45:00,387.14980203133075
2020-09-28 05:00:00,244.1506971940093
2020-09-28 05:15:00,256.2885522465141
2020-09-28 05:30:00,253.82305043897398
2020-09-28 05:45:00,213.80605956274744
2020-09-28 06:00:00,191.23723532449648
2020-09-28 06:15:00,229.9266483043553
2020-09-28 06:30:00,243.77138922361854
2020-09-28 06:45:00,148.7547426407299
2020-09-28 07:00:00,198.4440867619212
2020-09-28 07:15:00,217.030177311069
2020-09-28 07:30:00,245.66792907557237
2020-09-28 07:45:00,219.8749870889998
2020-09-28 08:00:00,185.16830779824406
2020-09-28 08:15:00,261.40920984678945
2020-09-28 08:30:00,217.2198312962644
2020-09-28 08:45:00,170.18564296780858
2020-09-28 09:00:00,216.6508693406783
2020-09-28 09:15:00,183.27176794629023
2020-09-28 09:30:00,176.6338784644517
2020-09-28 09:45:00,298.7710449302806
2020-09-28 10:00:00,239.59900154932004
2020-09-28 10:15:00,241.87484937166462
2020-09-28 10:30:00,294.21934928559136
2020-09-28 10:45:00,265.96090549147874
2020-09-28 11:00:00,302.37447064899294
2020-09-28 11:15:00,249.84031674987088
2020-09-28 11:30:00,302.94343260457913
2020-09-28 11:45:00,305.7882423825099
2020-09-28 12:00:00,332.339800309864
2020-09-28 12:15:00,305.5985883973146
2020-09-28 12:30:00,413.89101394388024
2020-09-28 12:45:00,367.8050955414013
2020-09-28 13:00:00,534.7006025133413
2020-09-28 13:15:00,300.2882768118437
2020-09-28 13:30:00,317.35713547942856
2020-09-28 13:45:00,352.8224307109658
2020-09-28 14:00:00,322.28813909450855
2020-09-28 14:15:00,309.96063005680844
2020-09-28 14:30:00,295.9262351523498
2020-09-28 14:45:00,318.87436736099164
2020-09-28 15:00:00,373.30506111206756
2020-09-28 15:15:00,351.68450679979344
2020-09-28 15:30:00,329.874298502324
2020-09-28 15:45:00,311.4778619383715
2020-09-28 16:00:00,355.856894474092
2020-09-28 16:15:00,382.21879841625065
2020-09-28 16:30:00,301.426200723016
2020-09-28 16:45:00,343.7190394215872
2020-09-28 17:00:00,363.8223618522982
2020-09-28 17:15:00,318.3054054054055
2020-09-28 17:30:00,308.0640902048545
2020-09-28 17:45:00,365.33959373386125
2020-09-28 18:00:00,417.68409364778796
2020-09-28 18:15:00,335.56391805818566
2020-09-28 18:30:00,346.94315716990883
2020-09-28 18:45:00,259.702323980031
2020-09-28 19:00:00,260.0816319504218
2020-09-28 19:15:00,212.28882768118436
2020-09-28 19:30:00,222.15083491134445
2020-09-28 19:45:00,215.32329144431057
2020-09-28 20:00:00,259.3230160096402
2020-09-28 20:15:00,210.39228782923053
2020-09-28 20:30:00,215.13363745911516
2020-09-28 20:45:00,170.56495093819936
2020-09-28 21:00:00,217.5991392666552
2020-09-28 21:15:00,205.27163022895508
2020-09-28 21:30:00,257.0471681872956
2020-09-28 21:45:00,258.3747460836633
2020-09-28 22:00:00,233.5300740230676
2020-09-28 22:15:00,229.9266483043553
2020-09-28 22:30:00,275.8229127216389
2020-09-28 22:45:00,287.20215183336205
2020-09-28 23:00:00,299.1503529006714
2020-09-28 23:15:00,328.9260285763471
2020-09-28 23:30:00,285.3056119814082
2020-09-28 23:45:00,387.52911000172145
2020-09-29 00:00:00,458.6493544499914
2020-09-29 00:15:00,465.856205887416
2020-09-29 00:30:00,426.78748493716654
2020-09-29 00:45:00,367.8050955414013
2020-09-29 01:00:00,305.40893441211915
2020-09-29 01:15:00,382.4084524014461
2020-09-29 01:30:00,294.5986572559821
2020-09-29 01:45:00,405.925546565674
2020-09-29 02:00:00,424.8909450852127
2020-09-29 02:15:00,440.2529178860389
2020-09-29 02:30:00,362.1154759855397
2020-09-29 02:45:00,378.4257187123429
2020-09-29 03:00:00,304.46066448614226
2020-09-29 03:15:00,318.68471337579615
2020-09-29 03:30:00,288.9090377001205
2020-09-29 03:45:00,248.3230848683078
2020-09-29 04:00:00,210.77159579962125
2020-09-29 04:15:00,331.7708383542779
2020-09-29 04:30:00,203.1854363918058
2020-09-29 04:45:00,193.7027371320365
2020-09-29 05:00:00,387.3394560165261
2020-09-29 05:15:00,223.66806679290758
2020-09-29 05:30:00,226.89218454122914
2020-09-29 05:45:00,202.61647443621965
2020-09-29 06:00:00,210.01297985883977
2020-09-29 06:15:00,191.99585126527802
2020-09-29 06:30:00,186.1165777242211
2020-09-29 06:45:00,189.90965742812875
2020-09-29 07:00:00,155.5822861077638
2020-09-29 07:15:00,162.5994835599931
2020-09-29 07:30:00,191.99585126527802
2020-09-29 07:45:00,227.0818385264245
2020-09-29 08:00:00,183.65107591668107
2020-09-29 08:15:00,239.59900154932004
2020-09-29 08:30:00,136.61688758822515
2020-09-29 08:45:00,160.32363573764846
2020-09-29 09:00:00,232.77145808228613
2020-09-29 09:15:00,150.08232053709764
2020-09-29 09:30:00,209.44401790325358
2020-09-29 09:45:00,217.97844723704594
2020-09-29 10:00:00,249.2713547942847
2020-09-29 10:15:00,192.75446720605956
2020-09-29 10:30:00,301.2365467378206
2020-09-29 10:45:00,206.0302461697366
2020-09-29 11:00:00,259.3230160096402
2020-09-29 11:15:00,300.47793079703905
2020-09-29 11:30:00,288.71938371492513
2020-09-29 11:45:00,258.5644000688587
2020-09-29 12:00:00,295.1676192115683
2020-09-29 12:15:00,324.943294887244
2020-09-29 12:30:00,349.40865897744885
2020-09-29 12:45:00,529.3902909278706
2020-09-29 13:00:00,299.71931485625754
2020-09-29 13:15:00,359.27066620760894
2020-09-29 13:30:00,332.339800309864
2020-09-29 13:45:00,350.35692890342574
2020-09-29 14:00:00,297.2538130487175
2020-09-29 14:15:00,237.13349974178
2020-09-29 14:30:00,321.1502151833363
2020-09-29 14:45:00,368.56371148218284
2020-09-29 15:00:00,311.8571699087623
2020-09-29 15:15:00,287.0124978481666
2020-09-29 15:30:00,303.3227405749699
2020-09-29 15:45:00,284.736650025822
2020-09-29 16:00:00,347.5121191254949
2020-09-29 16:15:00,361.5465140299536
2020-09-29 16:30:00,428.87367877431575
2020-09-29 16:45:00,366.2878636598382
2020-09-29 17:00:00,333.8570321914271
2020-09-29 17:15:00,323.2364090204855
2020-09-29 17:30:00,314.32267171630235
2020-09-29 17:45:00,315.27094164227924
2020-09-29 18:00:00,341.6328455844379
2020-09-29 18:15:00,311.8571699087623
2020-09-29 18:30:00,295.7365811671544
2020-09-29 18:45:00,366.0982096746429
2020-09-29 19:00:00,275.2539507660527
2020-09-29 19:15:00,367.04647960061976
2020-09-29 19:30:00,288.9090377001205
2020-09-29 19:45:00,220.82325701497675
2020-09-29 20:00:00,241.87484937166462
2020-09-29 20:15:00,222.34048889653988
2020-09-29 20:30:00,223.66806679290758
2020-09-29 20:45:00,220.44394904458596
2020-09-29 21:00:00,218.35775520743678
2020-09-29 21:15:00,202.42682045102427
2020-09-29 21:30:00,207.1681700809089
2020-09-29 21:45:00,357.1844723704597
2020-09-29 22:00:00,209.44401790325358
2020-09-29 22:15:00,218.73706317782754
2020-09-29 22:30:00,395.11526940953695
2020-09-29 22:45:00,270.32294715097265
2020-09-29 23:00:00,221.39221897056294
2020-09-29 23:15:00,340.4949216732657
2020-09-29 23:30:00,288.150421759339
2020-09-29 23:45:00,273.926372869685
2020-09-30 00:00:00,271.84017903253573
2020-09-30 00:15:00,360.4085901187812
2020-09-30 00:30:00,279.2366844551558
2020-09-30 00:45:00,390.9428817352384
2020-09-30 01:00:00,331.20187639869175
2020-09-30 01:15:00,392.0808056464108
2020-09-30 01:30:00,495.0629196075056
2020-09-30 01:45:00,395.4945773799277
2020-09-30 02:00:00,338.40872783611644
2020-09-30 02:15:00,363.2533998967121
2020-09-30 02:30:00,340.4949216732657
2020-09-30 02:45:00,342.58111551041486
2020-09-30 03:00:00,272.59879497331724
2020-09-30 03:15:00,345.99488724393194
2020-09-30 03:30:00,333.8570321914271
2020-09-30 03:45:00,266.3402134618695
2020-09-30 04:00:00,195.21996901359958
2020-09-30 04:15:00,199.77166465828884
2020-09-30 04:30:00,183.65107591668107
2020-09-30 04:45:00,191.42688930969183
2020-09-30 05:00:00,210.20263384403512
2020-09-30 05:15:00,171.70287484937165
2020-09-30 05:30:00,231.25422620072302
2020-09-30 05:45:00,204.13370631778278
2020-09-30 06:00:00,246.23689103115856
2020-09-30 06:15:00,152.16851437424685
2020-09-30 06:30:00,239.9783095197108
2020-09-30 06:45:00,225.7542606300568
2020-09-30 07:00:00,249.84031674987088
2020-09-30 07:15:00,181.56488207953174
2020-09-30 07:30:00,206.0302461697366
2020-09-30 07:45:00,171.3235668789809
2020-09-30 08:00:00,162.03052160440697
2020-09-30 08:15:00,180.42695816835945
2020-09-30 08:30:00,145.15131692201754
2020-09-30 08:45:00,193.1337751764503
2020-09-30 09:00:00,204.7026682733689
2020-09-30 09:15:00,211.9095197107936
2020-09-30 09:30:00,165.8236013083147
2020-09-30 09:45:00,200.90958856946122
2020-09-30 10:00:00,227.65080048201068
2020-09-30 10:15:00,293.08142537441904
2020-09-30 10:30:00,235.80592184541229
2020-09-30 10:45:00,445.18392150111896
2020-09-30 11:00:00,228.2197624375968
2020-09-30 11:15:00,229.16803236357376
2020-09-30 11:30:00,203.5647443621966
2020-09-30 11:45:00,187.63380960578408
2020-09-30 12:00:00,221.7715269409537
2020-09-30 12:15:00,295.1676192115683
2020-09-30 12:30:00,382.7877603718369
2020-09-30 12:45:00,244.90931313479084
2020-09-30 13:00:00,210.39228782923053
2020-09-30 13:15:00,224.2370287484937
2020-09-30 13:30:00,420.9082113961095
2020-09-30 13:45:00,226.70253055603374
2020-09-30 14:00:00,436.839146152522
2020-09-30 14:15:00,239.9783095197108
2020-09-30 14:30:00,251.54720261662936
2020-09-30 14:45:00,508.1490445859873
2020-09-30 15:00:00,219.68533310380442
2020-09-30 15:15:00,209.82332587364434
2020-09-30 15:30:00,244.7196591495955
2020-09-30 15:45:00,406.8738164916509
2020-09-30 16:00:00,249.65066276467553
2020-09-30 16:15:00,268.8057152694095
2020-09-30 16:30:00,292.1331554484421
2020-09-30 16:45:00,294.029695300396
2020-09-30 17:00:00,272.02983301773116
2020-09-30 17:15:00,317.73644344981926
2020-09-30 17:30:00,225.9439146152522
2020-09-30 17:45:00,197.6854708211396
2020-09-30 18:00:00,321.90883112411774
2020-09-30 18:15:00,243.39208125322776
2020-09-30 18:30:00,223.28875882251677
2020-09-30 18:45:00,238.8403856085385
2020-09-30 19:00:00,308.82270614563606
2020-09-30 19:15:00,201.8578584954381
2020-09-30 19:30:00,209.44401790325358
2020-09-30 19:45:00,228.03010845240146
2020-09-30 20:00:00,237.70246169736612
2020-09-30 20:15:00,268.61606128421414
2020-09-30 20:30:00,228.03010845240146
2020-09-30 20:45:00,177.01318643484248
2020-09-30 21:00:00,187.06484765019798
2020-09-30 21:15:00,257.42647615768635
2020-09-30 21:30:00,241.49554140127393
2020-09-30 21:45:00,232.01284214150454
2020-09-30 22:00:00,411.99447409192635
2020-09-30 22:15:00,282.84011017386814
2020-09-30 22:30:00,266.1505594766741
2020-09-30 22:45:00,339.736305732484
2020-09-30 23:00:00,265.2022895506972
2020-09-30 23:15:00,305.40893441211915
2020-09-30 23:30:00,309.770976071613
2020-09-30 23:45:00,331.3915303838871
2020-10-01 00:00:00,315.08128765708386
2020-10-01 00:15:00,356.04654845928735
2020-10-01 00:30:00,333.0984162506456
2020-10-01 00:45:00,386.77049406094
2020-10-01 01:00:00,382.4084524014461
2020-10-01 01:15:00,305.40893441211915
2020-10-01 01:30:00,366.2878636598382
2020-10-01 01:45:00,464.1493200206576
2020-10-01 02:00:00,442.5287657083836
2020-10-01 02:15:00,446.70115338268204
2020-10-01 02:30:00,467.37343776897916
2020-10-01 02:45:00,393.9773454983646
2020-10-01 03:00:00,394.7359614391462
2020-10-01 03:15:00,421.66682733689106
2020-10-01 03:30:00,391.70149767602
2020-10-01 03:45:00,221.7715269409537
2020-10-01 04:00:00,381.46018247546914
2020-10-01 04:15:00,336.51218798416255
2020-10-01 04:30:00,194.8406610432088
2020-10-01 04:45:00,252.11616457221555
2020-10-01 05:00:00,268.4264072990188
2020-10-01 05:15:00,212.099173695989
2020-10-01 05:30:00,224.61633671888447
2020-10-01 05:45:00,220.2542950593906
2020-10-01 06:00:00,201.8578584954381
2020-10-01 06:15:00,188.77173351695646
2020-10-01 06:30:00,177.77180237562408
2020-10-01 06:45:00,182.32349802031328
2020-10-01 07:00:00,152.35816835944226
2020-10-01 07:15:00,178.90972628679637
2020-10-01 07:30:00,172.4614907901532
2020-10-01 07:45:00,195.21996901359958
2020-10-01 08:00:00,134.7203477362713
2020-10-01 08:15:00,213.0474436219659
2020-10-01 08:30:00,197.30616285074882
2020-10-01 08:45:00,161.27190566362538
2020-10-01 09:00:00,168.66841108624547
2020-10-01 09:15:00,206.5992081253228
2020-10-01 09:30:00,177.01318643484248
2020-10-01 09:45:00,192.5648132208642
2020-10-01 10:00:00,235.9955758306077
2020-10-01 10:15:00,186.30623170941644
2020-10-01 10:30:00,156.53055603374077
2020-10-01 10:45:00,186.1165777242211
2020-10-01 11:00:00,349.78796694783955
2020-10-01 11:15:00,223.66806679290758
2020-10-01 11:30:00,263.11609571354796
2020-10-01 11:45:00,236.75419177138923
2020-10-01 12:00:00,385.0636081941814
2020-10-01 12:15:00,251.1678946462386
2020-10-01 12:30:00,340.8742296436564
2020-10-01 12:45:00,235.23695988982615
2020-10-01 13:00:00,375.5809089344121
2020-10-01 13:15:00,149.1340506111207
2020-10-01 13:30:00,257.8057841280771
2020-10-01 13:45:00,242.06450335686006
2020-10-01 14:00:00,202.23716646582892
2020-10-01 14:15:00,231.25422620072302
2020-10-01 14:30:00,258.5644000688587
2020-10-01 14:45:00,232.9611120674815
2020-10-01 15:00:00,218.16810122224138
2020-10-01 15:15:00,236.56453778619382
2020-10-01 15:30:00,202.61647443621965
2020-10-01 15:45:00,256.2885522465141
2020-10-01 16:00:00,199.96131864348428
2020-10-01 16:15:00,219.68533310380442
2020-10-01 16:30:00,234.66799793424
2020-10-01 16:45:00,221.01291100017215
2020-10-01 17:00:00,256.66786021690484
2020-10-01 17:15:00,241.30588741607852
2020-10-01 17:30:00,182.32349802031328
2020-10-01 17:45:00,227.8404544672061
2020-10-01 18:00:00,441.58049578240673
2020-10-01 18:15:00,167.1511792046824
2020-10-01 18:30:00,331.0122224134963
2020-10-01 18:45:00,218.73706317782754
2020-10-01 19:00:00,201.28889653985198
2020-10-01 19:15:00,260.27128593561713
2020-10-01 19:30:00,264.8229815803064
2020-10-01 19:45:00,252.3058185574109
2020-10-01 20:00:00,221.01291100017215
2020-10-01 20:15:00,262.73678774315715
2020-10-01 20:30:00,232.9611120674815
