DateTimeUTC,apartment_demand_W
2020-09-30 21:00:00,937.193028955251
2020-09-30 21:15:00,690.8473813197784
2020-09-30 21:30:00,1147.847653626214
2020-09-30 21:45:00,715.6759190342199
2020-09-30 22:00:00,919.9294363256785
2020-09-30 22:15:00,806.0673141508578
2020-09-30 22:30:00,816.7358264500317
2020-09-30 22:45:00,1224.6609421802668
2020-09-30 23:00:00,838.6547699010619
2020-09-30 23:15:00,909.8428428791866
2020-09-30 23:30:00,858.8279567940455
2020-09-30 23:45:00,745.5477534719071
2020-10-01 00:00:00,813.2443133339384
2020-10-01 00:15:00,817.8996641553961
2020-10-01 00:30:00,728.2841608423346
2020-10-01 00:45:00,885.7901969683217
2020-10-01 01:00:00,727.1203231369701
2020-10-01 01:15:00,775.8075338113823
2020-10-01 01:30:00,764.3631297086321
2020-10-01 01:45:00,789.1916674230735
2020-10-01 02:00:00,803.7396387401288
2020-10-01 02:15:00,775.6135608604883
2020-10-01 02:30:00,807.2311518562221
2020-10-01 02:45:00,796.9505854588364
2020-10-01 03:00:00,849.3232822002359
2020-10-01 03:15:00,633.2374149042388
2020-10-01 03:30:00,632.6554960515567
2020-10-01 03:45:00,615.0039575201961
2020-10-01 04:00:00,654.7684124534809
2020-10-01 04:15:00,619.8532812925479
2020-10-01 04:30:00,616.7497140782426
2020-10-01 04:45:00,578.5370427521103
2020-10-01 05:00:00,931.1798674775347
2020-10-01 05:15:00,470.30013615321775
2020-10-01 05:30:00,547.3073976581646
2020-10-01 05:45:00,447.9932468003994
2020-10-01 06:00:00,421.22497957701734
2020-10-01 06:15:00,497.06840337659975
2020-10-01 06:30:00,418.89730416628845
2020-10-01 06:45:00,420.0611418716529
2020-10-01 07:00:00,426.65622220205137
2020-10-01 07:15:00,507.9308886266678
2020-10-01 07:30:00,446.8294090950349
2020-10-01 07:45:00,426.85019515294545
2020-10-01 08:00:00,438.1006263048016
2020-10-01 08:15:00,397.5602795679404
2020-10-01 08:30:00,453.61846237632744
2020-10-01 08:45:00,430.923627121721
2020-10-01 09:00:00,428.7899246618862
2020-10-01 09:15:00,442.56200417536536
2020-10-01 09:30:00,445.08365253698827
2020-10-01 09:45:00,417.53949351002996
2020-10-01 10:00:00,404.155359898339
2020-10-01 10:15:00,598.1283107924116
2020-10-01 10:30:00,496.6804574748116
2020-10-01 10:45:00,617.1376599800309
2020-10-01 11:00:00,539.7424525732959
2020-10-01 11:15:00,614.809984569302
2020-10-01 11:30:00,590.563365707543
2020-10-01 11:45:00,723.4348370699828
2020-10-01 12:00:00,592.8910411182718
2020-10-01 12:15:00,678.6270854134518
2020-10-01 12:30:00,900.338168285377
2020-10-01 12:45:00,1079.5691749115003
2020-10-01 13:00:00,894.7129527094489
2020-10-01 13:15:00,682.5065444313333
2020-10-01 13:30:00,831.2837977670872
2020-10-01 13:45:00,718.9734591994192
2020-10-01 14:00:00,583.1923935735682
2020-10-01 14:15:00,650.5010075338114
2020-10-01 14:30:00,754.0825633112462
2020-10-01 14:45:00,825.6585821911591
2020-10-01 15:00:00,622.956848506853
2020-10-01 15:15:00,572.135935372606
2020-10-01 15:30:00,884.8203322138513
2020-10-01 15:45:00,919.5414904238903
2020-10-01 16:00:00,1001.7860216029771
2020-10-01 16:15:00,860.5737133520922
2020-10-01 16:30:00,1050.8611781791776
2020-10-01 16:45:00,1137.761060179722
2020-10-01 17:00:00,806.64923300354
2020-10-01 17:15:00,840.5944994100026
2020-10-01 17:30:00,947.2796224017427
2020-10-01 17:45:00,673.7777616411
2020-10-01 18:00:00,801.7999092311882
2020-10-01 18:15:00,657.871979667786
2020-10-01 18:30:00,616.5557411273486
2020-10-01 18:45:00,780.4628846328402
2020-10-01 19:00:00,593.666932921848
2020-10-01 19:15:00,601.4258509576109
2020-10-01 19:30:00,629.1639829354633
2020-10-01 19:45:00,738.7587001906145
2020-10-01 20:00:00,742.2502133067079
2020-10-01 20:15:00,667.3766542615956
2020-10-01 20:30:00,697.6364346010711
2020-10-01 20:45:00,685.9980575474266
2020-10-01 21:00:00,635.3711173640736
2020-10-01 21:15:00,574.0756648815467
2020-10-01 21:30:00,600.0680403013523
2020-10-01 21:45:00,634.4012526096033
2020-10-01 22:00:00,639.250576381955
2020-10-01 22:15:00,650.3070345829173
2020-10-01 22:30:00,791.3253698829081
2020-10-01 22:45:00,906.7392756648815
2020-10-01 23:00:00,1025.450721612054
2020-10-01 23:15:00,943.7881092856495
2020-10-01 23:30:00,975.5996732322774
2020-10-01 23:45:00,1161.231787237905
2020-10-02 00:00:00,1058.0381773622585
2020-10-02 00:15:00,944.5640010892258
2020-10-02 00:30:00,1052.9948806390125
2020-10-02 00:45:00,1381.1971135517836
2020-10-02 01:00:00,1320.6775528728326
2020-10-02 01:15:00,1069.4825814650087
2020-10-02 01:30:00,844.8619043296723
2020-10-02 01:45:00,979.867078151947
2020-10-02 02:00:00,1101.6820913134247
2020-10-02 02:15:00,1017.8857765271852
2020-10-02 02:30:00,806.64923300354
2020-10-02 02:45:00,748.4573477353182
2020-10-02 03:00:00,707.3350821457748
2020-10-02 03:15:00,664.0791140963964
2020-10-02 03:30:00,581.6406099664156
2020-10-02 03:45:00,634.5952255604974
2020-10-02 04:00:00,626.0604157211582
2020-10-02 04:15:00,583.3863665244621
2020-10-02 04:30:00,803.1577198874467
2020-10-02 04:45:00,520.1511845329945
2020-10-02 05:00:00,554.0964509394572
2020-10-02 05:15:00,485.2360533720613
2020-10-02 05:30:00,475.3434328764636
2020-10-02 05:45:00,409.3926295724789
2020-10-02 06:00:00,506.9610238721974
2020-10-02 06:15:00,523.8366705999819
2020-10-02 06:30:00,469.91219025142954
2020-10-02 06:45:00,446.05351729145866
2020-10-02 07:00:00,477.0891894345103
2020-10-02 07:15:00,412.1082508849959
2020-10-02 07:30:00,418.89730416628845
2020-10-02 07:45:00,370.2100934918762
2020-10-02 08:00:00,458.85573205046745
2020-10-02 08:15:00,371.5679041481347
2020-10-02 08:30:00,428.7899246618862
2020-10-02 08:45:00,493.1889443587183
2020-10-02 09:00:00,626.2543886720523
2020-10-02 09:15:00,510.840482890079
2020-10-02 09:30:00,501.33580829626936
2020-10-02 09:45:00,619.2713624398656
2020-10-02 10:00:00,526.3583189616048
2020-10-02 10:15:00,585.3260960334029
2020-10-02 10:30:00,479.8048107470273
2020-10-02 10:45:00,540.324371425978
2020-10-02 11:00:00,822.3610420259599
2020-10-02 11:15:00,627.0302804756285
2020-10-02 11:30:00,580.6707452119452
2020-10-02 11:45:00,655.9322501588454
2020-10-02 12:00:00,579.1189616047926
2020-10-02 12:15:00,508.1248615775619
2020-10-02 12:30:00,489.11551238994275
2020-10-02 12:45:00,710.8265952618681
2020-10-02 13:00:00,580.4767722610511
2020-10-02 13:15:00,561.0794771716438
2020-10-02 13:30:00,531.0136697830626
2020-10-02 13:45:00,775.8075338113823
2020-10-02 14:00:00,601.619823908505
2020-10-02 14:15:00,579.3129345556866
2020-10-02 14:30:00,946.5037305981665
2020-10-02 14:45:00,584.5502042298266
2020-10-02 15:00:00,793.653045293637
2020-10-02 15:15:00,568.2564763547246
2020-10-02 15:30:00,576.2093673413815
2020-10-02 15:45:00,635.9530362167559
2020-10-02 16:00:00,553.1265861849869
2020-10-02 16:15:00,607.6329853862212
2020-10-02 16:30:00,602.5896886629754
2020-10-02 16:45:00,619.4653353907597
2020-10-02 17:00:00,561.661396024326
2020-10-02 17:15:00,508.1248615775619
2020-10-02 17:30:00,426.2682763002632
2020-10-02 17:45:00,447.79927384950525
2020-10-02 18:00:00,557.5879640555505
2020-10-02 18:15:00,855.9183625306343
2020-10-02 18:30:00,808.0070436597985
2020-10-02 18:45:00,798.5023690659889
2020-10-02 19:00:00,483.49029681401464
2020-10-02 19:15:00,526.3583189616048
2020-10-02 19:30:00,536.2509394572025
2020-10-02 19:45:00,556.6180993010802
2020-10-02 20:00:00,608.9907960424797
2020-10-02 20:15:00,598.904202595988
2020-10-02 20:30:00,545.9495870019061
2020-10-02 20:45:00,464.2869746755015
2020-10-02 21:00:00,579.1189616047926
2020-10-02 21:15:00,788.0278297177091
2020-10-02 21:30:00,851.2630117091767
2020-10-02 21:45:00,842.9221748207316
2020-10-02 22:00:00,873.1819551602069
2020-10-02 22:15:00,607.8269583371153
2020-10-02 22:30:00,734.491295270945
2020-10-02 22:45:00,853.0087682672233
2020-10-02 23:00:00,862.3194699101388
2020-10-02 23:15:00,759.1258600344921
2020-10-02 23:30:00,674.5536534446765
2020-10-02 23:45:00,898.2044658255422
2020-10-03 00:00:00,722.8529182173006
2020-10-03 00:15:00,700.7400018153762
2020-10-03 00:30:00,781.2387764364165
2020-10-03 00:45:00,634.9831714622856
2020-10-03 01:00:00,681.3427067259688
2020-10-03 01:15:00,693.5630026322956
2020-10-03 01:30:00,611.9003903058908
2020-10-03 01:45:00,503.46951075610417
2020-10-03 02:00:00,515.4958337115368
2020-10-03 02:15:00,587.8477443950259
2020-10-03 02:30:00,520.7331033856767
2020-10-03 02:45:00,558.9457747118091
2020-10-03 03:00:00,499.39607878732863
2020-10-03 03:15:00,536.8328583098847
2020-10-03 03:30:00,552.3506943814106
2020-10-03 03:45:00,445.08365253698827
2020-10-03 04:00:00,475.5374058273577
2020-10-03 04:15:00,446.44146319324676
2020-10-03 04:30:00,467.39054188980657
2020-10-03 04:45:00,474.7615140237814
2020-10-03 05:00:00,517.2415902695834
2020-10-03 05:15:00,428.98389761278025
2020-10-03 05:30:00,470.10616320232367
2020-10-03 05:45:00,460.60148860851405
2020-10-03 06:00:00,388.8314967777072
2020-10-03 06:15:00,446.24749024235274
2020-10-03 06:30:00,452.06667876917487
2020-10-03 06:45:00,587.8477443950259
2020-10-03 07:00:00,384.1761459562494
2020-10-03 07:15:00,386.89176726876644
2020-10-03 07:30:00,572.9118271761823
2020-10-03 07:45:00,413.0781156394663
2020-10-03 08:00:00,373.7016066079695
2020-10-03 08:15:00,436.74281564854317
2020-10-03 08:30:00,378.16298447853313
2020-10-03 08:45:00,366.9125533266769
2020-10-03 09:00:00,364.9728238177362
2020-10-03 09:15:00,443.3378959789416
2020-10-03 09:30:00,442.94995007715346
2020-10-03 09:45:00,389.6073885812834
2020-10-03 10:00:00,385.3399836616138
2020-10-03 10:15:00,480.3867295997095
2020-10-03 10:30:00,629.1639829354633
2020-10-03 10:45:00,484.46016156848503
2020-10-03 11:00:00,436.1608967958609
2020-10-03 11:15:00,417.1515476082418
2020-10-03 11:30:00,536.0569665063085
2020-10-03 11:45:00,670.4802214759007
2020-10-03 12:00:00,594.0548788236362
2020-10-03 12:15:00,774.837669056912
2020-10-03 12:30:00,597.7403648906236
2020-10-03 12:45:00,607.4390124353273
2020-10-03 13:00:00,592.6970681673777
2020-10-03 13:15:00,907.3211945175638
2020-10-03 13:30:00,662.3333575383497
2020-10-03 13:45:00,526.940237814287
2020-10-03 14:00:00,660.005682127621
2020-10-03 14:15:00,429.5658164654625
2020-10-03 14:30:00,583.3863665244621
2020-10-03 14:45:00,514.5259689570664
2020-10-03 15:00:00,521.508995189253
2020-10-03 15:15:00,489.89140419351907
2020-10-03 15:30:00,620.241227194336
2020-10-03 15:45:00,525.9703730598167
2020-10-03 16:00:00,585.5200689842969
2020-10-03 16:15:00,782.790560043569
2020-10-03 16:30:00,519.7632386312063
2020-10-03 16:45:00,590.757338658437
2020-10-03 17:00:00,538.9665607697195
2020-10-03 17:15:00,585.3260960334029
2020-10-03 17:30:00,568.4504493056186
2020-10-03 17:45:00,577.9551238994281
2020-10-03 18:00:00,602.0077698102931
2020-10-03 18:15:00,622.7628755559589
2020-10-03 18:30:00,558.751801760915
2020-10-03 18:45:00,652.6347099936461
2020-10-03 19:00:00,769.2124534809839
2020-10-03 19:15:00,769.0184805300898
2020-10-03 19:30:00,752.5307797040937
2020-10-03 19:45:00,493.1889443587183
2020-10-03 20:00:00,721.3011346101479
2020-10-03 20:15:00,825.2706362893709
2020-10-03 20:30:00,621.0171189979123
2020-10-03 20:45:00,905.3814650086231
2020-10-03 21:00:00,792.4892075882726
2020-10-03 21:15:00,593.666932921848
2020-10-03 21:30:00,699.7701370609059
2020-10-03 21:45:00,962.6034855223745
2020-10-03 22:00:00,574.6575837342289
2020-10-03 22:15:00,832.6416084233457
2020-10-03 22:30:00,917.6017609149495
2020-10-03 22:45:00,972.1081601161841
2020-10-03 23:00:00,753.6946174094581
2020-10-03 23:15:00,1040.7745847326858
2020-10-03 23:30:00,812.2744485794681
2020-10-03 23:45:00,879.7770354906054
2020-10-04 00:00:00,1123.6010347644549
2020-10-04 00:15:00,738.7587001906145
2020-10-04 00:30:00,780.0749387310519
2020-10-04 00:45:00,761.0655895434329
2020-10-04 01:00:00,739.7285649450849
2020-10-04 01:15:00,791.1313969320141
2020-10-04 01:30:00,780.0749387310519
2020-10-04 01:45:00,787.4459108650267
2020-10-04 02:00:00,778.7171280747934
2020-10-04 02:15:00,811.6925297267859
2020-10-04 02:30:00,615.9738222746664
2020-10-04 02:45:00,752.5307797040937
2020-10-04 03:00:00,822.1670690750658
2020-10-04 03:15:00,640.2204411364255
2020-10-04 03:30:00,707.7230280475628
2020-10-04 03:45:00,761.8414813470091
2020-10-04 04:00:00,637.5048198239085
2020-10-04 04:15:00,684.0583280384858
2020-10-04 04:30:00,480.5807025506036
2020-10-04 04:45:00,649.3371698284468
2020-10-04 05:00:00,428.7899246618862
2020-10-04 05:15:00,627.6121993283108
2020-10-04 05:30:00,436.5488426976491
2020-10-04 05:45:00,397.9482254697286
2020-10-04 06:00:00,434.22116728692015
2020-10-04 06:15:00,542.4580738858128
2020-10-04 06:30:00,418.3153853136062
2020-10-04 06:45:00,354.3043115185622
2020-10-04 07:00:00,499.0081328855405
2020-10-04 07:15:00,504.82732141236266
2020-10-04 07:30:00,389.8013615321775
2020-10-04 07:45:00,390.9651992375419
2020-10-04 08:00:00,381.4605246437324
2020-10-04 08:15:00,450.12694926023414
2020-10-04 08:30:00,432.66938367976763
2020-10-04 08:45:00,408.0348189162204
2020-10-04 09:00:00,400.6638467822456
2020-10-04 09:15:00,425.1044385948988
2020-10-04 09:30:00,439.6524099119543
2020-10-04 09:45:00,398.7241172733049
2020-10-04 10:00:00,432.66938367976763
2020-10-04 10:15:00,403.5734410456567
2020-10-04 10:30:00,401.4397385858219
2020-10-04 10:45:00,402.0216574385042
2020-10-04 11:00:00,422.1948443314877
2020-10-04 11:15:00,731.7756739584279
2020-10-04 11:30:00,512.9741853499138
2020-10-04 11:45:00,657.0960878642098
2020-10-04 12:00:00,738.7587001906145
2020-10-04 12:15:00,583.3863665244621
2020-10-04 12:30:00,540.9062902786603
2020-10-04 12:45:00,774.0617772533358
2020-10-04 13:00:00,623.3447944086412
2020-10-04 13:15:00,752.7247526549877
2020-10-04 13:30:00,772.8979395479713
2020-10-04 13:45:00,793.8470182445312
2020-10-04 14:00:00,692.2051919760371
2020-10-04 14:15:00,531.7895615866388
2020-10-04 14:30:00,521.8969410910412
2020-10-04 14:45:00,979.867078151947
2020-10-04 15:00:00,607.2450394844332
2020-10-04 15:15:00,862.9013887628211
2020-10-04 15:30:00,807.0371789053281
2020-10-04 15:45:00,554.4843968412454
2020-10-04 16:00:00,563.7950984841609
2020-10-04 16:15:00,729.4479985476991
2020-10-04 16:30:00,648.9492239266588
2020-10-04 16:45:00,680.5668149223926
2020-10-04 17:00:00,525.3884542071345
2020-10-04 17:15:00,785.312208405192
2020-10-04 17:30:00,563.0192066805845
2020-10-04 17:45:00,841.9523100662611
2020-10-04 18:00:00,732.163619860216
2020-10-04 18:15:00,852.0389035127529
2020-10-04 18:30:00,542.846019787601
2020-10-04 18:45:00,587.2658255423436
2020-10-04 19:00:00,627.4182263774167
2020-10-04 19:15:00,740.116510846873
2020-10-04 19:30:00,804.9034764454933
2020-10-04 19:45:00,620.43520014523
2020-10-04 20:00:00,575.045529636017
2020-10-04 20:15:00,647.9793591721884
2020-10-04 20:30:00,911.006680584551
2020-10-04 20:45:00,934.8653535445221
2020-10-04 21:00:00,886.3721158210038
2020-10-04 21:15:00,753.6946174094581
2020-10-04 21:30:00,745.3537805210129
2020-10-04 21:45:00,761.0655895434329
2020-10-04 22:00:00,957.7541617500227
2020-10-04 22:15:00,955.0385404375056
2020-10-04 22:30:00,1428.9144594717254
2020-10-04 22:45:00,1339.10498320777
2020-10-04 23:00:00,1382.748897158936
2020-10-04 23:15:00,885.7901969683217
2020-10-04 23:30:00,1120.3034945992556
2020-10-04 23:45:00,1048.921448670237
2020-10-05 00:00:00,904.7995461559407
2020-10-05 00:15:00,923.4209494417717
2020-10-05 00:30:00,1004.3076699646001
2020-10-05 00:45:00,1110.0229282018697
2020-10-05 01:00:00,769.7943723336662
2020-10-05 01:15:00,1097.8026322955432
2020-10-05 01:30:00,948.6374330580013
2020-10-05 01:45:00,929.6280838703822
2020-10-05 02:00:00,959.3059453571752
2020-10-05 02:15:00,800.6360715258238
2020-10-05 02:30:00,890.6395207406734
2020-10-05 02:45:00,1107.5012798402468
2020-10-05 03:00:00,934.6713805936281
2020-10-05 03:15:00,1049.697340473813
2020-10-05 03:30:00,954.8445674866116
2020-10-05 03:45:00,915.4680584551147
2020-10-05 04:00:00,672.8078968866297
2020-10-05 04:15:00,776.5834256149587
2020-10-05 04:30:00,732.9395116637924
2020-10-05 04:45:00,515.8837796133249
2020-10-05 05:00:00,525.3884542071345
2020-10-05 05:15:00,573.2997730779704
2020-10-05 05:30:00,493.1889443587183
2020-10-05 05:45:00,531.5955886357448
2020-10-05 06:00:00,479.41686484523916
2020-10-05 06:15:00,492.6070255060361
2020-10-05 06:30:00,457.1099754924208
2020-10-05 06:45:00,465.2568394299719
2020-10-05 07:00:00,409.58660252337296
2020-10-05 07:15:00,433.2513025324498
2020-10-05 07:30:00,468.5543795951711
2020-10-05 07:45:00,495.9045656712354
2020-10-05 08:00:00,359.5415811927022
2020-10-05 08:15:00,415.01784514840705
2020-10-05 08:30:00,477.8650812380866
2020-10-05 08:45:00,407.45290006353815
2020-10-05 09:00:00,460.7954615594082
2020-10-05 09:15:00,383.59422710356716
2020-10-05 09:30:00,442.7559771262594
2020-10-05 09:45:00,420.449087773441
2020-10-05 10:00:00,533.9232640464736
2020-10-05 10:15:00,448.1872197512934
2020-10-05 10:30:00,457.1099754924208
2020-10-05 10:45:00,537.608750113461
2020-10-05 11:00:00,1379.451356993737
2020-10-05 11:15:00,681.9246255786511
2020-10-05 11:30:00,689.4895706635201
2020-10-05 11:45:00,623.5387673595352
2020-10-05 12:00:00,570.3901788145594
2020-10-05 12:15:00,474.1795951710992
2020-10-05 12:30:00,484.6541345193791
2020-10-05 12:45:00,699.9641100118
2020-10-05 13:00:00,518.4054279749479
2020-10-05 13:15:00,731.7756739584279
2020-10-05 13:30:00,649.1431968775529
2020-10-05 13:45:00,681.3427067259688
2020-10-05 14:00:00,754.8584551148226
2020-10-05 14:15:00,1080.1510937641826
2020-10-05 14:30:00,798.3083961150949
2020-10-05 14:45:00,770.3762911863483
2020-10-05 15:00:00,783.9543977489334
2020-10-05 15:15:00,761.8414813470091
2020-10-05 15:30:00,814.2141780884087
2020-10-05 15:45:00,775.8075338113823
2020-10-05 16:00:00,587.0718525914497
2020-10-05 16:15:00,636.7289280203321
2020-10-05 16:30:00,644.099900154307
2020-10-05 16:45:00,672.4199509848414
2020-10-05 17:00:00,817.705691204502
2020-10-05 17:15:00,680.3728419714986
2020-10-05 17:30:00,764.5571026595262
2020-10-05 17:45:00,569.4203140600889
2020-10-05 18:00:00,776.7773985658528
2020-10-05 18:15:00,991.8934011073795
2020-10-05 18:30:00,1047.7576109648724
2020-10-05 18:45:00,649.1431968775529
2020-10-05 19:00:00,947.861541254425
2020-10-05 19:15:00,682.3125714804393
2020-10-05 19:30:00,777.3593174185349
2020-10-05 19:45:00,662.1393845874557
2020-10-05 20:00:00,636.5349550694381
2020-10-05 20:15:00,690.0714895162023
2020-10-05 20:30:00,676.8813288554052
2020-10-05 20:45:00,992.8632658618499
2020-10-05 21:00:00,810.7226649723156
2020-10-05 21:15:00,645.4577108105655
2020-10-05 21:30:00,632.6554960515567
2020-10-05 21:45:00,816.5418534991377
2020-10-05 22:00:00,677.8511936098755
2020-10-05 22:15:00,737.9828083870382
2020-10-05 22:30:00,832.2536625215575
2020-10-05 22:45:00,1222.5272397204321
2020-10-05 23:00:00,905.9633838613051
2020-10-05 23:15:00,1095.4749568848144
2020-10-05 23:30:00,790.1615321775438
2020-10-05 23:45:00,1028.360315875465
2020-10-06 00:00:00,928.0763002632297
2020-10-06 00:15:00,908.6790051738221
2020-10-06 00:30:00,1126.5106290278661
2020-10-06 00:45:00,1127.2865208314422
2020-10-06 01:00:00,630.1338476899338
2020-10-06 01:15:00,664.6610329490785
2020-10-06 01:30:00,657.678006716892
2020-10-06 01:45:00,855.7243895797404
2020-10-06 02:00:00,686.7739493510029
2020-10-06 02:15:00,750.3970772442589
2020-10-06 02:30:00,635.9530362167559
2020-10-06 02:45:00,673.3898157393119
2020-10-06 03:00:00,633.4313878551329
2020-10-06 03:15:00,627.2242534265226
2020-10-06 03:30:00,577.373205046746
2020-10-06 03:45:00,704.4254878823637
2020-10-06 04:00:00,505.2152673141508
2020-10-06 04:15:00,556.424126350186
2020-10-06 04:30:00,510.4525369882908
2020-10-06 04:45:00,550.9928837251521
2020-10-06 05:00:00,460.7954615594082
2020-10-06 05:15:00,484.6541345193791
2020-10-06 05:30:00,449.1570845057638
2020-10-06 05:45:00,429.5658164654625
2020-10-06 06:00:00,413.0781156394663
2020-10-06 06:15:00,502.4996460016338
