index,SFH12
2019-12-22 04:45:00,69.27288852267802
2019-12-22 05:00:00,83.36199985080282
2019-12-22 05:15:00,27.285888671875043
2019-12-22 05:30:00,56.1699997795952
2019-12-22 05:45:00,59.19455600314646
2019-12-22 06:00:00,41.19255574544289
2019-12-22 06:15:00,23.776555591159138
2019-12-22 06:30:00,32.9968889024519
2019-12-22 06:45:00,59.784888712564424
2019-12-22 07:00:00,88.73111097547758
2019-12-22 07:15:00,52.25977825588657
2019-12-22 07:30:00,37.86144375271276
2019-12-22 07:45:00,80.12833353678357
2019-12-22 08:00:00,85.99322170681381
2019-12-22 08:15:00,54.3922220865887
2019-12-22 08:30:00,760.7206668429884
2019-12-22 08:45:00,188.0221115960015
2019-12-22 09:00:00,86.00166575113968
2019-12-22 09:15:00,92.11666649712458
2019-12-22 09:30:00,57.556888156467124
2019-12-22 09:45:00,29.792889149983694
2019-12-22 10:00:00,34.47911063300235
2019-12-22 10:15:00,98.90400017632325
2019-12-22 10:30:00,71.71877712673552
2019-12-22 10:45:00,6.0393330891924535
2019-12-22 11:00:00,91.65611089070583
2019-12-22 11:15:00,1003.3444456312429
2019-12-22 11:30:00,541.3607771131722
2019-12-22 11:45:00,314.4627785576715
2019-12-22 12:00:00,1107.3974455091702
2019-12-22 12:15:00,4294.218345303011
2019-12-22 12:30:00,2327.0732131957975
2019-12-22 12:45:00,819.3327828301339
2019-12-22 13:00:00,271.1151111178925
2019-12-22 13:15:00,220.94988844129776
2019-12-22 13:30:00,1558.787555779356
2019-12-22 13:45:00,612.3622183905699
2019-12-22 14:00:00,218.45255550808335
2019-12-22 14:15:00,1910.2268793741812
2019-12-22 14:30:00,677.4076629638695
2019-12-22 14:45:00,183.61188880072692
2019-12-22 15:00:00,677.5023279825855
2019-12-22 15:15:00,916.6324484931087
2019-12-22 15:30:00,142.0252212524404
2019-12-22 15:45:00,443.1891103108733
2019-12-22 16:00:00,91.56766696506102
2019-12-22 16:15:00,138.67699991861974
2019-12-22 16:30:00,197.12022281222855
2019-12-22 16:45:00,170.19266764322944
2019-12-22 17:00:00,91.32888726128425
2019-12-22 17:15:00,119.88688846164251
2019-12-22 17:30:00,197.34633466932522
2019-12-22 17:45:00,626.2376647949219
2019-12-22 18:00:00,199.4012222290032
2019-12-22 18:15:00,106.25177781846756
2019-12-22 18:30:00,137.70699920654272
2019-12-22 18:45:00,152.33099992540127
2019-12-22 19:00:00,203.12011023627414
2019-12-22 19:15:00,226.02877688937716
2019-12-22 19:30:00,135.46833275689002
2019-12-22 19:45:00,112.37233412000893
2019-12-22 20:00:00,140.20199957953534
2019-12-22 20:15:00,186.9526670667859
2019-12-22 20:30:00,425.38577914767836
2019-12-22 20:45:00,255.37811024983782
2019-12-22 21:00:00,309.9541127522788
2019-12-22 21:15:00,186.89066518147806
2019-12-22 21:30:00,111.69311133490649
2019-12-22 21:45:00,115.67277798122785
2019-12-22 22:00:00,187.03455556233726
2019-12-22 22:15:00,127.25788845486088
2019-12-22 22:30:00,139.87355584038602
2019-12-22 22:45:00,100.19222276475682
2019-12-22 23:00:00,71.91311119927292
2019-12-22 23:15:00,0.2786666022404063
2019-12-22 23:30:00,77.46933280097048
2019-12-22 23:45:00,121.63511098225956
2019-12-23 00:00:00,141.11066682603615
2019-12-23 00:15:00,37.74966659545912
2019-12-23 00:30:00,26.902777947319876
2019-12-23 00:45:00,137.53788918389245
2019-12-23 01:00:00,127.01455578274154
2019-12-23 01:15:00,70.69044418334913
2019-12-23 01:30:00,34.765333472357725
2019-12-23 01:45:00,83.21222186618375
2019-12-23 02:00:00,93.7150004069007
2019-12-23 02:15:00,98.05711101955815
2019-12-23 02:30:00,89.30355572170713
2019-12-23 02:45:00,68.59944508870505
2019-12-23 03:00:00,0.0
2019-12-23 03:15:00,52.17566689385367
2019-12-23 03:30:00,114.41622255113386
2019-12-23 03:45:00,117.6574451870387
2019-12-23 04:00:00,27.995555792914445
2019-12-23 04:15:00,38.76322224934883
2019-12-23 04:30:00,129.24022276136623
2019-12-23 04:45:00,105.06388914320259
2019-12-23 05:00:00,41.495333523220765
2019-12-23 05:15:00,59.02244474622937
2019-12-23 05:30:00,92.73533316718179
2019-12-23 05:45:00,109.73644468519423
2019-12-23 06:00:00,76.85266596476158
2019-12-23 06:15:00,56.748555077446596
2019-12-23 06:30:00,67.11788864135728
2019-12-23 06:45:00,78.4042223612472
2019-12-23 07:00:00,49.668222215440366
2019-12-23 07:15:00,111.17811160617372
2019-12-23 07:30:00,244.36933729383543
2019-12-23 07:45:00,155.43633380466008
2019-12-23 08:00:00,72.61777793036588
2019-12-23 08:15:00,148.52288894653282
2019-12-23 08:30:00,95.08444476657421
2019-12-23 08:45:00,942.125778494941
2019-12-23 09:00:00,144.92622282240222
2019-12-23 09:15:00,108.36955625745959
2019-12-23 09:30:00,122.86777809990794
2019-12-23 09:45:00,1130.3281157599556
2019-12-23 10:00:00,501.13966615464784
2019-12-23 10:15:00,1586.06621237861
2019-12-23 10:30:00,497.0124482048903
2019-12-23 10:45:00,172.2232228597008
2019-12-23 11:00:00,1895.0769016689724
2019-12-23 11:15:00,520.6592221577946
2019-12-23 11:30:00,2401.328221215144
2019-12-23 11:45:00,2655.0127801683193
2019-12-23 12:00:00,2910.1291077507867
2019-12-23 12:15:00,2959.199233415385
2019-12-23 12:30:00,546.8944458855517
2019-12-23 12:45:00,3058.456781429714
2019-12-23 13:00:00,537.0319982740604
2019-12-23 13:15:00,507.5492195129389
2019-12-23 13:30:00,757.2376728481698
2019-12-23 13:45:00,206.7580002678764
2019-12-23 14:00:00,222.5354443868
2019-12-23 14:15:00,1383.2227841695158
2019-12-23 14:30:00,257.3784451802567
2019-12-23 14:45:00,339.1630000644257
2019-12-23 15:00:00,191.57933510674377
2019-12-23 15:15:00,1081.44811308119
2019-12-23 15:30:00,2248.730472225617
2019-12-23 15:45:00,2009.5944479200616
2019-12-23 16:00:00,1143.9882219950343
2019-12-23 16:15:00,219.61299870808892
2019-12-23 16:30:00,111.74211196899411
2019-12-23 16:45:00,112.76022279527469
2019-12-23 17:00:00,161.657332780626
2019-12-23 17:15:00,95.98411059909374
2019-12-23 17:30:00,112.69344456990497
2019-12-23 17:45:00,143.500333234999
2019-12-23 18:00:00,193.0015554640031
2019-12-23 18:15:00,85.78044467502171
2019-12-23 18:30:00,119.55688874986437
2019-12-23 18:45:00,187.5941110399042
2019-12-23 19:00:00,170.49966710408506
2019-12-23 19:15:00,225.06455663045244
2019-12-23 19:30:00,276.8777780320903
2019-12-23 19:45:00,190.22855639987534
2019-12-23 20:00:00,125.13988893296953
2019-12-23 20:15:00,203.79411002265095
2019-12-23 20:30:00,192.35433408949154
2019-12-23 20:45:00,204.93411093817804
2019-12-23 21:00:00,92.57155515882745
2019-12-23 21:15:00,189.2764444139268
2019-12-23 21:30:00,271.2647783915201
2019-12-23 21:45:00,238.81344307793495
2019-12-23 22:00:00,158.8626672532822
2019-12-23 22:15:00,67.31666759914863
2019-12-23 22:30:00,80.0090001424151
2019-12-23 22:45:00,166.21133312649164
2019-12-23 23:00:00,105.18633329603405
2019-12-23 23:15:00,97.179444291857
2019-12-23 23:30:00,85.7148891025116
2019-12-23 23:45:00,89.79066763983845
2019-12-24 00:00:00,113.1221117655437
2019-12-24 00:15:00,128.28166656494162
2019-12-24 00:30:00,96.6248891194663
2019-12-24 00:45:00,65.78122270372157
2019-12-24 01:00:00,45.927999538845626
2019-12-24 01:15:00,110.57688920762803
2019-12-24 01:30:00,127.60600094265453
2019-12-24 01:45:00,84.75311152140307
2019-12-24 02:00:00,30.012999979654936
2019-12-24 02:15:00,96.34400032891196
2019-12-24 02:30:00,100.52055545382956
2019-12-24 02:45:00,105.319778357612
2019-12-24 03:00:00,59.029111141629244
2019-12-24 03:15:00,67.36144468519413
2019-12-24 03:30:00,96.30500072903044
2019-12-24 03:45:00,107.84988844129734
2019-12-24 04:00:00,65.5503335740829
2019-12-24 04:15:00,44.22422264946816
2019-12-24 04:30:00,56.27700025770392
2019-12-24 04:45:00,92.89855600992851
2019-12-24 05:00:00,96.2674450344511
2019-12-24 05:15:00,71.29100036621105
2019-12-24 05:30:00,51.55366651746968
2019-12-24 05:45:00,70.35566669040216
2019-12-24 06:00:00,136.19100087483747
2019-12-24 06:15:00,97.7839996337888
2019-12-24 06:30:00,65.34155544704858
2019-12-24 06:45:00,28.982000393337643
2019-12-24 07:00:00,114.06600121392125
2019-12-24 07:15:00,93.3217788696291
2019-12-24 07:30:00,137.4603328280978
2019-12-24 07:45:00,968.0271079169387
2019-12-24 08:00:00,77.84233330620705
2019-12-24 08:15:00,95.8011112636992
2019-12-24 08:30:00,60.5622222900391
2019-12-24 08:45:00,66.83622309366902
2019-12-24 09:00:00,94.12655605739997
2019-12-24 09:15:00,79.84922264946863
2019-12-24 09:30:00,91.1240001254618
2019-12-24 09:45:00,103.09644453260674
2019-12-24 10:00:00,69.14233406914585
2019-12-24 10:15:00,19.408222749498222
2019-12-24 10:30:00,201.26177783542187
2019-12-24 10:45:00,340.0294443766277
2019-12-24 11:00:00,139.388334147136
2019-12-24 11:15:00,76.71800003051763
2019-12-24 11:30:00,0.0
2019-12-24 11:45:00,188.16777856614786
2019-12-24 12:00:00,155.48277842203748
2019-12-24 12:15:00,159.05466681586364
2019-12-24 12:30:00,2097.3830028957814
2019-12-24 12:45:00,1958.9189907497816
2019-12-24 13:00:00,988.0215562608545
2019-12-24 13:15:00,1039.496447414821
2019-12-24 13:30:00,185.6542224460174
2019-12-24 13:45:00,1605.2194478352858
2019-12-24 14:00:00,426.8337804158542
2019-12-24 14:15:00,150.65266689724416
2019-12-24 14:30:00,733.6864386664498
2019-12-24 14:45:00,1589.3205637613896
2019-12-24 15:00:00,164.16544477674728
2019-12-24 15:15:00,439.9872226291243
2019-12-24 15:30:00,674.4792187160921
2019-12-24 15:45:00,177.7814444647894
2019-12-24 16:00:00,166.84588860405765
2019-12-24 16:15:00,171.21833453708206
2019-12-24 16:30:00,70.6618893941245
2019-12-24 16:45:00,135.19633399115668
2019-12-24 17:00:00,135.92866685655403
2019-12-24 17:15:00,98.60722257826069
2019-12-24 17:30:00,35.88255589803062
2019-12-24 17:45:00,42.03088896009686
2019-12-24 18:00:00,129.4891114128965
2019-12-24 18:15:00,109.18477766248898
2019-12-24 18:30:00,160.03055555555594
2019-12-24 18:45:00,81.99844402737114
2019-12-24 19:00:00,62.03811179267046
2019-12-24 19:15:00,54.55111041598845
2019-12-24 19:30:00,105.83366750081413
2019-12-24 19:45:00,150.2861121283638
2019-12-24 20:00:00,91.10977757771809
2019-12-24 20:15:00,63.3451114230684
2019-12-24 20:30:00,141.00266723632862
2019-12-24 20:45:00,142.04888890584303
2019-12-24 21:00:00,67.53855548434785
2019-12-24 21:15:00,34.15188963148307
2019-12-24 21:30:00,129.15888943142366
2019-12-24 21:45:00,118.07333306206547
2019-12-24 22:00:00,113.00788879394494
2019-12-24 22:15:00,136.49666731092609
2019-12-24 22:30:00,133.72566697862445
2019-12-24 22:45:00,21.839888339572425
2019-12-24 23:00:00,47.63433295355868
2019-12-24 23:15:00,168.961888631185
2019-12-24 23:30:00,146.9356670803492
2019-12-24 23:45:00,94.79711100260485
2019-12-25 00:00:00,155.2382232242165
2019-12-25 00:15:00,137.50155542161698
2019-12-25 00:30:00,73.9215559641521
2019-12-25 00:45:00,73.66666645473939
2019-12-25 01:00:00,132.38855476379334
2019-12-25 01:15:00,131.6466659969753
2019-12-25 01:30:00,103.23011088901126
2019-12-25 01:45:00,85.18844456142827
2019-12-25 02:00:00,69.51577805413116
2019-12-25 02:15:00,62.385000144110904
2019-12-25 02:30:00,90.49511155022478
2019-12-25 02:45:00,114.49922286139576
2019-12-25 03:00:00,103.35122244093131
2019-12-25 03:15:00,128.66122271219945
2019-12-25 03:30:00,100.55433370802135
2019-12-25 03:45:00,118.00422282748758
2019-12-25 04:00:00,59.61144400702648
2019-12-25 04:15:00,34.335000059339734
2019-12-25 04:30:00,105.89655528598325
2019-12-25 04:45:00,99.49022271898042
2019-12-25 05:00:00,109.57877811855707
2019-12-25 05:15:00,121.77722240024133
2019-12-25 05:30:00,132.20677816602932
2019-12-25 05:45:00,65.29933289421913
2019-12-25 06:00:00,25.310778215196365
2019-12-25 06:15:00,103.92511117723242
2019-12-25 06:30:00,102.36611111958769
2019-12-25 06:45:00,90.0498889923098
2019-12-25 07:00:00,120.0802229563397
2019-12-25 07:15:00,168.66822141011502
2019-12-25 07:30:00,51.15744433932828
2019-12-25 07:45:00,0.0
2019-12-25 08:00:00,107.11422271728571
2019-12-25 08:15:00,113.93955506218771
2019-12-25 08:30:00,90.28855544196196
2019-12-25 08:45:00,101.70589010450556
2019-12-25 09:00:00,601.371333101062
2019-12-25 09:15:00,288.25933117336825
2019-12-25 09:30:00,23.459222115410782
2019-12-25 09:45:00,141.82033365037714
2019-12-25 10:00:00,126.85544454786549
2019-12-25 10:15:00,102.47488865322546
2019-12-25 10:30:00,95.21099993387895
2019-12-25 10:45:00,92.01144472758
2019-12-25 11:00:00,78.27966651916506
2019-12-25 11:15:00,132.06022275288848
2019-12-25 11:30:00,655.8120041317427
2019-12-25 11:45:00,434.3641112009673
2019-12-25 12:00:00,127.10800124274351
2019-12-25 12:15:00,902.9148912641715
2019-12-25 12:30:00,151.65877876281783
2019-12-25 12:45:00,203.8499995337592
2019-12-25 13:00:00,187.27211053636307
2019-12-25 13:15:00,272.462665685018
2019-12-25 13:30:00,542.3879966311997
2019-12-25 13:45:00,274.99111213684074
2019-12-25 14:00:00,271.13900116814534
2019-12-25 14:15:00,228.42455584208193
2019-12-25 14:30:00,302.3392214033337
2019-12-25 14:45:00,383.90622274610706
2019-12-25 15:00:00,339.14888937208394
2019-12-25 15:15:00,487.25577888488743
2019-12-25 15:30:00,601.0223336537676
2019-12-25 15:45:00,261.57655618455635
2019-12-25 16:00:00,139.49033342997225
2019-12-25 16:15:00,172.67100054422994
2019-12-25 16:30:00,159.2717773861351
2019-12-25 16:45:00,145.2427778879802
2019-12-25 17:00:00,91.59611006842732
2019-12-25 17:15:00,106.52088873121468
2019-12-25 17:30:00,61.649555418226655
2019-12-25 17:45:00,105.86088879903213
2019-12-25 18:00:00,103.15199970669201
2019-12-25 18:15:00,130.21344439188653
2019-12-25 18:30:00,82.8661106957322
2019-12-25 18:45:00,104.16488829718722
2019-12-25 19:00:00,159.54655579460973
2019-12-25 19:15:00,107.61399947272426
2019-12-25 19:30:00,88.89988831414135
2019-12-25 19:45:00,58.78444480895986
2019-12-25 20:00:00,99.77133310106092
2019-12-25 20:15:00,122.94955465528687
2019-12-25 20:30:00,168.47033271789522
2019-12-25 20:45:00,140.90588823954278
2019-12-25 21:00:00,74.64566654629174
2019-12-25 21:15:00,31.976666641235028
2019-12-25 21:30:00,127.03455458746947
2019-12-25 21:45:00,161.15688887702103
2019-12-25 22:00:00,97.05333366394063
2019-12-25 22:15:00,118.37522197299492
2019-12-25 22:30:00,165.77244470384395
2019-12-25 22:45:00,147.51299968295606
2019-12-25 23:00:00,101.8668889787468
2019-12-25 23:15:00,48.04433292812776
2019-12-25 23:30:00,96.13088891771122
2019-12-25 23:45:00,79.1087777455648
2019-12-26 00:00:00,104.01622212727878
2019-12-26 00:15:00,75.94033338758712
2019-12-26 00:30:00,81.7671108669704
2019-12-26 00:45:00,0.2733334011502393
2019-12-26 01:00:00,26.77544420030388
2019-12-26 01:15:00,94.26466657850472
2019-12-26 01:30:00,89.44655541314029
2019-12-26 01:45:00,40.48988901774071
2019-12-26 02:00:00,0.0
2019-12-26 02:15:00,85.58611102634003
2019-12-26 02:30:00,80.09722205268
2019-12-26 02:45:00,50.08933325873488
2019-12-26 03:00:00,19.096444447835367
2019-12-26 03:15:00,45.20444437662786
2019-12-26 03:30:00,98.94866697523346
2019-12-26 03:45:00,52.84088812934027
2019-12-26 04:00:00,72.97477764553508
2019-12-26 04:15:00,26.92000003390838
2019-12-26 04:30:00,16.67455563015386
2019-12-26 04:45:00,67.62522303263393
2019-12-26 05:00:00,71.4492226494688
2019-12-26 05:15:00,100.588221486409
2019-12-26 05:30:00,13.62588890923395
2019-12-26 05:45:00,40.37511088053412
2019-12-26 06:00:00,55.013666958278975
2019-12-26 06:15:00,81.92611100938586
2019-12-26 06:30:00,35.99188885158988
2019-12-26 06:45:00,26.690888892279673
2019-12-26 07:00:00,51.16977767944363
2019-12-26 07:15:00,93.44399990505713
2019-12-26 07:30:00,80.51944444444428
2019-12-26 07:45:00,21.90999993218331
2019-12-26 08:00:00,11.2382225036624
2019-12-26 08:15:00,76.34966608683246
2019-12-26 08:30:00,522.0143332587363
2019-12-26 08:45:00,203.0707755194771
2019-12-26 09:00:00,332.03677842881905
2019-12-26 09:15:00,48.12888895670548
2019-12-26 09:30:00,79.25599992540171
2019-12-26 09:45:00,77.13777821858778
2019-12-26 10:00:00,89.06777793036582
2019-12-26 10:15:00,949.8228954739033
2019-12-26 10:30:00,3331.786439344619
2019-12-26 10:45:00,1609.115339321558
2019-12-26 11:00:00,1100.4057747734919
2019-12-26 11:15:00,1892.8773410373278
2019-12-26 11:30:00,2488.2435624864397
2019-12-26 11:45:00,3215.734453667531
2019-12-26 12:00:00,3550.730102539065
2019-12-26 12:15:00,1689.2221123589431
2019-12-26 12:30:00,674.9467739529078
2019-12-26 12:45:00,3544.221568467886
2019-12-26 13:00:00,1884.3244411892395
2019-12-26 13:15:00,897.8856699625611
2019-12-26 13:30:00,96.4347777472604
2019-12-26 13:45:00,843.9138850741938
2019-12-26 14:00:00,1350.3572228325736
2019-12-26 14:15:00,3601.737559678817
2019-12-26 14:30:00,2111.916092936195
2019-12-26 14:45:00,774.2513300577816
2019-12-26 15:00:00,2571.8973405626107
2019-12-26 15:15:00,305.5325573391383
2019-12-26 15:30:00,1181.6098826090515
2019-12-26 15:45:00,1117.0457743326833
2019-12-26 16:00:00,210.45222201877155
2019-12-26 16:15:00,1465.9715579562726
2019-12-26 16:30:00,2268.9395589192663
2019-12-26 16:45:00,1956.3061048719626
2019-12-26 17:00:00,835.162216864695
2019-12-26 17:15:00,154.8209993150502
2019-12-26 17:30:00,223.21766730414427
2019-12-26 17:45:00,193.42377692328577
2019-12-26 18:00:00,3463.7363176133936
2019-12-26 18:15:00,248.34977840847424
2019-12-26 18:30:00,254.5903335571297
2019-12-26 18:45:00,165.65511135525205
2019-12-26 19:00:00,197.47855529785127
2019-12-26 19:15:00,143.75411071777367
2019-12-26 19:30:00,126.33211127387176
2019-12-26 19:45:00,141.11666649712458
2019-12-26 20:00:00,109.67911139594162
2019-12-26 20:15:00,181.92177971733955
2019-12-26 20:30:00,158.9482230292422
2019-12-26 20:45:00,103.82188890245212
2019-12-26 21:00:00,162.16200002034543
2019-12-26 21:15:00,192.46822408040347
2019-12-26 21:30:00,116.58122270372169
2019-12-26 21:45:00,79.4358883327912
2019-12-26 22:00:00,122.85899954901831
2019-12-26 22:15:00,225.02510935465548
2019-12-26 22:30:00,126.40744442409962
2019-12-26 22:45:00,23.864555528428852
2019-12-26 23:00:00,22.55800018310528
2019-12-26 23:15:00,96.29788920084647
2019-12-26 23:30:00,72.35577850341758
2019-12-26 23:45:00,62.54355595906554
2019-12-27 00:00:00,116.34333377414272
2019-12-27 00:15:00,60.884111362033366
2019-12-27 00:30:00,87.57166646321598
2019-12-27 00:45:00,134.56933356391045
2019-12-27 01:00:00,123.63055597941103
2019-12-27 01:15:00,41.52711071438269
2019-12-27 01:30:00,51.277555677626054
2019-12-27 01:45:00,132.19600033230284
2019-12-27 02:00:00,122.1587770250106
2019-12-27 02:15:00,70.95599958631739
2019-12-27 02:30:00,47.33711115519192
2019-12-27 02:45:00,111.31855468749991
2019-12-27 03:00:00,99.26144383748387
2019-12-27 03:15:00,42.268666670057584
2019-12-27 03:30:00,31.98266593085394
2019-12-27 03:45:00,88.75111100938632
2019-12-27 04:00:00,124.13933275010818
2019-12-27 04:15:00,85.29477776421429
2019-12-27 04:30:00,97.71511086357971
2019-12-27 04:45:00,61.511777581108504
2019-12-27 05:00:00,63.89711074829084
2019-12-27 05:15:00,110.47277781168621
2019-12-27 05:30:00,130.8107772827144
2019-12-27 05:45:00,77.36711052788625
2019-12-27 06:00:00,6.867888810899551
2019-12-27 06:15:00,58.45666673448406
2019-12-27 06:30:00,83.73688837687165
2019-12-27 06:45:00,120.62211057874883
2019-12-27 07:00:00,61.66722251044389
2019-12-27 07:15:00,85.32455529107004
2019-12-27 07:30:00,91.40444403754346
2019-12-27 07:45:00,123.99622209337012
2019-12-27 08:00:00,81.92866643269834
2019-12-27 08:15:00,54.22866668701177
2019-12-27 08:30:00,241.3015528361011
2019-12-27 08:45:00,790.3003353542795
2019-12-27 09:00:00,151.91833292643173
2019-12-27 09:15:00,83.675444454617
2019-12-27 09:30:00,58.98322202894411
2019-12-27 09:45:00,241.5055551316998
2019-12-27 10:00:00,60.317888895669995
2019-12-27 10:15:00,548.7496658325174
2019-12-27 10:30:00,115.00722228156293
2019-12-27 10:45:00,76.16133304172091
2019-12-27 11:00:00,80.31699896918407
2019-12-27 11:15:00,86.90511118570986
2019-12-27 11:30:00,135.54655473497178
2019-12-27 11:45:00,35.767555236816676
2019-12-27 12:00:00,2.7149997287325007
2019-12-27 12:15:00,77.98288879394524
