index,neighborhood_demand_W
2019-12-20 23:00:00,4362.680448828804
2019-12-20 23:15:00,4386.910331641301
2019-12-20 23:30:00,3335.185666868421
2019-12-20 23:45:00,3206.546331914265
2019-12-21 00:00:00,2582.9186628977473
2019-12-21 00:15:00,2621.420779927573
2019-12-21 00:30:00,2403.320224126182
2019-12-21 00:45:00,2285.6664468553367
2019-12-21 01:00:00,2455.310106023154
2019-12-21 01:15:00,2230.8403342352995
2019-12-21 01:30:00,1910.5461040072987
2019-12-21 01:45:00,1901.641105736628
2019-12-21 02:00:00,2191.6902234395357
2019-12-21 02:15:00,1952.8001066843688
2019-12-21 02:30:00,2405.111552853059
2019-12-21 02:45:00,2413.379334810046
2019-12-21 03:00:00,2960.917668363783
2019-12-21 03:15:00,3012.1185557895296
2019-12-21 03:30:00,3242.685342110526
2019-12-21 03:45:00,2949.3478911505817
2019-12-21 04:00:00,2778.957103135851
2019-12-21 04:15:00,2994.7687783559168
2019-12-21 04:30:00,2683.015555826834
2019-12-21 04:45:00,3303.9444460127115
2019-12-21 05:00:00,3333.732221221927
2019-12-21 05:15:00,3443.8685576120993
2019-12-21 05:30:00,3251.352570003927
2019-12-21 05:45:00,4069.4065595414936
2019-12-21 06:00:00,3733.7715608808753
2019-12-21 06:15:00,4534.6467736138275
2019-12-21 06:30:00,6208.007779820765
2019-12-21 06:45:00,4252.491768010462
2019-12-21 07:00:00,5249.521668073861
2019-12-21 07:15:00,5428.144660610621
2019-12-21 07:30:00,4333.261323335441
2019-12-21 07:45:00,7762.555001831046
2019-12-21 08:00:00,13429.634122678965
2019-12-21 08:15:00,11120.569997533163
2019-12-21 08:30:00,11029.5671101464
2019-12-21 08:45:00,10708.77644585504
2019-12-21 09:00:00,9740.931200027466
2019-12-21 09:15:00,9439.333888838033
2019-12-21 09:30:00,12306.317680570804
2019-12-21 09:45:00,18528.406225289255
2019-12-21 10:00:00,17064.0333454556
2019-12-21 10:15:00,15930.83176371257
2019-12-21 10:30:00,22608.189599821304
2019-12-21 10:45:00,19026.395313856337
2019-12-21 11:00:00,15615.129359351255
2019-12-21 11:15:00,17833.079012001876
2019-12-21 11:30:00,16490.20677176582
2019-12-21 11:45:00,14052.658097415506
2019-12-21 12:00:00,13457.630120595291
2019-12-21 12:15:00,11493.973639678958
2019-12-21 12:30:00,17649.803330400253
2019-12-21 12:45:00,18421.203015306262
2019-12-21 13:00:00,18229.541213946883
2019-12-21 13:15:00,9738.280314721007
2019-12-21 13:30:00,9305.618643442785
2019-12-21 13:45:00,9089.461220169063
2019-12-21 14:00:00,10869.751366678875
2019-12-21 14:15:00,15964.376680755624
2019-12-21 14:30:00,13563.951791042764
2019-12-21 14:45:00,13048.488522423642
2019-12-21 15:00:00,11004.667646365697
2019-12-21 15:15:00,10143.376993899883
2019-12-21 15:30:00,11713.684891086163
2019-12-21 15:45:00,12909.894898986819
2019-12-21 16:00:00,15992.181557803684
2019-12-21 16:15:00,18547.29733276367
2019-12-21 16:30:00,20305.16743019951
2019-12-21 16:45:00,17382.078146955708
2019-12-21 17:00:00,14322.13378041586
2019-12-21 17:15:00,15956.875804901123
2019-12-21 17:30:00,12696.621896616623
2019-12-21 17:45:00,14032.714254167342
2019-12-21 18:00:00,13645.139219665542
2019-12-21 18:15:00,10938.538333892828
2019-12-21 18:30:00,8646.897125667994
2019-12-21 18:45:00,11928.700120713975
2019-12-21 19:00:00,11801.897324964739
2019-12-21 19:15:00,9288.244896697997
2019-12-21 19:30:00,9544.812578328452
2019-12-21 19:45:00,10536.534209526915
2019-12-21 20:00:00,9768.856115171648
2019-12-21 20:15:00,9885.23943676419
2019-12-21 20:30:00,12785.731442599832
2019-12-21 20:45:00,9182.754896714956
2019-12-21 21:00:00,10733.800117280756
2019-12-21 21:15:00,8966.8722181956
2019-12-21 21:30:00,9096.733214781025
2019-12-21 21:45:00,9657.157111952041
2019-12-21 22:00:00,7695.079663213099
2019-12-21 22:15:00,7398.555329004926
2019-12-21 22:30:00,7723.437774149581
2019-12-21 22:45:00,5102.040999264187
2019-12-21 23:00:00,4953.523329967924
2019-12-21 23:15:00,4152.328999498161
2019-12-21 23:30:00,3300.2222203148735
2019-12-21 23:45:00,4011.59900160896
2019-12-22 00:00:00,4419.548224894207
2019-12-22 00:15:00,2692.802444924249
2019-12-22 00:30:00,2948.6951091766346
2019-12-22 00:45:00,2917.13888698154
2019-12-22 01:00:00,2389.348225699531
2019-12-22 01:15:00,1995.4528897179498
2019-12-22 01:30:00,1971.4204459720202
2019-12-22 01:45:00,2060.8130015055353
2019-12-22 02:00:00,2034.20488594903
2019-12-22 02:15:00,1681.3091117435017
2019-12-22 02:30:00,1879.4876612769208
2019-12-22 02:45:00,2194.8417848375066
2019-12-22 03:00:00,1767.2405551910363
2019-12-22 03:15:00,1956.289890077381
2019-12-22 03:30:00,1831.9526641845694
2019-12-22 03:45:00,2289.2028870900476
2019-12-22 04:00:00,3424.7607756296798
2019-12-22 04:15:00,3155.3304391225183
2019-12-22 04:30:00,2892.9802290598604
2019-12-22 04:45:00,3746.3058942582857
2019-12-22 05:00:00,3685.5719971126937
2019-12-22 05:15:00,3368.0834443410217
2019-12-22 05:30:00,3741.076004536947
2019-12-22 05:45:00,4338.52944238451
2019-12-22 06:00:00,3366.808667585584
2019-12-22 06:15:00,4143.053435643517
2019-12-22 06:30:00,6294.628106223206
2019-12-22 06:45:00,6511.991662979123
2019-12-22 07:00:00,7517.354549280799
2019-12-22 07:15:00,9292.803339343598
2019-12-22 07:30:00,13310.58790223863
2019-12-22 07:45:00,12361.262755542326
2019-12-22 08:00:00,13380.544340006507
2019-12-22 08:15:00,13109.012994257606
2019-12-22 08:30:00,16828.87855292427
2019-12-22 08:45:00,18648.391932000057
2019-12-22 09:00:00,18773.689861043295
2019-12-22 09:15:00,23635.12543974982
2019-12-22 09:30:00,21869.898965199798
2019-12-22 09:45:00,17809.501448567717
2019-12-22 10:00:00,15290.284359656427
2019-12-22 10:15:00,19793.39900364345
2019-12-22 10:30:00,18970.058889431413
2019-12-22 10:45:00,22980.540670691607
2019-12-22 11:00:00,20227.19711210462
2019-12-22 11:15:00,19881.10723728604
2019-12-22 11:30:00,18852.68733350965
2019-12-22 11:45:00,16947.723777686224
2019-12-22 12:00:00,19942.15189285278
2019-12-22 12:15:00,22068.558231565687
2019-12-22 12:30:00,19494.435100131566
2019-12-22 12:45:00,12968.839778052434
2019-12-22 13:00:00,11961.890430153753
2019-12-22 13:15:00,12602.359439171683
2019-12-22 13:30:00,12005.757341766368
2019-12-22 13:45:00,11693.46344333224
2019-12-22 14:00:00,15569.170871225997
2019-12-22 14:15:00,19188.683785586883
2019-12-22 14:30:00,13660.595325385213
2019-12-22 14:45:00,13565.525748528382
2019-12-22 15:00:00,14215.638880750865
2019-12-22 15:15:00,18475.36257417467
2019-12-22 15:30:00,16976.79732131958
2019-12-22 15:45:00,17144.913085598426
2019-12-22 16:00:00,17744.305859035914
2019-12-22 16:15:00,15312.104578993063
2019-12-22 16:30:00,15740.117680782738
2019-12-22 16:45:00,18426.222742123075
2019-12-22 17:00:00,18893.476224348284
2019-12-22 17:15:00,20899.862776184083
2019-12-22 17:30:00,17393.24290601941
2019-12-22 17:45:00,18198.25809961954
2019-12-22 18:00:00,19636.72275483873
2019-12-22 18:15:00,15404.915981547045
2019-12-22 18:30:00,15817.273015340164
2019-12-22 18:45:00,13637.006228722472
2019-12-22 19:00:00,13023.767902713349
2019-12-22 19:15:00,13423.83044815063
2019-12-22 19:30:00,11295.065711890325
2019-12-22 19:45:00,12788.764890289307
2019-12-22 20:00:00,13995.325564914281
2019-12-22 20:15:00,13155.196567069162
2019-12-22 20:30:00,13629.454538981116
2019-12-22 20:45:00,17234.873989147607
2019-12-22 21:00:00,14911.511317147153
2019-12-22 21:15:00,11205.682675552374
2019-12-22 21:30:00,8934.120023049245
2019-12-22 21:45:00,7208.749774254691
2019-12-22 22:00:00,8069.665122307669
2019-12-22 22:15:00,5753.899870639377
2019-12-22 22:30:00,4659.867116800943
2019-12-22 22:45:00,3872.870450210571
2019-12-22 23:00:00,3558.988555102875
2019-12-22 23:15:00,3004.7796685536728
2019-12-22 23:30:00,2869.768556806776
2019-12-22 23:45:00,2774.892552312212
2019-12-23 00:00:00,3002.109887356227
2019-12-23 00:15:00,2372.040223948161
2019-12-23 00:30:00,1842.720332251652
2019-12-23 00:45:00,2276.5113319396974
2019-12-23 01:00:00,2070.522221544053
2019-12-23 01:15:00,1955.6733317481117
2019-12-23 01:30:00,2567.2384466383155
2019-12-23 01:45:00,2210.658336173163
2019-12-23 02:00:00,2130.8936670091416
2019-12-23 02:15:00,2220.6023283216655
2019-12-23 02:30:00,1713.8057794359006
2019-12-23 02:45:00,1570.922889073685
2019-12-23 03:00:00,2364.891332880656
2019-12-23 03:15:00,2262.176342476737
2019-12-23 03:30:00,3136.912553660075
2019-12-23 03:45:00,3148.7834473927787
2019-12-23 04:00:00,3270.760679711233
2019-12-23 04:15:00,4367.256995985235
2019-12-23 04:30:00,4385.178888066606
2019-12-23 04:45:00,4529.263563071352
2019-12-23 05:00:00,3878.6175580342606
2019-12-23 05:15:00,4994.798226674396
2019-12-23 05:30:00,4233.381216642593
2019-12-23 05:45:00,5890.040544340343
2019-12-23 06:00:00,5014.581219312873
2019-12-23 06:15:00,5271.678457556829
2019-12-23 06:30:00,5638.004791810777
2019-12-23 06:45:00,6057.107108942672
2019-12-23 07:00:00,8762.944222132362
2019-12-23 07:15:00,10377.802857674506
2019-12-23 07:30:00,8160.347903230449
2019-12-23 07:45:00,11089.90523507859
2019-12-23 08:00:00,10643.74999902513
2019-12-23 08:15:00,9809.991911485457
2019-12-23 08:30:00,10154.352239735916
2019-12-23 08:45:00,8968.330753538336
2019-12-23 09:00:00,10816.525327894426
2019-12-23 09:15:00,13724.016223949855
2019-12-23 09:30:00,11870.981473202173
2019-12-23 09:45:00,12970.011236275563
2019-12-23 10:00:00,12833.310455618961
2019-12-23 10:15:00,17655.499975882656
2019-12-23 10:30:00,10977.132241694126
2019-12-23 10:45:00,11432.297113333807
2019-12-23 11:00:00,17513.408036041248
2019-12-23 11:15:00,20266.499128511216
2019-12-23 11:30:00,11763.573118464155
2019-12-23 11:45:00,16244.609107123477
2019-12-23 12:00:00,18714.913431506684
2019-12-23 12:15:00,13682.324019114176
2019-12-23 12:30:00,8822.159325832787
2019-12-23 12:45:00,10102.04792001512
2019-12-23 13:00:00,6821.229325400452
2019-12-23 13:15:00,8933.083328840466
2019-12-23 13:30:00,9127.194006644351
2019-12-23 13:45:00,6380.196116002401
2019-12-23 14:00:00,7907.847887335865
2019-12-23 14:15:00,9439.451231850515
2019-12-23 14:30:00,10745.547654385035
2019-12-23 14:45:00,12411.41568099128
2019-12-23 15:00:00,10063.00756696066
2019-12-23 15:15:00,10052.75533710056
2019-12-23 15:30:00,16287.596479119198
2019-12-23 15:45:00,15435.578016069197
2019-12-23 16:00:00,19863.93733512031
2019-12-23 16:15:00,22351.53266966078
2019-12-23 16:30:00,21498.579557376437
2019-12-23 16:45:00,17949.440990024148
2019-12-23 17:00:00,18241.23847122191
2019-12-23 17:15:00,19188.791986380686
2019-12-23 17:30:00,18356.66398603651
2019-12-23 17:45:00,15036.331881205246
2019-12-23 18:00:00,12977.24522043863
2019-12-23 18:15:00,14733.383011627186
2019-12-23 18:30:00,14860.328798251685
2019-12-23 18:45:00,14926.348017459439
2019-12-23 19:00:00,15415.66799138386
2019-12-23 19:15:00,16436.587227121978
2019-12-23 19:30:00,16511.55077726575
2019-12-23 19:45:00,17171.09725409614
2019-12-23 20:00:00,13411.540554894334
2019-12-23 20:15:00,14820.960435994462
2019-12-23 20:30:00,14313.174556859329
2019-12-23 20:45:00,10005.407889853584
2019-12-23 21:00:00,8866.232426240707
2019-12-23 21:15:00,9047.211108525595
2019-12-23 21:30:00,8197.437551964656
2019-12-23 21:45:00,8032.662774403891
2019-12-23 22:00:00,7574.7923276689335
2019-12-23 22:15:00,6878.287779914007
2019-12-23 22:30:00,5938.049339718285
2019-12-23 22:45:00,5365.106440904401
2019-12-23 23:00:00,4492.428771845499
2019-12-23 23:15:00,4543.130221600002
2019-12-23 23:30:00,3860.0026709662548
2019-12-23 23:45:00,3639.354673343235
2019-12-24 00:00:00,3468.391005876332
2019-12-24 00:15:00,3501.862884648639
2019-12-24 00:30:00,2470.414328172472
2019-12-24 00:45:00,2127.158664745753
2019-12-24 01:00:00,3957.2441186165333
2019-12-24 01:15:00,2311.6950976157723
2019-12-24 01:30:00,2024.187226104736
2019-12-24 01:45:00,2248.3228928460003
2019-12-24 02:00:00,2296.1419952392557
2019-12-24 02:15:00,2014.684332233007
2019-12-24 02:30:00,2338.616555277506
2019-12-24 02:45:00,2184.841997231376
2019-12-24 03:00:00,2901.0711139255054
2019-12-24 03:15:00,3088.2892303890626
2019-12-24 03:30:00,3653.384883880617
2019-12-24 03:45:00,3161.706114069615
2019-12-24 04:00:00,3053.9812309265153
2019-12-24 04:15:00,4668.615004263979
2019-12-24 04:30:00,4718.818111758767
2019-12-24 04:45:00,3243.6248941209606
2019-12-24 05:00:00,3150.030003696015
2019-12-24 05:15:00,3844.5999900817856
2019-12-24 05:30:00,4067.125009070498
2019-12-24 05:45:00,4195.7317802853
2019-12-24 06:00:00,4555.287561925255
2019-12-24 06:15:00,5005.587219619743
2019-12-24 06:30:00,4547.099213494185
2019-12-24 06:45:00,5568.550888103914
2019-12-24 07:00:00,5632.33599866231
2019-12-24 07:15:00,5438.973894331186
2019-12-24 07:30:00,9599.403992674086
2019-12-24 07:45:00,11084.928222952945
2019-12-24 08:00:00,10850.739780637949
2019-12-24 08:15:00,10196.97498461406
2019-12-24 08:30:00,14664.072101593012
2019-12-24 08:45:00,12974.049521467414
2019-12-24 09:00:00,10438.452110629616
2019-12-24 09:15:00,13149.380883577127
2019-12-24 09:30:00,13161.27891167535
2019-12-24 09:45:00,16787.320460679788
2019-12-24 10:00:00,17207.38920271132
2019-12-24 10:15:00,15996.18679372999
2019-12-24 10:30:00,16770.026452721493
2019-12-24 10:45:00,23394.013341606988
2019-12-24 11:00:00,18807.611655002158
2019-12-24 11:15:00,19036.020425033563
2019-12-24 11:30:00,14125.151773664693
2019-12-24 11:45:00,19250.200037935036
2019-12-24 12:00:00,13910.80789210001
2019-12-24 12:15:00,17651.376656171993
2019-12-24 12:30:00,15186.612116156692
2019-12-24 12:45:00,12996.687779235834
2019-12-24 13:00:00,12921.201653798418
2019-12-24 13:15:00,13567.954108598497
2019-12-24 13:30:00,10497.619456439543
2019-12-24 13:45:00,15771.905555809859
2019-12-24 14:00:00,12147.933097754589
2019-12-24 14:15:00,9922.125654008658
2019-12-24 14:30:00,8592.412774446268
2019-12-24 14:45:00,11480.411489571463
2019-12-24 15:00:00,8447.301429918081
2019-12-24 15:15:00,11050.561981328328
2019-12-24 15:30:00,14162.768455886839
2019-12-24 15:45:00,15448.839342117306
2019-12-24 16:00:00,15710.552219687579
2019-12-24 16:15:00,18033.76919784547
2019-12-24 16:30:00,13166.91824302674
2019-12-24 16:45:00,14973.699909930758
2019-12-24 17:00:00,19032.48221850924
2019-12-24 17:15:00,18227.817323896612
2019-12-24 17:30:00,20827.283629862468
2019-12-24 17:45:00,19455.488982857598
2019-12-24 18:00:00,11721.032560814745
2019-12-24 18:15:00,12486.33810619778
2019-12-24 18:30:00,13289.620919969344
2019-12-24 18:45:00,11984.44834908379
2019-12-24 19:00:00,11233.08822424147
2019-12-24 19:15:00,11800.585859722552
2019-12-24 19:30:00,13002.631555769187
2019-12-24 19:45:00,9681.936778640744
2019-12-24 20:00:00,13157.242221450811
2019-12-24 20:15:00,13865.011558193633
2019-12-24 20:30:00,8201.80600662231
2019-12-24 20:45:00,8665.622894499034
2019-12-24 21:00:00,9445.216562779744
2019-12-24 21:15:00,7525.03554522196
2019-12-24 21:30:00,8315.546004909938
2019-12-24 21:45:00,12052.34922269185
2019-12-24 22:00:00,12056.4512383355
2019-12-24 22:15:00,9557.264885287821
2019-12-24 22:30:00,9860.814325163097
2019-12-24 22:45:00,9596.91166203816
2019-12-24 23:00:00,7127.677442889748
2019-12-24 23:15:00,5933.02622316148
2019-12-24 23:30:00,6960.181993696424
2019-12-24 23:45:00,7440.280447387696
2019-12-25 00:00:00,6248.076441446942
2019-12-25 00:15:00,3825.4994463602693
2019-12-25 00:30:00,3780.4153444925946
2019-12-25 00:45:00,2597.878781848483
2019-12-25 01:00:00,2696.656552802191
2019-12-25 01:15:00,2777.6995559692373
2019-12-25 01:30:00,2654.156997002496
2019-12-25 01:45:00,2202.033229192097
2019-12-25 02:00:00,1927.5100003560362
2019-12-25 02:15:00,1991.7097818586556
2019-12-25 02:30:00,2494.867111460363
2019-12-25 02:45:00,2485.9552292717804
2019-12-25 03:00:00,2468.7611084832065
2019-12-25 03:15:00,2222.5897847069627
2019-12-25 03:30:00,1720.0246706644687
2019-12-25 03:45:00,1944.3616661919466
2019-12-25 04:00:00,2149.6671119266084
2019-12-25 04:15:00,1834.2719454447422
2019-12-25 04:30:00,1893.2561117808007
2019-12-25 04:45:00,1852.0404443952766
2019-12-25 05:00:00,2156.663340716893
2019-12-25 05:15:00,2368.859053463404
2019-12-25 05:30:00,2391.8086662716332
2019-12-25 05:45:00,3779.5011124928783
2019-12-25 06:00:00,3585.380336125684
2019-12-25 06:15:00,4550.730342907379
2019-12-25 06:30:00,5089.558669365778
2019-12-25 06:45:00,5140.264382468325
2019-12-25 07:00:00,8039.411128107707
2019-12-25 07:15:00,9332.316895972343
2019-12-25 07:30:00,11804.741984430932
2019-12-25 07:45:00,8776.27800326877
2019-12-25 08:00:00,7047.906788804792
2019-12-25 08:15:00,10018.027879460651
2019-12-25 08:30:00,10084.836305745439
2019-12-25 08:45:00,10097.564681540585
2019-12-25 09:00:00,10386.79098790487
2019-12-25 09:15:00,9482.664886050756
2019-12-25 09:30:00,11818.809336683493
2019-12-25 09:45:00,13908.052978261303
2019-12-25 10:00:00,12018.62468727959
2019-12-25 10:15:00,7768.391546418931
2019-12-25 10:30:00,10714.441987525091
2019-12-25 10:45:00,10259.810243097938
2019-12-25 11:00:00,13436.80976753234
2019-12-25 11:15:00,12608.090549850462
2019-12-25 11:30:00,14737.151748402917
2019-12-25 11:45:00,15042.96199366252
2019-12-25 12:00:00,9983.327465226917
2019-12-25 12:15:00,8725.067880121867
2019-12-25 12:30:00,13297.794691891135
2019-12-25 12:45:00,11705.53922076754
2019-12-25 13:00:00,7380.09667566087
2019-12-25 13:15:00,8867.713114251019
2019-12-25 13:30:00,6662.378220664131
2019-12-25 13:45:00,5649.091338475543
2019-12-25 14:00:00,8607.783440356792
2019-12-25 14:15:00,10803.18157594468
2019-12-25 14:30:00,10129.962990612452
2019-12-25 14:45:00,6600.24066844516
2019-12-25 15:00:00,7270.269678031072
2019-12-25 15:15:00,10454.782321802768
2019-12-25 15:30:00,11345.78276680839
2019-12-25 15:45:00,13509.981005393132
2019-12-25 16:00:00,14187.288466644293
2019-12-25 16:15:00,9741.905006705385
2019-12-25 16:30:00,7601.342891099717
2019-12-25 16:45:00,10336.299778832326
2019-12-25 17:00:00,10232.494331783717
2019-12-25 17:15:00,10885.362664498223
2019-12-25 17:30:00,12920.336213175455
2019-12-25 17:45:00,10522.98168801201
2019-12-25 18:00:00,9557.68900138007
2019-12-25 18:15:00,8477.65600734287
2019-12-25 18:30:00,14182.15022201538
2019-12-25 18:45:00,15869.352113045592
2019-12-25 19:00:00,14288.085112041903
2019-12-25 19:15:00,13344.208689795605
2019-12-25 19:30:00,11865.967784542507
2019-12-25 19:45:00,10625.542891142113
2019-12-25 20:00:00,8508.548575888737
2019-12-25 20:15:00,7986.580337990651
2019-12-25 20:30:00,8576.723320176867
2019-12-25 20:45:00,8465.30122824775
2019-12-25 21:00:00,7895.109113820396
2019-12-25 21:15:00,7052.282441541882
2019-12-25 21:30:00,8227.409456464971
2019-12-25 21:45:00,8966.126895862151
2019-12-25 22:00:00,7889.308995734319
2019-12-25 22:15:00,7244.548788197836
2019-12-25 22:30:00,4980.815235095552
2019-12-25 22:45:00,4155.729057100083
2019-12-25 23:00:00,3755.892004309762
2019-12-25 23:15:00,3173.805226304793
2019-12-25 23:30:00,3463.485894648228
2019-12-25 23:45:00,3501.8068761613613
2019-12-26 00:00:00,3223.159001117284
2019-12-26 00:15:00,3378.529554324681
2019-12-26 00:30:00,3552.233772786458
2019-12-26 00:45:00,2552.0127815670457
2019-12-26 01:00:00,2453.635550096299
2019-12-26 01:15:00,2706.05400076972
2019-12-26 01:30:00,2403.937216440835
2019-12-26 01:45:00,2090.658996878729
2019-12-26 02:00:00,2019.1868853251158
2019-12-26 02:15:00,2551.1594435373936
2019-12-26 02:30:00,2442.9588831583665
2019-12-26 02:45:00,2201.7147773742686
2019-12-26 03:00:00,2027.870115364922
2019-12-26 03:15:00,1949.335890960693
2019-12-26 03:30:00,2133.781774436102
2019-12-26 03:45:00,2183.9008903079575
2019-12-26 04:00:00,3487.7446617550377
2019-12-26 04:15:00,3091.5569950103763
2019-12-26 04:30:00,3179.5659865485263
2019-12-26 04:45:00,3262.3455597347775
2019-12-26 05:00:00,3350.6964494069366
2019-12-26 05:15:00,3214.6687077392876
2019-12-26 05:30:00,2897.4904760549107
2019-12-26 05:45:00,3509.7201410332846
2019-12-26 06:00:00,3818.3629253489476
2019-12-26 06:15:00,3947.5055464543057
2019-12-26 06:30:00,3228.221876653036
2019-12-26 06:45:00,3710.063555526732
2019-12-26 07:00:00,4800.623112063941
