,neighborhood_demand_kW
2023-06-03 20:00:00,2.6220500949999983
2023-06-03 21:00:00,2.3616250633333324
2023-06-03 22:00:00,3.1775999999999995
2023-06-03 23:00:00,4.6710458333333325
2023-06-04 00:00:00,4.409283333333333
2023-06-04 01:00:00,6.081033333333334
2023-06-04 02:00:00,3.7917666666666667
2023-06-04 03:00:00,2.5368333333333335
2023-06-04 04:00:00,2.488783333333334
2023-06-04 05:00:00,2.812850000000001
2023-06-04 06:00:00,2.0498666666666665
2023-06-04 07:00:00,2.6278166666666665
2023-06-04 08:00:00,4.8173666666666675
2023-06-04 09:00:00,10.713433333333334
2023-06-04 10:00:00,10.077416666666666
2023-06-04 11:00:00,11.907733333333333
2023-06-04 12:00:00,9.301933333333332
2023-06-04 13:00:00,6.4400166666666685
2023-06-04 14:00:00,7.521400000000002
2023-06-04 15:00:00,4.9120333333333335
2023-06-04 16:00:00,5.564516666666668
2023-06-04 17:00:00,5.1038666666666686
2023-06-04 18:00:00,5.992366666666666
2023-06-04 19:00:00,2.8938667
2023-06-04 20:00:00,4.9489666666666645
2023-06-04 21:00:00,4.668183333333333
2023-06-04 22:00:00,5.379304166666667
2023-06-04 23:00:00,3.637506944274902
2023-06-05 00:00:00,3.935200000000002
2023-06-05 01:00:00,3.525433333333334
2023-06-05 02:00:00,2.56125
2023-06-05 03:00:00,1.8190999999999997
2023-06-05 04:00:00,2.0109833333333333
2023-06-05 05:00:00,2.540049999999999
2023-06-05 06:00:00,2.789616666666666
2023-06-05 07:00:00,2.66505
2023-06-05 08:00:00,5.396666666666665
2023-06-05 09:00:00,6.337383333333333
2023-06-05 10:00:00,8.054833333333333
2023-06-05 11:00:00,7.363299999999999
2023-06-05 12:00:00,8.527416666666667
2023-06-05 13:00:00,8.668872220865884
2023-06-05 14:00:00,11.200516666666669
2023-06-05 15:00:00,7.569183333333333
2023-06-05 16:00:00,9.582050000000002
2023-06-05 17:00:00,8.83545
2023-06-05 18:00:00,5.55145003306071
2023-06-05 19:00:00,4.227141684999999
2023-06-05 20:00:00,6.116550043333328
2023-06-05 21:00:00,6.828966666666666
2023-06-05 22:00:00,4.57275
2023-06-05 23:00:00,7.186191666666666
2023-06-06 00:00:00,1.8786500000000008
2023-06-06 01:00:00,2.0928933352152503
2023-06-06 02:00:00,1.802116666666666
2023-06-06 03:00:00,2.728933333333333
2023-06-06 04:00:00,2.8566333333333334
2023-06-06 05:00:00,2.7910166666666667
2023-06-06 06:00:00,2.9694499999999997
2023-06-06 07:00:00,3.1659666666666673
2023-06-06 08:00:00,2.40245
2023-06-06 09:00:00,4.881016666666667
2023-06-06 10:00:00,6.952466666666665
2023-06-06 11:00:00,8.459249999999999
2023-06-06 12:00:00,10.560099999999998
2023-06-06 13:00:00,7.268188887532552
2023-06-06 14:00:00,6.849891666666667
2023-06-06 15:00:00,6.416316666666666
2023-06-06 16:00:00,8.7408
2023-06-06 17:00:00,6.697233333333333
2023-06-06 18:00:00,4.562233368128865
2023-06-06 19:00:00,4.208575021666667
2023-06-06 20:00:00,5.09668335
2023-06-06 21:00:00,5.741033333333332
2023-06-06 22:00:00,6.281383333333335
2023-06-06 23:00:00,6.154799999999999
2023-06-07 00:00:00,5.262650000000001
2023-06-07 01:00:00,4.156216666666666
2023-06-07 02:00:00,4.74733333333333
2023-06-07 03:00:00,2.069016678333333
2023-06-07 04:00:00,2.016150046666665
2023-06-07 05:00:00,3.836999999999999
2023-06-07 06:00:00,2.112766670227051
2023-06-07 07:00:00,1.7547666666666668
2023-06-07 08:00:00,1.7566666809082025
2023-06-07 09:00:00,3.323666666666666
2023-06-07 10:00:00,5.599316666666667
2023-06-07 11:00:00,8.429850000000002
2023-06-07 12:00:00,7.774266666666666
2023-06-07 13:00:00,6.41025
2023-06-07 14:00:00,8.336833333333335
2023-06-07 15:00:00,6.552683333333333
2023-06-07 16:00:00,5.90463333333333
2023-06-07 17:00:00,5.015933333333335
2023-06-07 18:00:00,6.164366666666667
2023-06-07 19:00:00,4.428691698333332
2023-06-07 20:00:00,5.0076834016666645
2023-06-07 21:00:00,6.814183335000004
2023-06-07 22:00:00,9.85696666666667
2023-06-07 23:00:00,3.6102083333333335
2023-06-08 00:00:00,2.1963500000000002
2023-06-08 01:00:00,1.7049666666666665
2023-06-08 02:00:00,1.786066666666667
2023-06-08 03:00:00,1.7393333449999988
2023-06-08 04:00:00,1.7256833799999982
2023-06-08 05:00:00,2.7922666666666656
2023-06-08 06:00:00,1.7673
2023-06-08 07:00:00,3.01055
2023-06-08 08:00:00,3.598733333333334
2023-06-08 09:00:00,5.731658333333334
2023-06-08 10:00:00,7.378300000000001
2023-06-08 11:00:00,7.545490000406902
2023-06-08 12:00:00,7.168316666666666
2023-06-08 13:00:00,4.5543666666666685
2023-06-08 14:00:00,4.366783333333334
2023-06-08 15:00:00,3.745224999999999
2023-06-08 16:00:00,5.004316666666667
2023-06-08 17:00:00,3.1915733296712236
2023-06-08 18:00:00,3.634816703923542
2023-06-08 19:00:00,3.477091709999999
2023-06-08 20:00:00,3.0748333416666664
2023-06-08 21:00:00,4.187066721666665
2023-06-08 22:00:00,3.0151166966666665
2023-06-08 23:00:00,5.137166666666664
2023-06-09 00:00:00,2.9913333333333343
2023-06-09 01:00:00,4.6266500000000015
2023-06-09 02:00:00,2.1502833333333338
2023-06-09 03:00:00,2.2219666666666673
2023-06-09 04:00:00,2.5471
2023-06-09 05:00:00,2.9893000016530356
2023-06-09 06:00:00,2.5161833333333345
2023-06-09 07:00:00,3.377
2023-06-09 08:00:00,4.292699999999999
2023-06-09 09:00:00,4.590904166666666
2023-06-09 10:00:00,5.704583333333333
2023-06-09 11:00:00,7.8122
2023-06-09 12:00:00,4.976883333333334
2023-06-09 13:00:00,4.773483333333333
2023-06-09 14:00:00,7.924866666666667
2023-06-09 15:00:00,5.047583333333334
2023-06-09 16:00:00,6.841633333333334
2023-06-09 17:00:00,4.929199999999999
2023-06-09 18:00:00,4.017433333333334
2023-06-09 19:00:00,1.8615334199999976
2023-06-09 20:00:00,2.838633364999999
2023-06-09 21:00:00,4.873933353333332
2023-06-09 22:00:00,3.7397166666666655
2023-06-09 23:00:00,3.048141666666666
2023-06-10 00:00:00,2.9403833333333322
2023-06-10 01:00:00,2.5611499999999996
2023-06-10 02:00:00,4.7714
2023-06-10 03:00:00,4.902499999999998
2023-06-10 04:00:00,3.2614333333333336
2023-06-10 05:00:00,3.512783333333334
2023-06-10 06:00:00,5.016116666666665
2023-06-10 07:00:00,2.348866666666667
2023-06-10 08:00:00,3.0444500000000003
2023-06-10 09:00:00,3.9984333333333346
2023-06-10 10:00:00,3.912366666666667
2023-06-10 11:00:00,8.8568
2023-06-10 12:00:00,6.933433333333333
2023-06-10 13:00:00,3.7507500000000005
2023-06-10 14:00:00,6.391404166666668
2023-06-10 15:00:00,3.9445333333333332
2023-06-10 16:00:00,5.149483333333335
2023-06-10 17:00:00,5.349950000000001
2023-06-10 18:00:00,3.420733336766561
2023-06-10 19:00:00,2.8327334116666654
2023-06-10 20:00:00,3.6407583499999987
2023-06-10 21:00:00,6.781266666666665
2023-06-10 22:00:00,3.5762499999999995
2023-06-10 23:00:00,2.8008791666666673
2023-06-11 00:00:00,3.6063499999999986
2023-06-11 01:00:00,4.023233333333334
2023-06-11 02:00:00,2.1559333333333335
2023-06-11 03:00:00,2.450000000000001
2023-06-11 04:00:00,2.9108499999999995
2023-06-11 05:00:00,3.0575999999999994
2023-06-11 06:00:00,2.0006666683197025
2023-06-11 07:00:00,2.4180000000000006
2023-06-11 08:00:00,3.9972999999999987
2023-06-11 09:00:00,4.108483333333334
2023-06-11 10:00:00,5.567116666666665
2023-06-11 11:00:00,3.5588499999999987
2023-06-11 12:00:00,3.2866333333333326
2023-06-11 13:00:00,3.3527499999999995
2023-06-11 14:00:00,2.3356833333333333
2023-06-11 15:00:00,3.0280999999999993
2023-06-11 16:00:00,5.695366666666667
2023-06-11 17:00:00,3.4177333333333335
2023-06-11 18:00:00,2.115766704686483
2023-06-11 19:00:00,3.3183166949999996
2023-06-11 20:00:00,3.0717000366666656
2023-06-11 21:00:00,6.036766666666667
2023-06-11 22:00:00,3.4427375
2023-06-11 23:00:00,2.5492124999999994
2023-06-12 00:00:00,5.59275
2023-06-12 01:00:00,4.302458333333332
2023-06-12 02:00:00,2.0787333333333344
2023-06-12 03:00:00,2.161083333333333
2023-06-12 04:00:00,2.729916666666667
2023-06-12 05:00:00,3.027833333333333
2023-06-12 06:00:00,3.59215
2023-06-12 07:00:00,2.889283333333333
2023-06-12 08:00:00,2.467133333333333
2023-06-12 09:00:00,5.8117166666666655
2023-06-12 10:00:00,5.942350000000002
2023-06-12 11:00:00,7.933000000000002
2023-06-12 12:00:00,6.07065
2023-06-12 13:00:00,4.293466666666666
2023-06-12 14:00:00,4.190733333333333
2023-06-12 15:00:00,5.582733333333332
2023-06-12 16:00:00,4.028716666666666
2023-06-12 17:00:00,6.043375
2023-06-12 18:00:00,2.994900033569336
2023-06-12 19:00:00,2.6082250916666645
2023-06-12 20:00:00,5.442083433333329
2023-06-12 21:00:00,4.321300029999999
2023-06-12 22:00:00,3.7402291666666656
2023-06-12 23:00:00,3.954275
2023-06-13 00:00:00,2.9883833333333336
2023-06-13 01:00:00,2.8247666666666684
2023-06-13 02:00:00,2.216300000000001
2023-06-13 03:00:00,2.2166000000000006
2023-06-13 04:00:00,3.7593000000000014
2023-06-13 05:00:00,3.1784666666666674
2023-06-13 06:00:00,2.558616666666667
2023-06-13 07:00:00,2.732766666666667
2023-06-13 08:00:00,3.900500000000001
2023-06-13 09:00:00,4.821750000000001
2023-06-13 10:00:00,5.534766666666667
2023-06-13 11:00:00,7.655250000000001
2023-06-13 12:00:00,4.614183333333333
2023-06-13 13:00:00,3.4914
2023-06-13 14:00:00,4.210366666666666
2023-06-13 15:00:00,5.480366666666667
2023-06-13 16:00:00,8.707695833333334
2023-06-13 17:00:00,7.5882000000000005
2023-06-13 18:00:00,5.58116670888265
2023-06-13 19:00:00,3.3957584216666636
2023-06-13 20:00:00,3.8894666816666668
2023-06-13 21:00:00,7.031299999999999
2023-06-13 22:00:00,6.76445
2023-06-13 23:00:00,5.86825
2023-06-14 00:00:00,3.286049999999999
2023-06-14 01:00:00,7.2933999999999966
2023-06-14 02:00:00,4.992149999999998
2023-06-14 03:00:00,3.0789833333333325
2023-06-14 04:00:00,2.8149333333333324
2023-06-14 05:00:00,2.4153000000000007
2023-06-14 06:00:00,2.630483333333333
2023-06-14 07:00:00,2.542858333333333
2023-06-14 08:00:00,4.1957
2023-06-14 09:00:00,3.631383333333333
2023-06-14 10:00:00,6.184366666666664
2023-06-14 11:00:00,7.3652500000000005
2023-06-14 12:00:00,6.330783333333333
2023-06-14 13:00:00,7.2166999999999994
2023-06-14 14:00:00,6.1259
2023-06-14 15:00:00,5.239600000000001
2023-06-14 16:00:00,6.506366666666667
2023-06-14 17:00:00,5.3472
2023-06-14 18:00:00,5.632200046702882
2023-06-14 19:00:00,5.907758333333335
2023-06-14 20:00:00,4.3946416883333335
2023-06-14 21:00:00,3.0161834083333305
2023-06-14 22:00:00,9.204799999999999
2023-06-14 23:00:00,6.039881944274902
2023-06-15 00:00:00,2.751366666666666
2023-06-15 01:00:00,4.498826667277019
2023-06-15 02:00:00,3.4176833333333336
2023-06-15 03:00:00,2.355316666666667
2023-06-15 04:00:00,2.6814000000000004
2023-06-15 05:00:00,3.1517
2023-06-15 06:00:00,3.0669333368937175
2023-06-15 07:00:00,5.396433333333334
2023-06-15 08:00:00,3.9192333333333345
2023-06-15 09:00:00,7.112233333333334
2023-06-15 10:00:00,6.731066666666666
2023-06-15 11:00:00,7.786333333333333
2023-06-15 12:00:00,8.464283333333334
2023-06-15 13:00:00,6.2326500000000005
2023-06-15 14:00:00,7.713216666666666
2023-06-15 15:00:00,9.105483333333334
2023-06-15 16:00:00,9.808183333333332
2023-06-15 17:00:00,7.030849999999999
2023-06-15 18:00:00,5.5096166871207695
2023-06-15 19:00:00,7.451525058333333
2023-06-15 20:00:00,6.874983359999997
2023-06-15 21:00:00,6.283650056666668
2023-06-15 22:00:00,4.710057018680011
2023-06-15 23:00:00,6.995987508333333
2023-06-16 00:00:00,6.0365
2023-06-16 01:00:00,2.174466666666667
2023-06-16 02:00:00,1.5416833333333333
2023-06-16 03:00:00,2.0133000000000005
2023-06-16 04:00:00,1.0891833799999984
2023-06-16 05:00:00,2.376833333333333
2023-06-16 06:00:00,4.6226
2023-06-16 07:00:00,3.0693166666666656
2023-06-16 08:00:00,3.7488166666666665
2023-06-16 09:00:00,6.436983333333333
2023-06-16 10:00:00,6.599800000000002
2023-06-16 11:00:00,7.874983333333335
2023-06-16 12:00:00,10.092616666666666
2023-06-16 13:00:00,6.70775
2023-06-16 14:00:00,9.708516666666668
2023-06-16 15:00:00,9.878633333333333
2023-06-16 16:00:00,8.932599999999999
2023-06-16 17:00:00,7.233483333333334
2023-06-16 18:00:00,6.018500026584879
2023-06-16 19:00:00,5.380983379999998
2023-06-16 20:00:00,6.689166734999999
2023-06-16 21:00:00,8.310816676666665
2023-06-16 22:00:00,7.027283333333337
2023-06-16 23:00:00,6.99105
2023-06-17 00:00:00,6.995916666666667
2023-06-17 01:00:00,6.405066666666666
2023-06-17 02:00:00,7.5294666666666625
2023-06-17 03:00:00,5.536633333333334
2023-06-17 04:00:00,4.538983333333334
2023-06-17 05:00:00,3.752766666666666
2023-06-17 06:00:00,2.292366666666667
2023-06-17 07:00:00,3.684266666666666
2023-06-17 08:00:00,3.818483333333334
2023-06-17 09:00:00,9.10005
2023-06-17 10:00:00,7.1523166666666675
2023-06-17 11:00:00,10.913266666666669
2023-06-17 12:00:00,11.237416666666668
2023-06-17 13:00:00,8.558166666666668
2023-06-17 14:00:00,11.184000000000003
2023-06-17 15:00:00,8.185600000000004
2023-06-17 16:00:00,5.61395
2023-06-17 17:00:00,3.6293
2023-06-17 18:00:00,4.46075002318339
2023-06-17 19:00:00,4.297016688333334
2023-06-17 20:00:00,5.028333361666667
2023-06-17 21:00:00,3.2090667549999967
2023-06-17 22:00:00,5.401800043333333
2023-06-17 23:00:00,7.413166666666667
2023-06-18 00:00:00,6.544416666666667
2023-06-18 01:00:00,5.848916666666668
2023-06-18 02:00:00,5.3090833333333345
2023-06-18 03:00:00,2.986766666666667
2023-06-18 04:00:00,3.043383333333333
2023-06-18 05:00:00,2.4736416666666665
2023-06-18 06:00:00,3.126383333333332
2023-06-18 07:00:00,3.840183333333334
2023-06-18 08:00:00,5.1052833333333325
2023-06-18 09:00:00,10.245233333333335
2023-06-18 10:00:00,9.2436
2023-06-18 11:00:00,10.48395
2023-06-18 12:00:00,9.2734
2023-06-18 13:00:00,10.845383333333332
2023-06-18 14:00:00,11.336083333333333
2023-06-18 15:00:00,8.964316666666667
2023-06-18 16:00:00,6.758349999999999
2023-06-18 17:00:00,7.050200000000001
2023-06-18 18:00:00,7.0468166666666665
2023-06-18 19:00:00,4.469441666666666
2023-06-18 20:00:00,7.972616666666664
2023-06-18 21:00:00,10.43238333333333
2023-06-18 22:00:00,9.244999999999997
2023-06-18 23:00:00,7.015191666666668
2023-06-19 00:00:00,6.946433333333332
2023-06-19 01:00:00,5.891883333333334
2023-06-19 02:00:00,4.023633333333334
2023-06-19 03:00:00,6.950099999999999
2023-06-19 04:00:00,5.731283333333333
2023-06-19 05:00:00,2.7518499999999992
2023-06-19 06:00:00,5.3225999999999996
2023-06-19 07:00:00,5.933933333333333
2023-06-19 08:00:00,6.993233333333335
2023-06-19 09:00:00,7.930150000000001
2023-06-19 10:00:00,6.356883333333332
2023-06-19 11:00:00,7.060666666666667
2023-06-19 12:00:00,8.807266666666669
2023-06-19 13:00:00,7.854516666666665
2023-06-19 14:00:00,8.374033333333333
2023-06-19 15:00:00,9.148666666666665
2023-06-19 16:00:00,8.398366666666666
2023-06-19 17:00:00,6.718283333333333
2023-06-19 18:00:00,6.392816666666667
2023-06-19 19:00:00,4.741158333333333
2023-06-19 20:00:00,8.893900058333331
2023-06-19 21:00:00,10.135066666666667
2023-06-19 22:00:00,9.782566666666666
2023-06-19 23:00:00,7.884158333333334
2023-06-20 00:00:00,3.6704166666666675
2023-06-20 01:00:00,4.496883333333332
2023-06-20 02:00:00,6.164333333333333
2023-06-20 03:00:00,5.797866666666668
2023-06-20 04:00:00,4.865349999999999
2023-06-20 05:00:00,5.019250000000001
2023-06-20 06:00:00,3.9388833333333335
2023-06-20 07:00:00,5.733775
2023-06-20 08:00:00,5.487138889567058
2023-06-20 09:00:00,9.557966666666665
2023-06-20 10:00:00,10.833400000000003
2023-06-20 11:00:00,12.749283333333334
2023-06-20 12:00:00,12.538316666666667
2023-06-20 13:00:00,9.658766666666668
2023-06-20 14:00:00,11.405399999999998
2023-06-20 15:00:00,12.978616666666666
2023-06-20 16:00:00,10.559366666666666
2023-06-20 17:00:00,6.831183333333335
2023-06-20 18:00:00,6.751966666666666
2023-06-20 19:00:00,4.775291666666667
2023-06-20 20:00:00,7.8131666783333324
2023-06-20 21:00:00,7.729766666666667
2023-06-20 22:00:00,13.332799999999999
2023-06-20 23:00:00,7.876608333333335
2023-06-21 00:00:00,8.587083333333332
2023-06-21 01:00:00,6.55125
2023-06-21 02:00:00,9.246049999999997
2023-06-21 03:00:00,5.58165
2023-06-21 04:00:00,3.9590333333333323
2023-06-21 05:00:00,5.845533333333334
2023-06-21 06:00:00,6.6081166666666675
2023-06-21 07:00:00,7.813666666666666
2023-06-21 08:00:00,8.811900000000001
2023-06-21 09:00:00,9.093066666666665
2023-06-21 10:00:00,13.631733333333335
2023-06-21 11:00:00,14.83581666666667
2023-06-21 12:00:00,13.345233333333335
2023-06-21 13:00:00,10.395716666666669
2023-06-21 14:00:00,10.47565
2023-06-21 15:00:00,11.0538
2023-06-21 16:00:00,9.83261667277018
2023-06-21 17:00:00,9.7193
2023-06-21 18:00:00,10.289633333333335
2023-06-21 19:00:00,6.844883333333332
2023-06-21 20:00:00,3.9402583449999993
2023-06-21 21:00:00,6.4090333333333325
2023-06-21 22:00:00,6.352783333333332
2023-06-21 23:00:00,3.5910166666666674
2023-06-22 00:00:00,4.433349999999999
2023-06-22 01:00:00,5.657150000000001
2023-06-22 02:00:00,4.024733333333335
2023-06-22 03:00:00,3.2492333333333336
2023-06-22 04:00:00,4.1456833333333325
2023-06-22 05:00:00,2.376666666666667
2023-06-22 06:00:00,3.8018333333333327
2023-06-22 07:00:00,3.6688
2023-06-22 08:00:00,4.5568333333333335
2023-06-22 09:00:00,6.301616666666668
2023-06-22 10:00:00,9.417883333333332
2023-06-22 11:00:00,14.602666666666668
2023-06-22 12:00:00,11.6049
2023-06-22 13:00:00,6.522716666666666
2023-06-22 14:00:00,8.445183333333333
2023-06-22 15:00:00,10.537366666666667
2023-06-22 16:00:00,11.700983333333332
2023-06-22 17:00:00,7.9312999999999985
2023-06-22 18:00:00,6.878933333333332
2023-06-22 19:00:00,5.940441706666666
2023-06-22 20:00:00,3.766666724999999
2023-06-22 21:00:00,6.514616691666666
2023-06-22 22:00:00,5.305833333333332
2023-06-22 23:00:00,5.64495
2023-06-23 00:00:00,4.703333333333332
2023-06-23 01:00:00,5.869899999999998
2023-06-23 02:00:00,5.327416666666666
2023-06-23 03:00:00,4.027483333333333
2023-06-23 04:00:00,1.670083379999999
2023-06-23 05:00:00,1.9852500000000002
2023-06-23 06:00:00,3.947483334859212
2023-06-23 07:00:00,5.849950000000001
2023-06-23 08:00:00,4.6173
2023-06-23 09:00:00,5.228399999999999
2023-06-23 10:00:00,9.689466666666666
2023-06-23 11:00:00,13.83104333496094
2023-06-23 12:00:00,12.241216666666666
2023-06-23 13:00:00,9.87825
2023-06-23 14:00:00,9.159433333333332
2023-06-23 15:00:00,10.787933333333337
2023-06-23 16:00:00,9.541933333333334
2023-06-23 17:00:00,5.316266666666668
2023-06-23 18:00:00,6.959866666666667
2023-06-23 19:00:00,4.749566716666664
2023-06-23 20:00:00,4.244233411666665
2023-06-23 21:00:00,6.919583376666664
2023-06-23 22:00:00,6.3645833333333295
2023-06-23 23:00:00,7.008716666666664
2023-06-24 00:00:00,5.031400000000001
2023-06-24 01:00:00,6.0878499999999995
2023-06-24 02:00:00,2.5439500000000006
2023-06-24 03:00:00,2.2371500000000006
2023-06-24 04:00:00,3.0411833333333336
2023-06-24 05:00:00,3.077283333333333
2023-06-24 06:00:00,3.3100999999999994
2023-06-24 07:00:00,7.207976676432294
2023-06-24 08:00:00,6.0284166666666685
2023-06-24 09:00:00,4.379699999999999
2023-06-24 10:00:00,8.307100000000002
2023-06-24 11:00:00,9.979066666666668
2023-06-24 12:00:00,7.260166666666665
2023-06-24 13:00:00,8.12775
2023-06-24 14:00:00,9.72345
2023-06-24 15:00:00,9.905616666666665
2023-06-24 16:00:00,11.11655
2023-06-24 17:00:00,6.920783333333332
2023-06-24 18:00:00,6.505866666666667
2023-06-24 19:00:00,6.521300000000002
2023-06-24 20:00:00,5.995800006666666
2023-06-24 21:00:00,5.62045
2023-06-24 22:00:00,5.4282
2023-06-24 23:00:00,4.247137499999999
2023-06-25 00:00:00,2.598716666666666
2023-06-25 01:00:00,7.67025
2023-06-25 02:00:00,3.863199999999999
2023-06-25 03:00:00,4.0024
2023-06-25 04:00:00,3.399599999999998
2023-06-25 05:00:00,4.720433333333332
2023-06-25 06:00:00,3.0079416666666656
2023-06-25 07:00:00,4.9635500000000015
2023-06-25 08:00:00,3.67685
2023-06-25 09:00:00,7.681633333333335
2023-06-25 10:00:00,9.14283333333333
2023-06-25 11:00:00,8.994
2023-06-25 12:00:00,8.461116666666667
2023-06-25 13:00:00,9.543238887532555
2023-06-25 14:00:00,13.399034716796876
2023-06-25 15:00:00,11.160733333333335
2023-06-25 16:00:00,11.963
2023-06-25 17:00:00,10.537433333333334
2023-06-25 18:00:00,10.959233333333335
2023-06-25 19:00:00,6.601333343333332
2023-06-25 20:00:00,5.577250053333331
2023-06-25 21:00:00,8.730241666666666
2023-06-25 22:00:00,4.2702875
2023-06-25 23:00:00,4.960179166666668
2023-06-26 00:00:00,5.30865
2023-06-26 01:00:00,7.163649999999999
2023-06-26 02:00:00,3.477983333333333
2023-06-26 03:00:00,5.231333333333333
2023-06-26 04:00:00,6.4694
2023-06-26 05:00:00,2.7264166666666663
2023-06-26 06:00:00,4.64015
2023-06-26 07:00:00,4.833233333333332
2023-06-26 08:00:00,5.728149999999998
2023-06-26 09:00:00,6.449133333333332
2023-06-26 10:00:00,8.540233333333335
2023-06-26 11:00:00,9.591866666666668
2023-06-26 12:00:00,9.324116666666665
2023-06-26 13:00:00,9.826122220865884
