datetime,Electric_MW
2021-10-31 10:00:00,103.6907298
2021-10-31 11:00:00,88.33823359
2021-10-31 12:00:00,92.07244377
2021-10-31 13:00:00,66.5704941
2021-10-31 14:00:00,76.64828517
2021-10-31 15:00:00,82.05720083
2021-10-31 16:00:00,111.7995897
2021-10-31 17:00:00,130.4482259
2021-10-31 18:00:00,147.1620221
2021-10-31 19:00:00,134.6344348
2021-10-31 20:00:00,123.7561125
2021-10-31 21:00:00,115.3563653
2021-10-31 22:00:00,86.288104
2021-10-31 23:00:00,92.10107098
2021-11-01 00:00:00,90.7685827
2021-11-01 01:00:00,94.50770435
2021-11-01 02:00:00,94.30314309
2021-11-01 03:00:00,98.39295894
2021-11-01 04:00:00,114.6206964
2021-11-01 05:00:00,162.1331813
2021-11-01 06:00:00,176.0461266
2021-11-01 07:00:00,197.8242668
2021-11-01 08:00:00,179.6449613
2021-11-01 09:00:00,156.8098962
2021-11-01 10:00:00,177.947279
2021-11-01 11:00:00,148.548072
2021-11-01 12:00:00,162.9660337
2021-11-01 13:00:00,136.4642435
2021-11-01 14:00:00,128.7891601
2021-11-01 15:00:00,124.3284501
2021-11-01 16:00:00,149.0945766
2021-11-01 17:00:00,140.1640403
2021-11-01 18:00:00,171.7699297
2021-11-01 19:00:00,175.4839602
2021-11-01 20:00:00,166.7864523
2021-11-01 21:00:00,138.9710271
2021-11-01 22:00:00,97.71404914
2021-11-01 23:00:00,90.35946199
2021-11-02 00:00:00,85.03876798
2021-11-02 01:00:00,84.61882705
2021-11-02 02:00:00,88.1073575
2021-11-02 03:00:00,87.4976426
2021-11-02 04:00:00,91.0239344
2021-11-02 05:00:00,117.7294582
2021-11-02 06:00:00,136.9362124
2021-11-02 07:00:00,139.5371858
2021-11-02 08:00:00,118.6683067
2021-11-02 09:00:00,88.3600168
2021-11-02 10:00:00,94.0115523
2021-11-02 11:00:00,95.4485892
2021-11-02 12:00:00,90.3445362
2021-11-02 13:00:00,99.44643315
2021-11-02 14:00:00,97.40951124
2021-11-02 15:00:00,92.98000295
2021-11-02 16:00:00,129.8655598
2021-11-02 17:00:00,149.2309381
2021-11-02 18:00:00,163.4721093
2021-11-02 19:00:00,178.3481846
2021-11-02 20:00:00,198.9435659
2021-11-02 21:00:00,143.7449616
2021-11-02 22:00:00,95.51538178
2021-11-02 23:00:00,77.93200123
2021-11-03 00:00:00,85.02312578
2021-11-03 01:00:00,83.10120509
2021-11-03 02:00:00,89.44159728
2021-11-03 03:00:00,95.12339884
2021-11-03 04:00:00,102.6761551
2021-11-03 05:00:00,121.7819559
2021-11-03 06:00:00,130.1581537
2021-11-03 07:00:00,173.0088687
2021-11-03 08:00:00,115.8879956
2021-11-03 09:00:00,117.521309
2021-11-03 10:00:00,159.0130548
2021-11-03 11:00:00,113.2006944
2021-11-03 12:00:00,107.58059
2021-11-03 13:00:00,99.78948523
2021-11-03 14:00:00,114.584749
2021-11-03 15:00:00,126.2772563
2021-11-03 16:00:00,116.1013989
2021-11-03 17:00:00,152.6871653
2021-11-03 18:00:00,164.3733515
2021-11-03 19:00:00,174.2720585
2021-11-03 20:00:00,168.4815
2021-11-03 21:00:00,146.7077427
2021-11-03 22:00:00,96.89731005
2021-11-03 23:00:00,82.48318527
2021-11-04 00:00:00,80.99724476
2021-11-04 01:00:00,70.11166621
2021-11-04 02:00:00,68.95833045
2021-11-04 03:00:00,75.50803046
2021-11-04 04:00:00,85.84313955
2021-11-04 05:00:00,98.38023411
2021-11-04 06:00:00,108.197601
2021-11-04 07:00:00,105.318554
2021-11-04 08:00:00,97.32984053
2021-11-04 09:00:00,93.93238368
2021-11-04 10:00:00,105.6578561
2021-11-04 11:00:00,110.2045854
2021-11-04 12:00:00,103.2142139
2021-11-04 13:00:00,91.0213328
2021-11-04 14:00:00,93.58139631
2021-11-04 15:00:00,112.3877023
2021-11-04 16:00:00,111.4240295
2021-11-04 17:00:00,114.4361495
2021-11-04 18:00:00,150.7944133
2021-11-04 19:00:00,141.8762183
2021-11-04 20:00:00,120.6993182
2021-11-04 21:00:00,111.8767223
2021-11-04 22:00:00,86.70821214
2021-11-04 23:00:00,65.05055111
2021-11-05 00:00:00,79.89332945
2021-11-05 01:00:00,75.2940275
2021-11-05 02:00:00,70.02224828
2021-11-05 03:00:00,75.2893867
2021-11-05 04:00:00,73.56616992
2021-11-05 05:00:00,125.9143393
2021-11-05 06:00:00,123.6733794
2021-11-05 07:00:00,105.9720818
2021-11-05 08:00:00,85.88571232
2021-11-05 09:00:00,79.83587775
2021-11-05 10:00:00,71.09353521
2021-11-05 11:00:00,58.57547312
2021-11-05 12:00:00,70.10149776
2021-11-05 13:00:00,60.07972153
2021-11-05 14:00:00,64.16345262
2021-11-05 15:00:00,67.36046198
2021-11-05 16:00:00,87.7389331
2021-11-05 17:00:00,109.0264224
2021-11-05 18:00:00,132.7727495
2021-11-05 19:00:00,149.4837469
2021-11-05 20:00:00,130.7234013
2021-11-05 21:00:00,104.3338271
2021-11-05 22:00:00,74.26488241
2021-11-05 23:00:00,72.97868213
2021-11-06 00:00:00,66.54259618
2021-11-06 01:00:00,64.18242488
2021-11-06 02:00:00,64.66622491
2021-11-06 03:00:00,65.43200422
2021-11-06 04:00:00,104.6252675
2021-11-06 05:00:00,113.545794
2021-11-06 06:00:00,116.7267648
2021-11-06 07:00:00,104.0000475
2021-11-06 08:00:00,94.05676945
2021-11-06 09:00:00,86.54729313
2021-11-06 10:00:00,87.67312368
2021-11-06 11:00:00,79.60601163
2021-11-06 12:00:00,76.5998073
2021-11-06 13:00:00,75.15272179
2021-11-06 14:00:00,63.16096162
2021-11-06 15:00:00,68.62927669
2021-11-06 16:00:00,113.5321016
2021-11-06 17:00:00,156.1801871
2021-11-06 18:00:00,164.617456
2021-11-06 19:00:00,153.7639176
2021-11-06 20:00:00,120.7450954
2021-11-06 21:00:00,104.5072449
2021-11-06 22:00:00,80.99506438
2021-11-06 23:00:00,78.34082307
2021-11-07 00:00:00,79.1167898
2021-11-07 01:00:00,78.05939046
2021-11-07 02:00:00,89.69103866
2021-11-07 03:00:00,78.03365878
2021-11-07 04:00:00,88.7955306
2021-11-07 05:00:00,116.001928
2021-11-07 06:00:00,115.0894276
2021-11-07 07:00:00,111.2788305
2021-11-07 08:00:00,166.4049343
2021-11-07 09:00:00,118.051406
2021-11-07 10:00:00,149.3851563
2021-11-07 11:00:00,89.95507882
2021-11-07 12:00:00,105.9527743
2021-11-07 13:00:00,116.6051662
2021-11-07 14:00:00,91.50777794
2021-11-07 15:00:00,104.4313377
2021-11-07 16:00:00,117.8315844
2021-11-07 17:00:00,125.041303
2021-11-07 18:00:00,135.6773503
2021-11-07 19:00:00,142.9877145
2021-11-07 20:00:00,146.5248657
2021-11-07 21:00:00,117.8281599
2021-11-07 22:00:00,77.76153311
2021-11-07 23:00:00,70.08561751
2021-11-08 00:00:00,64.46515129
2021-11-08 01:00:00,65.27469089
2021-11-08 02:00:00,69.62545712
2021-11-08 03:00:00,73.88479611
2021-11-08 04:00:00,100.4045218
2021-11-08 05:00:00,116.1260175
2021-11-08 06:00:00,132.0062296
2021-11-08 07:00:00,118.4566125
2021-11-08 08:00:00,123.8460868
2021-11-08 09:00:00,110.3874794
2021-11-08 10:00:00,91.10241965
2021-11-08 11:00:00,82.71180016
2021-11-08 12:00:00,81.32896452
2021-11-08 13:00:00,82.34953299
2021-11-08 14:00:00,84.398699
2021-11-08 15:00:00,88.79264938
2021-11-08 16:00:00,109.4208973
2021-11-08 17:00:00,141.0073358
2021-11-08 18:00:00,166.7463679
2021-11-08 19:00:00,152.0900049
2021-11-08 20:00:00,157.090144
2021-11-08 21:00:00,131.835867
2021-11-08 22:00:00,110.422547
2021-11-08 23:00:00,86.28474159
2021-11-09 00:00:00,78.048018
2021-11-09 01:00:00,70.16024585
2021-11-09 02:00:00,70.66721355
2021-11-09 03:00:00,78.95465984
2021-11-09 04:00:00,91.06254534
2021-11-09 05:00:00,95.69915451
2021-11-09 06:00:00,127.0167814
2021-11-09 07:00:00,153.7624994
2021-11-09 08:00:00,79.11993257
2021-11-09 09:00:00,101.0869395
2021-11-09 10:00:00,74.39602734
2021-11-09 11:00:00,67.91005922
2021-11-09 12:00:00,60.42828218
2021-11-09 13:00:00,56.30407058
2021-11-09 14:00:00,60.56729404
2021-11-09 15:00:00,154.9135539
2021-11-09 16:00:00,163.9856346
2021-11-09 17:00:00,122.1002942
2021-11-09 18:00:00,144.1425318
2021-11-09 19:00:00,136.1043148
2021-11-09 20:00:00,150.9816613
2021-11-09 21:00:00,109.0552686
2021-11-09 22:00:00,87.07838164
2021-11-09 23:00:00,67.76244093
2021-11-10 00:00:00,81.7235459
2021-11-10 01:00:00,74.11675493
2021-11-10 02:00:00,81.79073596
2021-11-10 03:00:00,80.00765751
2021-11-10 04:00:00,89.95909103
2021-11-10 05:00:00,105.1419403
2021-11-10 06:00:00,128.980845
2021-11-10 07:00:00,120.704571
2021-11-10 08:00:00,112.9125431
2021-11-10 09:00:00,89.81690604
2021-11-10 10:00:00,74.47526586
2021-11-10 11:00:00,87.49779142
2021-11-10 12:00:00,83.48094704
2021-11-10 13:00:00,79.24730926
2021-11-10 14:00:00,75.32625882
2021-11-10 15:00:00,84.56803252
2021-11-10 16:00:00,94.96422539
2021-11-10 17:00:00,113.174454
2021-11-10 18:00:00,146.7780137
2021-11-10 19:00:00,146.6034173
2021-11-10 20:00:00,129.7837253
2021-11-10 21:00:00,116.8077793
2021-11-10 22:00:00,71.34769708
2021-11-10 23:00:00,63.00474081
2021-11-11 00:00:00,70.43380949
2021-11-11 01:00:00,66.89551472
2021-11-11 02:00:00,66.46542863
2021-11-11 03:00:00,69.24494616
2021-11-11 04:00:00,92.59698463
2021-11-11 05:00:00,100.7376665
2021-11-11 06:00:00,114.3792537
2021-11-11 07:00:00,98.05029913
2021-11-11 08:00:00,93.84309383
2021-11-11 09:00:00,97.97005805
2021-11-11 10:00:00,114.3122148
2021-11-11 11:00:00,83.80167045
2021-11-11 12:00:00,99.78727065
2021-11-11 13:00:00,84.39172353
2021-11-11 14:00:00,102.8157874
2021-11-11 15:00:00,84.46674724
2021-11-11 16:00:00,105.695957
2021-11-11 17:00:00,139.741676
2021-11-11 18:00:00,135.8346645
2021-11-11 19:00:00,132.5891072
2021-11-11 20:00:00,131.5427937
2021-11-11 21:00:00,117.1753929
2021-11-11 22:00:00,77.18206594
2021-11-11 23:00:00,60.71611947
2021-11-12 00:00:00,60.50421697
2021-11-12 01:00:00,57.93083623
2021-11-12 02:00:00,54.97561527
2021-11-12 03:00:00,58.45718249
2021-11-12 04:00:00,62.3867502
2021-11-12 05:00:00,71.44374169
2021-11-12 06:00:00,95.60512431
2021-11-12 07:00:00,98.20520998
2021-11-12 08:00:00,107.5778722
2021-11-12 09:00:00,87.40283901
2021-11-12 10:00:00,105.5631648
2021-11-12 11:00:00,82.95392289
2021-11-12 12:00:00,80.68663366
2021-11-12 13:00:00,69.16911637
2021-11-12 14:00:00,62.63616492
2021-11-12 15:00:00,73.06510341
2021-11-12 16:00:00,77.35237418
2021-11-12 17:00:00,97.01067908
2021-11-12 18:00:00,104.7720885
2021-11-12 19:00:00,127.0134652
2021-11-12 20:00:00,139.2674026
2021-11-12 21:00:00,158.5315742
2021-11-12 22:00:00,112.0416629
2021-11-12 23:00:00,70.42613887
2021-11-13 00:00:00,71.27145472
2021-11-13 01:00:00,63.29518652
2021-11-13 02:00:00,60.60467523
2021-11-13 03:00:00,62.89635314
2021-11-13 04:00:00,71.33797659
2021-11-13 05:00:00,90.74815938
2021-11-13 06:00:00,107.843138
2021-11-13 07:00:00,91.82598711
2021-11-13 08:00:00,92.67347125
2021-11-13 09:00:00,94.22265197
2021-11-13 10:00:00,92.70168716
2021-11-13 11:00:00,79.8378175
2021-11-13 12:00:00,66.27133536
2021-11-13 13:00:00,70.86825656
2021-11-13 14:00:00,53.53015166
2021-11-13 15:00:00,66.36563437
2021-11-13 16:00:00,82.04496008
2021-11-13 17:00:00,88.61830475
2021-11-13 18:00:00,143.652999
2021-11-13 19:00:00,110.0402302
2021-11-13 20:00:00,145.7421347
2021-11-13 21:00:00,131.3025199
2021-11-13 22:00:00,92.19495217
2021-11-13 23:00:00,64.56488921
2021-11-14 00:00:00,54.04105359
2021-11-14 01:00:00,57.1819153
2021-11-14 02:00:00,51.85087823
2021-11-14 03:00:00,51.42149225
2021-11-14 04:00:00,55.78811753
2021-11-14 05:00:00,60.30592366
2021-11-14 06:00:00,71.11711376
2021-11-14 07:00:00,106.6993368
2021-11-14 08:00:00,71.22148716
2021-11-14 09:00:00,80.13484812
2021-11-14 10:00:00,126.8986178
2021-11-14 11:00:00,77.22831229
2021-11-14 12:00:00,58.04609103
2021-11-14 13:00:00,73.02560924
2021-11-14 14:00:00,78.00527137
2021-11-14 15:00:00,90.43089431
2021-11-14 16:00:00,97.42130768
2021-11-14 17:00:00,85.54267825
2021-11-14 18:00:00,104.7874395
2021-11-14 19:00:00,141.3758576
2021-11-14 20:00:00,123.9724388
2021-11-14 21:00:00,107.0146438
2021-11-14 22:00:00,90.45866596
2021-11-14 23:00:00,70.37982008
2021-11-15 00:00:00,54.05726526
2021-11-15 01:00:00,50.95586918
2021-11-15 02:00:00,49.35283186
2021-11-15 03:00:00,52.22553449
2021-11-15 04:00:00,55.06526491
2021-11-15 05:00:00,66.59395797
2021-11-15 06:00:00,72.81977847
2021-11-15 07:00:00,169.2623283
2021-11-15 08:00:00,120.0621364
2021-11-15 09:00:00,77.27932849
2021-11-15 10:00:00,80.30342683
2021-11-15 11:00:00,90.40137492
2021-11-15 12:00:00,88.43463829
2021-11-15 13:00:00,87.94846963
2021-11-15 14:00:00,91.44559216
2021-11-15 15:00:00,86.01459987
2021-11-15 16:00:00,94.73056722
2021-11-15 17:00:00,109.0805198
2021-11-15 18:00:00,121.2753011
2021-11-15 19:00:00,146.4868092
2021-11-15 20:00:00,143.9820786
2021-11-15 21:00:00,123.4311121
2021-11-15 22:00:00,100.7877947
2021-11-15 23:00:00,80.46354036
2021-11-16 00:00:00,73.27689164
2021-11-16 01:00:00,74.14467691
2021-11-16 02:00:00,77.41947686
2021-11-16 03:00:00,80.83268607
2021-11-16 04:00:00,131.3305655
2021-11-16 05:00:00,98.77304804
2021-11-16 06:00:00,91.47572863
2021-11-16 07:00:00,103.0331347
2021-11-16 08:00:00,149.6971796
2021-11-16 09:00:00,108.0430518
2021-11-16 10:00:00,89.04238811
2021-11-16 11:00:00,69.97263734
2021-11-16 12:00:00,65.10472599
2021-11-16 13:00:00,77.70377619
2021-11-16 14:00:00,51.95904768
2021-11-16 15:00:00,55.41173614
2021-11-16 16:00:00,72.598573
2021-11-16 17:00:00,78.03159146
2021-11-16 18:00:00,117.1493524
2021-11-16 19:00:00,118.1748109
2021-11-16 20:00:00,129.1437663
2021-11-16 21:00:00,129.6850853
2021-11-16 22:00:00,148.3666007
2021-11-16 23:00:00,98.0213033
2021-11-17 00:00:00,89.78532348
2021-11-17 01:00:00,85.49745148
2021-11-17 02:00:00,90.47236372
2021-11-17 03:00:00,98.37464087
2021-11-17 04:00:00,114.6504163
2021-11-17 05:00:00,203.0314726
2021-11-17 06:00:00,188.3794641
2021-11-17 07:00:00,186.3189217
2021-11-17 08:00:00,163.4822095
2021-11-17 09:00:00,181.5343623
2021-11-17 10:00:00,205.3091496
2021-11-17 11:00:00,136.3793247
2021-11-17 12:00:00,128.8204704
2021-11-17 13:00:00,170.1734922
2021-11-17 14:00:00,134.8690376
2021-11-17 15:00:00,134.7777056
2021-11-17 16:00:00,150.4395744
2021-11-17 17:00:00,154.4872302
2021-11-17 18:00:00,178.7581189
2021-11-17 19:00:00,207.1014596
2021-11-17 20:00:00,202.0342967
2021-11-17 21:00:00,187.0487529
2021-11-17 22:00:00,159.0518499
2021-11-17 23:00:00,131.9086665
2021-11-18 00:00:00,121.5108009
2021-11-18 01:00:00,115.9414196
2021-11-18 02:00:00,108.7497939
2021-11-18 03:00:00,106.4016955
2021-11-18 04:00:00,122.6599575
2021-11-18 05:00:00,135.4832783
2021-11-18 06:00:00,150.2736992
2021-11-18 07:00:00,169.8294683
2021-11-18 08:00:00,155.3861986
2021-11-18 09:00:00,194.5974825
2021-11-18 10:00:00,154.080124
2021-11-18 11:00:00,130.5019126
2021-11-18 12:00:00,114.7856768
2021-11-18 13:00:00,105.7556016
2021-11-18 14:00:00,106.3588762
2021-11-18 15:00:00,128.887206
2021-11-18 16:00:00,140.33571
2021-11-18 17:00:00,151.3899205
2021-11-18 18:00:00,175.0472605
2021-11-18 19:00:00,219.9239929
2021-11-18 20:00:00,182.9955026
2021-11-18 21:00:00,170.9716593
2021-11-18 22:00:00,137.4517164
2021-11-18 23:00:00,107.481434
2021-11-19 00:00:00,100.3099716
2021-11-19 01:00:00,96.33648133
2021-11-19 02:00:00,100.9098618
2021-11-19 03:00:00,116.1596277
2021-11-19 04:00:00,106.9190648
2021-11-19 05:00:00,107.1581351
2021-11-19 06:00:00,110.5739946
2021-11-19 07:00:00,130.6070983
2021-11-19 08:00:00,130.1671389
2021-11-19 09:00:00,117.2210144
2021-11-19 10:00:00,85.26256028
2021-11-19 11:00:00,92.75758664
2021-11-19 12:00:00,131.0919228
2021-11-19 13:00:00,84.09012094
2021-11-19 14:00:00,72.55410785
2021-11-19 15:00:00,81.59001017
2021-11-19 16:00:00,96.21206548
2021-11-19 17:00:00,103.8987364
2021-11-19 18:00:00,118.9233862
2021-11-19 19:00:00,194.9310268
2021-11-19 20:00:00,163.9594506
2021-11-19 21:00:00,129.3416084
2021-11-19 22:00:00,103.629063
2021-11-19 23:00:00,76.85716594
2021-11-20 00:00:00,87.24396658
2021-11-20 01:00:00,96.8917456
2021-11-20 02:00:00,61.31771326
2021-11-20 03:00:00,85.02089613
2021-11-20 04:00:00,86.17011483
2021-11-20 05:00:00,77.54928887
2021-11-20 06:00:00,85.41292329
2021-11-20 07:00:00,96.29605008
2021-11-20 08:00:00,99.09133708
2021-11-20 09:00:00,70.38893904
2021-11-20 10:00:00,84.18230615
2021-11-20 11:00:00,60.89554018
2021-11-20 12:00:00,61.46217896
2021-11-20 13:00:00,54.9036973
2021-11-20 14:00:00,55.14900089
2021-11-20 15:00:00,73.34626288
2021-11-20 16:00:00,62.66958139
2021-11-20 17:00:00,96.2626432
2021-11-20 18:00:00,118.7864124
2021-11-20 19:00:00,141.4545079
2021-11-20 20:00:00,180.9541098
2021-11-20 21:00:00,155.3072543
2021-11-20 22:00:00,121.4021237
2021-11-20 23:00:00,89.89000155
2021-11-21 00:00:00,94.5328486
2021-11-21 01:00:00,75.15467529
2021-11-21 02:00:00,72.14261576
2021-11-21 03:00:00,80.18170841
2021-11-21 04:00:00,84.80930488
2021-11-21 05:00:00,90.59392069
2021-11-21 06:00:00,99.06681573
2021-11-21 07:00:00,120.7397195
2021-11-21 08:00:00,121.1725369
2021-11-21 09:00:00,144.8086963
2021-11-21 10:00:00,132.6710986
2021-11-21 11:00:00,92.59245932
2021-11-21 12:00:00,79.87424762
2021-11-21 13:00:00,98.99169154
2021-11-21 14:00:00,65.1448726
2021-11-21 15:00:00,82.89643818
2021-11-21 16:00:00,78.68498528
2021-11-21 17:00:00,96.52223071
2021-11-21 18:00:00,136.2116424
2021-11-21 19:00:00,165.8909626
2021-11-21 20:00:00,218.5340448
2021-11-21 21:00:00,180.014667
2021-11-21 22:00:00,188.2490152
2021-11-21 23:00:00,96.72583783
2021-11-22 00:00:00,113.3183558
2021-11-22 01:00:00,92.90586954
2021-11-22 02:00:00,101.3644306
2021-11-22 03:00:00,99.85590574
2021-11-22 04:00:00,101.4621123
2021-11-22 05:00:00,115.1367935
2021-11-22 06:00:00,130.9053242
2021-11-22 07:00:00,131.3649876
2021-11-22 08:00:00,130.9019037
2021-11-22 09:00:00,113.5174904
2021-11-22 10:00:00,103.6402402
2021-11-22 11:00:00,83.80485354
2021-11-22 12:00:00,66.27156813
2021-11-22 13:00:00,72.84107178
2021-11-22 14:00:00,78.82927261
2021-11-22 15:00:00,75.31204723
2021-11-22 16:00:00,98.84442747
2021-11-22 17:00:00,84.58046322
2021-11-22 18:00:00,124.117242
2021-11-22 19:00:00,191.7703406
2021-11-22 20:00:00,131.7029596
2021-11-22 21:00:00,120.2853204
2021-11-22 22:00:00,123.1207445
2021-11-22 23:00:00,101.6272709
2021-11-23 00:00:00,87.24378169
2021-11-23 01:00:00,83.76763754
2021-11-23 02:00:00,87.61489583
2021-11-23 03:00:00,92.09220781
2021-11-23 04:00:00,88.63661173
2021-11-23 05:00:00,106.2921432
2021-11-23 06:00:00,143.7210718
2021-11-23 07:00:00,125.4134217
2021-11-23 08:00:00,120.4798279
2021-11-23 09:00:00,114.3126103
2021-11-23 10:00:00,78.55942562
2021-11-23 11:00:00,82.85280728
2021-11-23 12:00:00,64.38200091
2021-11-23 13:00:00,121.0957772
2021-11-23 14:00:00,120.4868019
2021-11-23 15:00:00,70.29841195
2021-11-23 16:00:00,64.45308993
2021-11-23 17:00:00,96.22749504
2021-11-23 18:00:00,109.6152467
2021-11-23 19:00:00,148.2359373
2021-11-23 20:00:00,162.6831966
2021-11-23 21:00:00,145.4153502
2021-11-23 22:00:00,113.5843614
2021-11-23 23:00:00,81.58000776
2021-11-24 00:00:00,77.99838866
2021-11-24 01:00:00,78.75358537
2021-11-24 02:00:00,89.90196462
2021-11-24 03:00:00,73.48150672
2021-11-24 04:00:00,71.601021
2021-11-24 05:00:00,77.78679248
2021-11-24 06:00:00,103.862801
2021-11-24 07:00:00,112.301427
2021-11-24 08:00:00,92.85845401
2021-11-24 09:00:00,101.8933428
2021-11-24 10:00:00,95.04945399
2021-11-24 11:00:00,89.64776148
2021-11-24 12:00:00,108.8804451
2021-11-24 13:00:00,92.13280425
2021-11-24 14:00:00,67.22590045
2021-11-24 15:00:00,73.93114436
2021-11-24 16:00:00,83.54734544
2021-11-24 17:00:00,93.58686646
2021-11-24 18:00:00,118.2618214
2021-11-24 19:00:00,149.7220697
2021-11-24 20:00:00,168.9297186
2021-11-24 21:00:00,137.9968482
2021-11-24 22:00:00,142.2140375
2021-11-24 23:00:00,110.7690476
2021-11-25 00:00:00,72.08764245
2021-11-25 01:00:00,75.13077371
2021-11-25 02:00:00,70.41972999
2021-11-25 03:00:00,74.46641832
2021-11-25 04:00:00,81.40401846
2021-11-25 05:00:00,87.21191207
2021-11-25 06:00:00,112.6630654
2021-11-25 07:00:00,154.0056615
2021-11-25 08:00:00,216.1940506
2021-11-25 09:00:00,104.8727429
2021-11-25 10:00:00,99.11820429
2021-11-25 11:00:00,96.58248452
2021-11-25 12:00:00,73.54778883
2021-11-25 13:00:00,65.56559619
2021-11-25 14:00:00,85.73008372
2021-11-25 15:00:00,69.91302333
2021-11-25 16:00:00,71.10834874
2021-11-25 17:00:00,94.02444024
2021-11-25 18:00:00,122.9475499
2021-11-25 19:00:00,129.2603131
2021-11-25 20:00:00,142.6789291
2021-11-25 21:00:00,120.7612008
2021-11-25 22:00:00,117.9224422
2021-11-25 23:00:00,115.4961562
2021-11-26 00:00:00,86.8499673
2021-11-26 01:00:00,87.52261643
2021-11-26 02:00:00,81.36113394
2021-11-26 03:00:00,75.30362138
2021-11-26 04:00:00,73.28416854
2021-11-26 05:00:00,161.8449623
2021-11-26 06:00:00,149.7393149
2021-11-26 07:00:00,101.1555552
2021-11-26 08:00:00,105.9548563
2021-11-26 09:00:00,88.25287039
2021-11-26 10:00:00,101.1846794
2021-11-26 11:00:00,92.03140986
2021-11-26 12:00:00,69.3953486
2021-11-26 13:00:00,61.36684381
2021-11-26 14:00:00,79.27329417
2021-11-26 15:00:00,70.32773353
2021-11-26 16:00:00,80.07306731
2021-11-26 17:00:00,92.01817264
2021-11-26 18:00:00,110.1647024
2021-11-26 19:00:00,130.7550416
2021-11-26 20:00:00,137.9898778
2021-11-26 21:00:00,126.3895047
2021-11-26 22:00:00,103.0646796
2021-11-26 23:00:00,72.63280518
2021-11-27 00:00:00,70.18814409
2021-11-27 01:00:00,56.27919118
2021-11-27 02:00:00,54.82549677
2021-11-27 03:00:00,56.19897152
2021-11-27 04:00:00,58.92096117
2021-11-27 05:00:00,77.43422712
2021-11-27 06:00:00,77.84707425
2021-11-27 07:00:00,102.9161326
2021-11-27 08:00:00,99.83555237
2021-11-27 09:00:00,100.432971
2021-11-27 10:00:00,103.1703097
2021-11-27 11:00:00,84.93930732
2021-11-27 12:00:00,82.57744519
2021-11-27 13:00:00,73.69328667
2021-11-27 14:00:00,75.1412703
2021-11-27 15:00:00,85.00247671
2021-11-27 16:00:00,84.18336717
2021-11-27 17:00:00,95.73408384
2021-11-27 18:00:00,115.0791007
2021-11-27 19:00:00,128.2546578
2021-11-27 20:00:00,135.8723587
2021-11-27 21:00:00,111.9816516
2021-11-27 22:00:00,94.87475234
2021-11-27 23:00:00,64.97305157
2021-11-28 00:00:00,54.25417036
2021-11-28 01:00:00,51.13999261
2021-11-28 02:00:00,48.93067581
2021-11-28 03:00:00,50.22477281
2021-11-28 04:00:00,52.07383285
2021-11-28 05:00:00,61.11653031
2021-11-28 06:00:00,84.06759017
2021-11-28 07:00:00,97.45992504
2021-11-28 08:00:00,77.62129725
2021-11-28 09:00:00,75.16168483
2021-11-28 10:00:00,72.39753925
2021-11-28 11:00:00,63.82950025
2021-11-28 12:00:00,60.06234821
