index,SFH36
2019-11-06 13:15:00,338.35288882785323
2019-11-06 13:30:00,232.86766662597694
2019-11-06 13:45:00,222.52222188313755
2019-11-06 14:00:00,769.5302164713552
2019-11-06 14:15:00,844.7288918389233
2019-11-06 14:30:00,179.9595560709638
2019-11-06 14:45:00,208.5638885498043
2019-11-06 15:00:00,214.006443108452
2019-11-06 15:15:00,1008.2844479031056
2019-11-06 15:30:00,1176.7763281928183
2019-11-06 15:45:00,798.6800004747182
2019-11-06 16:00:00,759.2467793782569
2019-11-06 16:15:00,186.88522186279283
2019-11-06 16:30:00,196.22100118001237
2019-11-06 16:45:00,198.9394432915583
2019-11-06 17:00:00,278.71811014811334
2019-11-06 17:15:00,197.14677700466575
2019-11-06 17:30:00,201.06577860514318
2019-11-06 17:45:00,222.94277716742585
2019-11-06 18:00:00,212.59511006673137
2019-11-06 18:15:00,164.63922237820077
2019-11-06 18:30:00,169.1798889160154
2019-11-06 18:45:00,183.80177781846749
2019-11-06 19:00:00,164.25544433593717
2019-11-06 19:15:00,171.06800028483076
2019-11-06 19:30:00,158.44711015489338
2019-11-06 19:45:00,166.24711083306232
2019-11-06 20:00:00,141.8612223307291
2019-11-06 20:15:00,165.02344292534792
2019-11-06 20:30:00,135.63966691758884
2019-11-06 20:45:00,176.6822238498263
2019-11-06 21:00:00,158.42066650390655
2019-11-06 21:15:00,147.4384443495004
2019-11-06 21:30:00,158.26588728162915
2019-11-06 21:45:00,125.65199924045122
2019-11-06 22:00:00,155.9796668158636
2019-11-06 22:15:00,165.4482209947367
2019-11-06 22:30:00,178.74177788628458
2019-11-06 22:45:00,115.89788733588306
2019-11-06 23:00:00,53.04111022949159
2019-11-06 23:15:00,45.7148885091142
2019-11-06 23:30:00,37.996777089437
2019-11-06 23:45:00,22.24122263590486
2019-11-07 00:00:00,25.931555430094548
2019-11-07 00:15:00,207.00855492485852
2019-11-07 00:30:00,103.38633287217876
2019-11-07 00:45:00,35.652221510145225
2019-11-07 01:00:00,37.009333292643376
2019-11-07 01:15:00,27.68833355373816
2019-11-07 01:30:00,22.550333404540837
2019-11-07 01:45:00,36.67555474175363
2019-11-07 02:00:00,49.5592225816511
2019-11-07 02:15:00,48.37577718099014
2019-11-07 02:30:00,33.03377761840845
2019-11-07 02:45:00,5.803110758463589
2019-11-07 03:00:00,0.0
2019-11-07 03:15:00,29.133555687798932
2019-11-07 03:30:00,32.196221245659856
2019-11-07 03:45:00,47.11277737087646
2019-11-07 04:00:00,44.298443773057116
2019-11-07 04:15:00,22.71844414605043
2019-11-07 04:30:00,26.514222802055414
2019-11-07 04:45:00,38.48122194078296
2019-11-07 05:00:00,25.303888278537187
2019-11-07 05:15:00,47.78833329942462
2019-11-07 05:30:00,44.46488918728299
2019-11-07 05:45:00,22.833666483561316
2019-11-07 06:00:00,27.891888512505616
2019-11-07 06:15:00,32.38866628011111
2019-11-07 06:30:00,22.808333418103985
2019-11-07 06:45:00,47.03833228217205
2019-11-07 07:00:00,44.75588870578339
2019-11-07 07:15:00,68.43077774047849
2019-11-07 07:30:00,31.079000091552402
2019-11-07 07:45:00,167.58533291286994
2019-11-07 08:00:00,211.22533111572238
2019-11-07 08:15:00,115.44444410536072
2019-11-07 08:30:00,263.6138907538522
2019-11-07 08:45:00,208.2197805616595
2019-11-07 09:00:00,46.01811192830458
2019-11-07 09:15:00,1198.6583236694337
2019-11-07 09:30:00,1341.0568788316527
2019-11-07 09:45:00,1799.7727723863431
2019-11-07 10:00:00,400.6974416097016
2019-11-07 10:15:00,332.53089023166194
2019-11-07 10:30:00,230.87344326443178
2019-11-07 10:45:00,279.7291098700629
2019-11-07 11:00:00,242.41277855767265
2019-11-07 11:15:00,257.4246688842758
2019-11-07 11:30:00,316.3083355373812
2019-11-07 11:45:00,219.2665568033854
2019-11-07 12:00:00,204.71411064995664
2019-11-07 12:15:00,222.16144544813181
2019-11-07 12:30:00,174.5203306410043
2019-11-07 12:45:00,214.0840003119589
2019-11-07 13:00:00,174.54311082627999
2019-11-07 13:15:00,270.96322174072486
2019-11-07 13:30:00,186.56655459933864
2019-11-07 13:45:00,148.51288808186825
2019-11-07 14:00:00,129.76911061604773
2019-11-07 14:15:00,140.73266618516772
2019-11-07 14:30:00,128.83599972195066
2019-11-07 14:45:00,118.93633355034741
2019-11-07 15:00:00,374.8811131795257
2019-11-07 15:15:00,2305.7867830064506
2019-11-07 15:30:00,2777.459559292269
2019-11-07 15:45:00,1363.898894924586
2019-11-07 16:00:00,584.6172215779633
2019-11-07 16:15:00,338.0824434068468
2019-11-07 16:30:00,396.68033464219803
2019-11-07 16:45:00,269.6091115315761
2019-11-07 17:00:00,301.2199986775721
2019-11-07 17:15:00,402.3088862101237
2019-11-07 17:30:00,751.0761157565641
2019-11-07 17:45:00,920.9439980400911
2019-11-07 18:00:00,927.5922222561353
2019-11-07 18:15:00,978.7597780015694
2019-11-07 18:30:00,458.3331110636398
2019-11-07 18:45:00,185.48644392225515
2019-11-07 19:00:00,178.64844275580526
2019-11-07 19:15:00,171.70422295464374
2019-11-07 19:30:00,152.41977827284092
2019-11-07 19:45:00,221.83977898491787
2019-11-07 20:00:00,216.985444302029
2019-11-07 20:15:00,215.40044538709844
2019-11-07 20:30:00,201.03099992540132
2019-11-07 20:45:00,157.68077680799666
2019-11-07 21:00:00,136.93177710639088
2019-11-07 21:15:00,168.93611043294277
2019-11-07 21:30:00,160.86488800048818
2019-11-07 21:45:00,129.16122300889782
2019-11-07 22:00:00,136.17377777099603
2019-11-07 22:15:00,122.13777720133415
2019-11-07 22:30:00,126.37122226291272
2019-11-07 22:45:00,164.2263327704535
2019-11-07 23:00:00,166.84477657741974
2019-11-07 23:15:00,158.92589026557084
2019-11-07 23:30:00,142.28555535210558
2019-11-07 23:45:00,54.34744389851868
2019-11-08 00:00:00,30.851000128851325
2019-11-08 00:15:00,27.57644534640798
2019-11-08 00:30:00,5.107000308566242
2019-11-08 00:45:00,15.70888960096579
2019-11-08 01:00:00,14.665111626518495
2019-11-08 01:15:00,4.992000495062413
2019-11-08 01:30:00,13.0036666022404
2019-11-08 01:45:00,17.717999860975368
2019-11-08 02:00:00,21.90444581773542
2019-11-08 02:15:00,31.400222608777682
2019-11-08 02:30:00,28.304000854491306
2019-11-08 02:45:00,4.056000434027524
2019-11-08 03:00:00,16.48188934326143
2019-11-08 03:15:00,11.185555860731313
2019-11-08 03:30:00,0.0
2019-11-08 03:45:00,59.224000549316
2019-11-08 04:00:00,28.143222554523845
2019-11-08 04:15:00,16.38255555894554
2019-11-08 04:30:00,14.639444732665822
2019-11-08 04:45:00,1.4403339809838798
2019-11-08 05:00:00,11.299445088704203
2019-11-08 05:15:00,17.68400090535431
2019-11-08 05:30:00,30.814222717285247
2019-11-08 05:45:00,22.67366782294343
2019-11-08 06:00:00,10.84944500393297
2019-11-08 06:15:00,3.825555419921656
2019-11-08 06:30:00,18.084000227186465
2019-11-08 06:45:00,15.640111541747558
2019-11-08 07:00:00,94.76033511691512
2019-11-08 07:15:00,25.743333604600224
2019-11-08 07:30:00,18.98688880072646
2019-11-08 07:45:00,117.02233445909397
2019-11-08 08:00:00,94.74511116875473
2019-11-08 08:15:00,45.904889170328545
2019-11-08 08:30:00,35.7924443562822
2019-11-08 08:45:00,32.85844472249272
2019-11-08 09:00:00,11.612000359428919
2019-11-08 09:15:00,14.934555477565283
2019-11-08 09:30:00,42.785333845349385
2019-11-08 09:45:00,397.36166873508023
2019-11-08 10:00:00,721.0547749837232
2019-11-08 10:15:00,1119.7596681382913
2019-11-08 10:30:00,2998.987757703994
2019-11-08 10:45:00,1605.6160040961404
2019-11-08 11:00:00,260.9186672634544
2019-11-08 11:15:00,178.30055745442635
2019-11-08 11:30:00,221.5719985961916
2019-11-08 11:45:00,136.72677934434708
2019-11-08 12:00:00,128.90844573974564
2019-11-08 12:15:00,97.99822150336317
2019-11-08 12:30:00,110.69555664062491
2019-11-08 12:45:00,90.39077809651658
2019-11-08 13:00:00,95.09777882893843
2019-11-08 13:15:00,106.17766723632832
2019-11-08 13:30:00,109.12566697862343
2019-11-08 13:45:00,106.0993335300015
2019-11-08 14:00:00,106.42266727023681
2019-11-08 14:15:00,111.11822255452432
2019-11-08 14:30:00,228.91111128065322
2019-11-08 14:45:00,130.31388922797274
2019-11-08 15:00:00,119.66111094156892
2019-11-08 15:15:00,583.5999986436647
2019-11-08 15:30:00,2205.494106547044
2019-11-08 15:45:00,1481.3639982435427
2019-11-08 16:00:00,1363.6612275865323
2019-11-08 16:15:00,237.11622331407304
2019-11-08 16:30:00,191.84933251274944
2019-11-08 16:45:00,205.05677778455927
2019-11-08 17:00:00,242.09555579291398
2019-11-08 17:15:00,236.42333424886007
2019-11-08 17:30:00,233.90777774386945
2019-11-08 17:45:00,251.89055497911212
2019-11-08 18:00:00,182.34433424207887
2019-11-08 18:15:00,127.74766676160979
2019-11-08 18:30:00,150.56200069851266
2019-11-08 18:45:00,146.13100026448612
2019-11-08 19:00:00,150.42244313557816
2019-11-08 19:15:00,139.0304463704422
2019-11-08 19:30:00,158.70299886067684
2019-11-08 19:45:00,144.42188958062005
2019-11-08 20:00:00,138.39844377305795
2019-11-08 20:15:00,138.6949996948238
2019-11-08 20:30:00,143.58911149766678
2019-11-08 20:45:00,144.23455657958945
2019-11-08 21:00:00,141.12288869222002
2019-11-08 21:15:00,123.67133466932492
2019-11-08 21:30:00,113.39100087483621
2019-11-08 21:45:00,116.78533477783165
2019-11-08 22:00:00,140.16833411322673
2019-11-08 22:15:00,134.22999962700717
2019-11-08 22:30:00,90.01133355034656
2019-11-08 22:45:00,25.75300097995364
2019-11-08 23:00:00,18.86011166042752
2019-11-08 23:15:00,9.414667426215118
2019-11-08 23:30:00,32.89533454047256
2019-11-08 23:45:00,29.65922207302495
2019-11-09 00:00:00,4.451000213623587
2019-11-09 00:15:00,6.840777842203863
2019-11-09 00:30:00,13.613000996907886
2019-11-09 00:45:00,10.127332984076759
2019-11-09 01:00:00,6.456222279867177
2019-11-09 01:15:00,216.03422207302617
2019-11-09 01:30:00,244.4771111382384
2019-11-09 01:45:00,263.1912217881952
2019-11-09 02:00:00,244.29599778917174
2019-11-09 02:15:00,18.796666039361554
2019-11-09 02:30:00,71.1766664293084
2019-11-09 02:45:00,49.4908890618224
2019-11-09 03:00:00,36.378999837239974
2019-11-09 03:15:00,90.34066602918955
2019-11-09 03:30:00,19.18622266981407
2019-11-09 03:45:00,26.60455576578832
2019-11-09 04:00:00,24.820111083984614
2019-11-09 04:15:00,8.5658884684253
2019-11-09 04:30:00,11.26244489881853
2019-11-09 04:45:00,10.41655570136254
2019-11-09 05:00:00,8.30688934326264
2019-11-09 05:15:00,24.313444688585946
2019-11-09 05:30:00,14.035333675808829
2019-11-09 05:45:00,10.185556199816176
2019-11-09 06:00:00,0.8844445122621778
2019-11-09 06:15:00,0.0
2019-11-09 06:30:00,25.766667175293577
2019-11-09 06:45:00,18.622332933214665
2019-11-09 07:00:00,3.7655550638837667
2019-11-09 07:15:00,1.576889207628767
2019-11-09 07:30:00,54.31622212727939
2019-11-09 07:45:00,25.27333424886197
2019-11-09 08:00:00,26.845778401693508
2019-11-09 08:15:00,15.085778469510217
2019-11-09 08:30:00,108.26188778347375
2019-11-09 08:45:00,86.47077636718817
2019-11-09 09:00:00,9.486777326796812
2019-11-09 09:15:00,505.2182211981895
2019-11-09 09:30:00,780.5935577392556
2019-11-09 09:45:00,200.61700117323255
2019-11-09 10:00:00,297.93777720133625
2019-11-09 10:15:00,1249.775116814508
2019-11-09 10:30:00,389.5362192789708
2019-11-09 10:45:00,317.424332004124
2019-11-09 11:00:00,333.2142208523231
2019-11-09 11:15:00,278.02355770535166
2019-11-09 11:30:00,250.72410871717807
2019-11-09 11:45:00,1174.0803265041782
2019-11-09 12:00:00,636.2557834201393
2019-11-09 12:15:00,254.06822068956194
2019-11-09 12:30:00,338.78444688585165
2019-11-09 12:45:00,137.76400044759134
2019-11-09 13:00:00,97.65211046006971
2019-11-09 13:15:00,108.87399936252211
2019-11-09 13:30:00,106.95777791341283
2019-11-09 13:45:00,490.5667765299484
2019-11-09 14:00:00,648.1794470893021
2019-11-09 14:15:00,791.54033203125
2019-11-09 14:30:00,312.41400010850765
2019-11-09 14:45:00,120.43011135525234
2019-11-09 15:00:00,132.90599992540228
2019-11-09 15:15:00,126.15800018310597
2019-11-09 15:30:00,733.6236596001518
2019-11-09 15:45:00,732.9766655815963
2019-11-09 16:00:00,1113.4482150607648
2019-11-09 16:15:00,523.4047797309031
2019-11-09 16:30:00,189.21099989149354
2019-11-09 16:45:00,270.13766377766973
2019-11-09 17:00:00,136.4638887193471
2019-11-09 17:15:00,131.16077711317376
2019-11-09 17:30:00,158.874222649469
2019-11-09 17:45:00,205.12099812825562
2019-11-09 18:00:00,152.93033243815216
2019-11-09 18:15:00,168.1485561794712
2019-11-09 18:30:00,154.69144219292554
2019-11-09 18:45:00,166.28955790201906
2019-11-09 19:00:00,128.83266669379418
2019-11-09 19:15:00,126.72700042724671
2019-11-09 19:30:00,179.77144504123328
2019-11-09 19:45:00,193.4885562472876
2019-11-09 20:00:00,153.21055518256372
2019-11-09 20:15:00,135.5055548773878
2019-11-09 20:30:00,126.89188842773504
2019-11-09 20:45:00,161.92199995252844
2019-11-09 21:00:00,139.16155446370487
2019-11-09 21:15:00,130.51111060248542
2019-11-09 21:30:00,122.8783340454107
2019-11-09 21:45:00,138.68077833387667
2019-11-09 22:00:00,135.744666205513
2019-11-09 22:15:00,145.97611083984435
2019-11-09 22:30:00,142.60400068495022
2019-11-09 22:45:00,142.84344499376147
2019-11-09 23:00:00,33.78711123996371
2019-11-09 23:15:00,47.02677781846862
2019-11-09 23:30:00,27.977444797093455
2019-11-09 23:45:00,1.3051114400231683
2019-11-10 00:00:00,19.419222429063055
2019-11-10 00:15:00,118.60522333780877
2019-11-10 00:30:00,50.18055614895307
2019-11-10 00:45:00,13.592777506510188
2019-11-10 01:00:00,27.229667239719006
2019-11-10 01:15:00,34.84100045098198
2019-11-10 01:30:00,33.6095558166506
2019-11-10 01:45:00,13.989999983045792
2019-11-10 02:00:00,23.333889261881367
2019-11-10 02:15:00,17.361999596489554
2019-11-10 02:30:00,23.758888753254965
2019-11-10 02:45:00,41.201889122856855
2019-11-10 03:00:00,34.54177864922387
2019-11-10 03:15:00,10.872667524549485
2019-11-10 03:30:00,19.861555820041005
2019-11-10 03:45:00,21.963777499728295
2019-11-10 04:00:00,8.626111263698618
2019-11-10 04:15:00,37.57299982706688
2019-11-10 04:30:00,33.97144529554642
2019-11-10 04:45:00,12.007889133029337
2019-11-10 05:00:00,13.183111657036463
2019-11-10 05:15:00,21.76589033338773
2019-11-10 05:30:00,14.531000094943224
2019-11-10 05:45:00,35.99911117553735
2019-11-10 06:00:00,23.237777794731798
2019-11-10 06:15:00,18.278777821858014
2019-11-10 06:30:00,8.510888841417128
2019-11-10 06:45:00,16.28877817789713
2019-11-10 07:00:00,26.10733379787895
2019-11-10 07:15:00,25.191111840142398
2019-11-10 07:30:00,0.0
2019-11-10 07:45:00,5.270666588677415
2019-11-10 08:00:00,77.89777899848148
2019-11-10 08:15:00,12.807222493489903
2019-11-10 08:30:00,37.68400022718619
2019-11-10 08:45:00,134.12444636027044
2019-11-10 09:00:00,30.75755488077813
2019-11-10 09:15:00,100.34700224134609
2019-11-10 09:30:00,11.549666849772237
2019-11-10 09:45:00,197.0114445156542
2019-11-10 10:00:00,1899.7673331366627
2019-11-10 10:15:00,1921.155224524603
2019-11-10 10:30:00,1458.8127794901507
2019-11-10 10:45:00,75.83533350626583
2019-11-10 11:00:00,118.87433310614698
2019-11-10 11:15:00,126.68499984741207
2019-11-10 11:30:00,233.63299789428498
2019-11-10 11:45:00,164.7693343268498
2019-11-10 12:00:00,131.72188881768062
2019-11-10 12:15:00,110.86577750311973
2019-11-10 12:30:00,122.34400083753754
2019-11-10 12:45:00,125.92355524698787
2019-11-10 13:00:00,114.79022225273972
2019-11-10 13:15:00,116.38411110771999
2019-11-10 13:30:00,132.6917766147185
2019-11-10 13:45:00,164.64777806599892
2019-11-10 14:00:00,211.51666692097956
2019-11-10 14:15:00,92.89755545722112
2019-11-10 14:30:00,102.11955591837587
2019-11-10 14:45:00,103.16711146036737
2019-11-10 15:00:00,109.93144370185026
2019-11-10 15:15:00,141.39466679890916
2019-11-10 15:30:00,241.64455761379554
2019-11-10 15:45:00,166.16944503784168
2019-11-10 16:00:00,176.0298890007865
2019-11-10 16:15:00,543.3266631232366
2019-11-10 16:30:00,1452.5123285081668
2019-11-10 16:45:00,179.38100085788312
2019-11-10 17:00:00,191.22189034355983
2019-11-10 17:15:00,225.7528897603368
2019-11-10 17:30:00,115.16733271280926
2019-11-10 17:45:00,147.62400148179734
2019-11-10 18:00:00,144.56666658189516
2019-11-10 18:15:00,141.35844599405897
2019-11-10 18:30:00,156.7284456888833
2019-11-10 18:45:00,129.65188861423047
2019-11-10 19:00:00,120.36677814059739
2019-11-10 19:15:00,169.75722274780196
2019-11-10 19:30:00,154.06077872382264
2019-11-10 19:45:00,133.93711115519153
2019-11-10 20:00:00,130.67233471340603
2019-11-10 20:15:00,135.9852226257318
2019-11-10 20:30:00,118.08700010511545
2019-11-10 20:45:00,158.29311209784538
2019-11-10 21:00:00,166.35389073689788
2019-11-10 21:15:00,121.98644451565205
2019-11-10 21:30:00,132.99333385891362
2019-11-10 21:45:00,110.5288888719346
2019-11-10 22:00:00,113.48211118910068
2019-11-10 22:15:00,131.65544492933452
2019-11-10 22:30:00,141.19744627210838
2019-11-10 22:45:00,105.4495567321777
2019-11-10 23:00:00,53.898333570691946
2019-11-10 23:15:00,12.631888665093115
2019-11-10 23:30:00,6.0073337978784735
2019-11-10 23:45:00,31.73755569457923
2019-11-11 00:00:00,36.0580014546715
2019-11-11 00:15:00,19.922779168023496
2019-11-11 00:30:00,24.939112006293996
2019-11-11 00:45:00,14.379666900635158
2019-11-11 01:00:00,12.046777682834431
2019-11-11 01:15:00,23.08422317504953
2019-11-11 01:30:00,20.962334103055085
2019-11-11 01:45:00,42.15922249688053
2019-11-11 02:00:00,69.65266766018384
2019-11-11 02:15:00,59.46611141628763
2019-11-11 02:30:00,0.0
2019-11-11 02:45:00,30.140444522434066
2019-11-11 03:00:00,37.498000674777856
2019-11-11 03:15:00,21.799111514621885
2019-11-11 03:30:00,25.13711208767397
2019-11-11 03:45:00,14.412222883437323
2019-11-11 04:00:00,12.18566724989229
2019-11-11 04:15:00,36.44011154174869
2019-11-11 04:30:00,36.75844497680704
2019-11-11 04:45:00,15.858889092340348
2019-11-11 05:00:00,25.210222880046516
2019-11-11 05:15:00,18.787556033664757
2019-11-11 05:30:00,9.735111829970009
2019-11-11 05:45:00,38.390889231365335
2019-11-11 06:00:00,41.20855687459398
2019-11-11 06:15:00,11.330890231663176
2019-11-11 06:30:00,23.206333753798205
2019-11-11 06:45:00,24.424666849772947
2019-11-11 07:00:00,11.973556349013265
2019-11-11 07:15:00,96.97411100599511
2019-11-11 07:30:00,40.97733349270321
2019-11-11 07:45:00,146.18077875773213
2019-11-11 08:00:00,239.47922286987387
2019-11-11 08:15:00,28.552000088162444
2019-11-11 08:30:00,126.353110334607
2019-11-11 08:45:00,41.487556203206665
2019-11-11 09:00:00,148.1391115824386
2019-11-11 09:15:00,21.27388941446999
2019-11-11 09:30:00,41.057001241048695
2019-11-11 09:45:00,988.8566691928473
2019-11-11 10:00:00,865.7169987148673
2019-11-11 10:15:00,334.0534477233883
2019-11-11 10:30:00,278.85466876559957
2019-11-11 10:45:00,265.879666222467
2019-11-11 11:00:00,269.3355556064182
2019-11-11 11:15:00,232.12988950941377
2019-11-11 11:30:00,246.6020013597293
2019-11-11 11:45:00,246.14277691311463
2019-11-11 12:00:00,370.3581130133735
2019-11-11 12:15:00,227.7907776726633
2019-11-11 12:30:00,260.4504430982805
2019-11-11 12:45:00,232.83000174628393
2019-11-11 13:00:00,224.9426673889169
2019-11-11 13:15:00,192.5272217644591
2019-11-11 13:30:00,177.40455466376437
2019-11-11 13:45:00,183.32111129760852
2019-11-11 14:00:00,194.24422242906462
2019-11-11 14:15:00,203.9476683722603
2019-11-11 14:30:00,204.13177803887277
2019-11-11 14:45:00,193.07755677964923
2019-11-11 15:00:00,364.6438896179183
2019-11-11 15:15:00,196.04311141967878
2019-11-11 15:30:00,182.61122292412608
2019-11-11 15:45:00,1323.2052296108664
2019-11-11 16:00:00,695.5627791510676
2019-11-11 16:15:00,191.8787785000277
2019-11-11 16:30:00,641.3804427252879
2019-11-11 16:45:00,1370.85278125339
2019-11-11 17:00:00,1480.173767174612
2019-11-11 17:15:00,160.86233240763391
2019-11-11 17:30:00,209.83266593085398
2019-11-11 17:45:00,158.95788904825878
2019-11-11 18:00:00,214.43455649481922
2019-11-11 18:15:00,196.29488940768812
2019-11-11 18:30:00,170.92866728041002
2019-11-11 18:45:00,140.60433425903352
2019-11-11 19:00:00,164.98944591946122
2019-11-11 19:15:00,202.2034458584257
2019-11-11 19:30:00,211.772887929281
2019-11-11 19:45:00,171.924666425917
