datetime,load_BANC_GW
2019-05-05 11:00:00,1.7347433628318585
2019-05-05 12:00:00,1.7350353982300886
2019-05-05 13:00:00,1.7353274336283186
2019-05-05 14:00:00,1.7356194690265487
2019-05-05 15:00:00,1.7359115044247788
2019-05-05 16:00:00,1.736203539823009
2019-05-05 17:00:00,1.736495575221239
2019-05-05 18:00:00,1.736787610619469
2019-05-05 19:00:00,1.7370796460176992
2019-05-05 20:00:00,1.7373716814159292
2019-05-05 21:00:00,1.7376637168141593
2019-05-05 22:00:00,1.7379557522123894
2019-05-05 23:00:00,1.7382477876106195
2019-05-06 00:00:00,1.7385398230088496
2019-05-06 01:00:00,1.7388318584070797
2019-05-06 02:00:00,1.7391238938053097
2019-05-06 03:00:00,1.7394159292035398
2019-05-06 04:00:00,1.73970796460177
2019-05-06 05:00:00,1.74
2019-05-06 06:00:00,1.618
2019-05-06 07:00:00,1.474
2019-05-06 08:00:00,1.384
2019-05-06 09:00:00,1.318
2019-05-06 10:00:00,1.292
2019-05-06 11:00:00,1.284
2019-05-06 12:00:00,1.332
2019-05-06 13:00:00,1.421
2019-05-06 14:00:00,1.546
2019-05-06 15:00:00,1.629
2019-05-06 16:00:00,1.667
2019-05-06 17:00:00,1.704
2019-05-06 18:00:00,1.73
2019-05-06 19:00:00,1.74
2019-05-06 20:00:00,1.752
2019-05-06 21:00:00,1.742
2019-05-06 22:00:00,1.741
2019-05-06 23:00:00,1.762
2019-05-07 00:00:00,1.808
2019-05-07 01:00:00,1.831
2019-05-07 02:00:00,1.811
2019-05-07 03:00:00,1.821
2019-05-07 04:00:00,1.881
2019-05-07 05:00:00,1.806
2019-05-07 06:00:00,1.641
2019-05-07 07:00:00,1.508
2019-05-07 08:00:00,1.411
2019-05-07 09:00:00,1.353
2019-05-07 10:00:00,1.324
2019-05-07 11:00:00,1.317
2019-05-07 12:00:00,1.349
2019-05-07 13:00:00,1.461
2019-05-07 14:00:00,1.579
2019-05-07 15:00:00,1.753
2019-05-07 16:00:00,1.816
2019-05-07 17:00:00,1.837
2019-05-07 18:00:00,1.863
2019-05-07 19:00:00,1.878
2019-05-07 20:00:00,1.904
2019-05-07 21:00:00,1.909
2019-05-07 22:00:00,1.836
2019-05-07 23:00:00,1.843
2019-05-08 00:00:00,1.962
2019-05-08 01:00:00,2.01
2019-05-08 02:00:00,1.977
2019-05-08 03:00:00,1.985
2019-05-08 04:00:00,1.998
2019-05-08 05:00:00,1.901
2019-05-08 06:00:00,1.8841428571428571
2019-05-08 07:00:00,1.8672857142857142
2019-05-08 08:00:00,1.8504285714285715
2019-05-08 09:00:00,1.8335714285714286
2019-05-08 10:00:00,1.8167142857142857
2019-05-08 11:00:00,1.7998571428571428
2019-05-08 12:00:00,1.783
2019-05-08 13:00:00,1.7661428571428572
2019-05-08 14:00:00,1.7492857142857143
2019-05-08 15:00:00,1.7324285714285714
2019-05-08 16:00:00,1.7155714285714285
2019-05-08 17:00:00,1.6987142857142858
2019-05-08 18:00:00,1.681857142857143
2019-05-08 19:00:00,1.665
2019-05-08 20:00:00,1.6481428571428571
2019-05-08 21:00:00,1.6312857142857142
2019-05-08 22:00:00,1.6144285714285715
2019-05-08 23:00:00,1.5975714285714286
2019-05-09 00:00:00,1.5807142857142857
2019-05-09 01:00:00,1.563857142857143
2019-05-09 02:00:00,1.5470000000000002
2019-05-09 03:00:00,1.5301428571428572
2019-05-09 04:00:00,1.5132857142857143
2019-05-09 05:00:00,1.4964285714285714
2019-05-09 06:00:00,1.4795714285714285
2019-05-09 07:00:00,1.4627142857142859
2019-05-09 08:00:00,1.445857142857143
2019-05-09 09:00:00,1.429
2019-05-09 10:00:00,1.389
2019-05-09 11:00:00,1.366
2019-05-09 12:00:00,1.404
2019-05-09 13:00:00,1.492
2019-05-09 14:00:00,1.619
2019-05-09 15:00:00,1.697
2019-05-09 16:00:00,1.751
2019-05-09 17:00:00,1.77
2019-05-09 18:00:00,1.8
2019-05-09 19:00:00,1.797
2019-05-09 20:00:00,1.817
2019-05-09 21:00:00,1.864
2019-05-09 22:00:00,1.902
2019-05-09 23:00:00,2.034
2019-05-10 00:00:00,2.032
2019-05-10 01:00:00,2.066
2019-05-10 02:00:00,2.07
2019-05-10 03:00:00,2.023
2019-05-10 04:00:00,2.02
2019-05-10 05:00:00,1.938
2019-05-10 06:00:00,1.754
2019-05-10 07:00:00,1.593
2019-05-10 08:00:00,1.501
2019-05-10 09:00:00,1.419
2019-05-10 10:00:00,1.373
2019-05-10 11:00:00,1.361
2019-05-10 12:00:00,1.39
2019-05-10 13:00:00,1.487
2019-05-10 14:00:00,1.595
2019-05-10 15:00:00,1.692
2019-05-10 16:00:00,1.757
2019-05-10 17:00:00,1.802
2019-05-10 18:00:00,1.844
2019-05-10 19:00:00,1.8435773584905661
2019-05-10 20:00:00,1.8431547169811322
2019-05-10 21:00:00,1.8427320754716983
2019-05-10 22:00:00,1.8423094339622643
2019-05-10 23:00:00,1.8418867924528304
2019-05-11 00:00:00,1.8414641509433962
2019-05-11 01:00:00,1.8410415094339623
2019-05-11 02:00:00,1.8406188679245283
2019-05-11 03:00:00,1.8401962264150944
2019-05-11 04:00:00,1.8397735849056605
2019-05-11 05:00:00,1.8393509433962265
2019-05-11 06:00:00,1.8389283018867926
2019-05-11 07:00:00,1.8385056603773586
2019-05-11 08:00:00,1.8380830188679247
2019-05-11 09:00:00,1.8376603773584907
2019-05-11 10:00:00,1.8372377358490566
2019-05-11 11:00:00,1.8368150943396226
2019-05-11 12:00:00,1.8363924528301887
2019-05-11 13:00:00,1.8359698113207548
2019-05-11 14:00:00,1.8355471698113208
2019-05-11 15:00:00,1.8351245283018869
2019-05-11 16:00:00,1.834701886792453
2019-05-11 17:00:00,1.834279245283019
2019-05-11 18:00:00,1.833856603773585
2019-05-11 19:00:00,1.8334339622641511
2019-05-11 20:00:00,1.833011320754717
2019-05-11 21:00:00,1.832588679245283
2019-05-11 22:00:00,1.832166037735849
2019-05-11 23:00:00,1.8317433962264151
2019-05-12 00:00:00,1.8313207547169812
2019-05-12 01:00:00,1.8308981132075473
2019-05-12 02:00:00,1.8304754716981133
2019-05-12 03:00:00,1.8300528301886794
2019-05-12 04:00:00,1.8296301886792454
2019-05-12 05:00:00,1.8292075471698115
2019-05-12 06:00:00,1.8287849056603773
2019-05-12 07:00:00,1.8283622641509434
2019-05-12 08:00:00,1.8279396226415094
2019-05-12 09:00:00,1.8275169811320755
2019-05-12 10:00:00,1.8270943396226416
2019-05-12 11:00:00,1.8266716981132076
2019-05-12 12:00:00,1.8262490566037737
2019-05-12 13:00:00,1.8258264150943397
2019-05-12 14:00:00,1.8254037735849058
2019-05-12 15:00:00,1.8249811320754719
2019-05-12 16:00:00,1.8245584905660377
2019-05-12 17:00:00,1.8241358490566038
2019-05-12 18:00:00,1.8237132075471698
2019-05-12 19:00:00,1.8232905660377359
2019-05-12 20:00:00,1.822867924528302
2019-05-12 21:00:00,1.822445283018868
2019-05-12 22:00:00,1.822022641509434
2019-05-12 23:00:00,1.8216
2019-05-13 00:00:00,1.8211773584905662
2019-05-13 01:00:00,1.8207547169811322
2019-05-13 02:00:00,1.8203320754716983
2019-05-13 03:00:00,1.8199094339622641
2019-05-13 04:00:00,1.8194867924528302
2019-05-13 05:00:00,1.8190641509433962
2019-05-13 06:00:00,1.8186415094339623
2019-05-13 07:00:00,1.8182188679245284
2019-05-13 08:00:00,1.8177962264150944
2019-05-13 09:00:00,1.8173735849056605
2019-05-13 10:00:00,1.8169509433962265
2019-05-13 11:00:00,1.8165283018867926
2019-05-13 12:00:00,1.8161056603773587
2019-05-13 13:00:00,1.8156830188679245
2019-05-13 14:00:00,1.8152603773584906
2019-05-13 15:00:00,1.8148377358490566
2019-05-13 16:00:00,1.8144150943396227
2019-05-13 17:00:00,1.8139924528301887
2019-05-13 18:00:00,1.8135698113207548
2019-05-13 19:00:00,1.8131471698113208
2019-05-13 20:00:00,1.812724528301887
2019-05-13 21:00:00,1.812301886792453
2019-05-13 22:00:00,1.811879245283019
2019-05-13 23:00:00,1.8114566037735849
2019-05-14 00:00:00,1.811033962264151
2019-05-14 01:00:00,1.810611320754717
2019-05-14 02:00:00,1.810188679245283
2019-05-14 03:00:00,1.809766037735849
2019-05-14 04:00:00,1.8093433962264152
2019-05-14 05:00:00,1.8089207547169812
2019-05-14 06:00:00,1.8084981132075473
2019-05-14 07:00:00,1.8080754716981133
2019-05-14 08:00:00,1.8076528301886794
2019-05-14 09:00:00,1.8072301886792452
2019-05-14 10:00:00,1.8068075471698113
2019-05-14 11:00:00,1.8063849056603773
2019-05-14 12:00:00,1.8059622641509434
2019-05-14 13:00:00,1.8055396226415095
2019-05-14 14:00:00,1.8051169811320755
2019-05-14 15:00:00,1.8046943396226416
2019-05-14 16:00:00,1.8042716981132076
2019-05-14 17:00:00,1.8038490566037737
2019-05-14 18:00:00,1.8034264150943398
2019-05-14 19:00:00,1.8030037735849056
2019-05-14 20:00:00,1.8025811320754717
2019-05-14 21:00:00,1.8021584905660377
2019-05-14 22:00:00,1.8017358490566038
2019-05-14 23:00:00,1.8013132075471698
2019-05-15 00:00:00,1.800890566037736
2019-05-15 01:00:00,1.800467924528302
2019-05-15 02:00:00,1.800045283018868
2019-05-15 03:00:00,1.799622641509434
2019-05-15 04:00:00,1.7992000000000001
2019-05-15 05:00:00,1.798777358490566
2019-05-15 06:00:00,1.798354716981132
2019-05-15 07:00:00,1.797932075471698
2019-05-15 08:00:00,1.7975094339622641
2019-05-15 09:00:00,1.7970867924528302
2019-05-15 10:00:00,1.7966641509433963
2019-05-15 11:00:00,1.7962415094339623
2019-05-15 12:00:00,1.7958188679245284
2019-05-15 13:00:00,1.7953962264150944
2019-05-15 14:00:00,1.7949735849056605
2019-05-15 15:00:00,1.7945509433962266
2019-05-15 16:00:00,1.7941283018867924
2019-05-15 17:00:00,1.7937056603773585
2019-05-15 18:00:00,1.7932830188679245
2019-05-15 19:00:00,1.7928603773584906
2019-05-15 20:00:00,1.7924377358490566
2019-05-15 21:00:00,1.7920150943396227
2019-05-15 22:00:00,1.7915924528301888
2019-05-15 23:00:00,1.7911698113207548
2019-05-16 00:00:00,1.7907471698113209
2019-05-16 01:00:00,1.790324528301887
2019-05-16 02:00:00,1.7899018867924528
2019-05-16 03:00:00,1.7894792452830188
2019-05-16 04:00:00,1.7890566037735849
2019-05-16 05:00:00,1.788633962264151
2019-05-16 06:00:00,1.788211320754717
2019-05-16 07:00:00,1.787788679245283
2019-05-16 08:00:00,1.7873660377358491
2019-05-16 09:00:00,1.7869433962264152
2019-05-16 10:00:00,1.7865207547169812
2019-05-16 11:00:00,1.7860981132075473
2019-05-16 12:00:00,1.7856754716981131
2019-05-16 13:00:00,1.7852528301886792
2019-05-16 14:00:00,1.7848301886792453
2019-05-16 15:00:00,1.7844075471698113
2019-05-16 16:00:00,1.7839849056603774
2019-05-16 17:00:00,1.7835622641509434
2019-05-16 18:00:00,1.7831396226415095
2019-05-16 19:00:00,1.7827169811320756
2019-05-16 20:00:00,1.7822943396226416
2019-05-16 21:00:00,1.7818716981132077
2019-05-16 22:00:00,1.7814490566037735
2019-05-16 23:00:00,1.7810264150943396
2019-05-17 00:00:00,1.7806037735849056
2019-05-17 01:00:00,1.7801811320754717
2019-05-17 02:00:00,1.7797584905660377
2019-05-17 03:00:00,1.7793358490566038
2019-05-17 04:00:00,1.7789132075471699
2019-05-17 05:00:00,1.778490566037736
2019-05-17 06:00:00,1.778067924528302
2019-05-17 07:00:00,1.777645283018868
2019-05-17 08:00:00,1.777222641509434
2019-05-17 09:00:00,1.7768
2019-05-17 10:00:00,1.776377358490566
2019-05-17 11:00:00,1.775954716981132
2019-05-17 12:00:00,1.7755320754716981
2019-05-17 13:00:00,1.7751094339622642
2019-05-17 14:00:00,1.7746867924528302
2019-05-17 15:00:00,1.7742641509433963
2019-05-17 16:00:00,1.7738415094339623
2019-05-17 17:00:00,1.7734188679245284
2019-05-17 18:00:00,1.7729962264150942
2019-05-17 19:00:00,1.7725735849056603
2019-05-17 20:00:00,1.7721509433962264
2019-05-17 21:00:00,1.7717283018867924
2019-05-17 22:00:00,1.7713056603773585
2019-05-17 23:00:00,1.7708830188679245
2019-05-18 00:00:00,1.7704603773584906
2019-05-18 01:00:00,1.7700377358490567
2019-05-18 02:00:00,1.7696150943396227
2019-05-18 03:00:00,1.7691924528301888
2019-05-18 04:00:00,1.7687698113207548
2019-05-18 05:00:00,1.7683471698113207
2019-05-18 06:00:00,1.7679245283018867
2019-05-18 07:00:00,1.7675018867924528
2019-05-18 08:00:00,1.7670792452830189
2019-05-18 09:00:00,1.766656603773585
2019-05-18 10:00:00,1.766233962264151
2019-05-18 11:00:00,1.765811320754717
2019-05-18 12:00:00,1.765388679245283
2019-05-18 13:00:00,1.7649660377358491
2019-05-18 14:00:00,1.7645433962264152
2019-05-18 15:00:00,1.764120754716981
2019-05-18 16:00:00,1.763698113207547
2019-05-18 17:00:00,1.7632754716981132
2019-05-18 18:00:00,1.7628528301886792
2019-05-18 19:00:00,1.7624301886792453
2019-05-18 20:00:00,1.7620075471698113
2019-05-18 21:00:00,1.7615849056603774
2019-05-18 22:00:00,1.7611622641509435
2019-05-18 23:00:00,1.7607396226415095
2019-05-19 00:00:00,1.7603169811320756
2019-05-19 01:00:00,1.7598943396226416
2019-05-19 02:00:00,1.7594716981132075
2019-05-19 03:00:00,1.7590490566037735
2019-05-19 04:00:00,1.7586264150943396
2019-05-19 05:00:00,1.7582037735849056
2019-05-19 06:00:00,1.7577811320754717
2019-05-19 07:00:00,1.7573584905660378
2019-05-19 08:00:00,1.7569358490566038
2019-05-19 09:00:00,1.7565132075471699
2019-05-19 10:00:00,1.756090566037736
2019-05-19 11:00:00,1.7556679245283018
2019-05-19 12:00:00,1.7552452830188678
2019-05-19 13:00:00,1.754822641509434
2019-05-19 14:00:00,1.7544
2019-05-19 15:00:00,1.753977358490566
2019-05-19 16:00:00,1.753554716981132
2019-05-19 17:00:00,1.7531320754716981
2019-05-19 18:00:00,1.7527094339622642
2019-05-19 19:00:00,1.7522867924528303
2019-05-19 20:00:00,1.7518641509433963
2019-05-19 21:00:00,1.7514415094339624
2019-05-19 22:00:00,1.7510188679245282
2019-05-19 23:00:00,1.7505962264150943
2019-05-20 00:00:00,1.7501735849056603
2019-05-20 01:00:00,1.7497509433962264
2019-05-20 02:00:00,1.7493283018867924
2019-05-20 03:00:00,1.7489056603773585
2019-05-20 04:00:00,1.7484830188679246
2019-05-20 05:00:00,1.7480603773584906
2019-05-20 06:00:00,1.7476377358490567
2019-05-20 07:00:00,1.7472150943396225
2019-05-20 08:00:00,1.7467924528301886
2019-05-20 09:00:00,1.7463698113207546
2019-05-20 10:00:00,1.7459471698113207
2019-05-20 11:00:00,1.7455245283018868
2019-05-20 12:00:00,1.7451018867924528
2019-05-20 13:00:00,1.7446792452830189
2019-05-20 14:00:00,1.744256603773585
2019-05-20 15:00:00,1.743833962264151
2019-05-20 16:00:00,1.743411320754717
2019-05-20 17:00:00,1.7429886792452831
2019-05-20 18:00:00,1.742566037735849
2019-05-20 19:00:00,1.742143396226415
2019-05-20 20:00:00,1.741720754716981
2019-05-20 21:00:00,1.7412981132075471
2019-05-20 22:00:00,1.7408754716981132
2019-05-20 23:00:00,1.7404528301886792
2019-05-21 00:00:00,1.7400301886792453
2019-05-21 01:00:00,1.7396075471698114
2019-05-21 02:00:00,1.7391849056603774
2019-05-21 03:00:00,1.7387622641509435
2019-05-21 04:00:00,1.7383396226415093
2019-05-21 05:00:00,1.7379169811320754
2019-05-21 06:00:00,1.7374943396226414
2019-05-21 07:00:00,1.7370716981132075
2019-05-21 08:00:00,1.7366490566037736
2019-05-21 09:00:00,1.7362264150943396
2019-05-21 10:00:00,1.7358037735849057
2019-05-21 11:00:00,1.7353811320754717
2019-05-21 12:00:00,1.7349584905660378
2019-05-21 13:00:00,1.7345358490566039
2019-05-21 14:00:00,1.73411320754717
2019-05-21 15:00:00,1.7336905660377357
2019-05-21 16:00:00,1.7332679245283018
2019-05-21 17:00:00,1.7328452830188679
2019-05-21 18:00:00,1.732422641509434
2019-05-21 19:00:00,1.732
2019-05-21 20:00:00,1.724
2019-05-21 21:00:00,1.684
2019-05-21 22:00:00,1.691
2019-05-21 23:00:00,1.676
2019-05-22 00:00:00,1.676
2019-05-22 01:00:00,1.704
2019-05-22 02:00:00,1.735
2019-05-22 03:00:00,1.754
2019-05-22 04:00:00,1.822
2019-05-22 05:00:00,1.778
2019-05-22 06:00:00,1.632
2019-05-22 07:00:00,1.501
2019-05-22 08:00:00,1.413
2019-05-22 09:00:00,1.365
2019-05-22 10:00:00,1.34
2019-05-22 11:00:00,1.338
2019-05-22 12:00:00,1.357
2019-05-22 13:00:00,1.408
2019-05-22 14:00:00,1.526
2019-05-22 15:00:00,1.556
2019-05-22 16:00:00,1.585
2019-05-22 17:00:00,1.543
2019-05-22 18:00:00,1.566
2019-05-22 19:00:00,1.512
2019-05-22 20:00:00,1.498
2019-05-22 21:00:00,1.471
2019-05-22 22:00:00,1.55
2019-05-22 23:00:00,1.577
2019-05-23 00:00:00,1.608
2019-05-23 01:00:00,1.701
2019-05-23 02:00:00,1.761
2019-05-23 03:00:00,1.782
2019-05-23 04:00:00,1.87
2019-05-23 05:00:00,1.821
2019-05-23 06:00:00,1.67
2019-05-23 07:00:00,1.53
2019-05-23 08:00:00,1.473
2019-05-23 09:00:00,1.407
2019-05-23 10:00:00,1.377
2019-05-23 11:00:00,1.363
2019-05-23 12:00:00,1.408
2019-05-23 13:00:00,1.502
2019-05-23 14:00:00,1.604
2019-05-23 15:00:00,1.694
2019-05-23 16:00:00,1.724
2019-05-23 17:00:00,1.724
2019-05-23 18:00:00,1.788
2019-05-23 19:00:00,1.78
2019-05-23 20:00:00,1.808
2019-05-23 21:00:00,1.85
2019-05-23 22:00:00,1.886
2019-05-23 23:00:00,1.943
2019-05-24 00:00:00,1.968
2019-05-24 01:00:00,1.977
2019-05-24 02:00:00,1.946
2019-05-24 03:00:00,1.913
2019-05-24 04:00:00,1.94
2019-05-24 05:00:00,1.906
2019-05-24 06:00:00,1.761
2019-05-24 07:00:00,1.582
2019-05-24 08:00:00,1.481
2019-05-24 09:00:00,1.418
2019-05-24 10:00:00,1.367
2019-05-24 11:00:00,1.362
2019-05-24 12:00:00,1.398
2019-05-24 13:00:00,1.486
2019-05-24 14:00:00,1.585
2019-05-24 15:00:00,1.649
2019-05-24 16:00:00,1.694
2019-05-24 17:00:00,1.71
2019-05-24 18:00:00,1.762
2019-05-24 19:00:00,1.773
2019-05-24 20:00:00,1.807
2019-05-24 21:00:00,1.818
2019-05-24 22:00:00,1.87
2019-05-24 23:00:00,1.905
2019-05-25 00:00:00,1.939
2019-05-25 01:00:00,1.967
2019-05-25 02:00:00,1.979
2019-05-25 03:00:00,1.937
2019-05-25 04:00:00,1.965
2019-05-25 05:00:00,1.91
2019-05-25 06:00:00,1.783
2019-05-25 07:00:00,1.625
2019-05-25 08:00:00,1.514
2019-05-25 09:00:00,1.431
2019-05-25 10:00:00,1.379
2019-05-25 11:00:00,1.351
2019-05-25 12:00:00,1.346
2019-05-25 13:00:00,1.369
2019-05-25 14:00:00,1.379
2019-05-25 15:00:00,1.417
2019-05-25 16:00:00,1.486
2019-05-25 17:00:00,1.534
2019-05-25 18:00:00,1.565
2019-05-25 19:00:00,1.564
2019-05-25 20:00:00,1.558
2019-05-25 21:00:00,1.56
2019-05-25 22:00:00,1.57
2019-05-25 23:00:00,1.593
2019-05-26 00:00:00,1.645
2019-05-26 01:00:00,1.713
2019-05-26 02:00:00,1.815
2019-05-26 03:00:00,1.751
2019-05-26 04:00:00,1.802
2019-05-26 05:00:00,1.764
2019-05-26 06:00:00,1.659
2019-05-26 07:00:00,1.533
2019-05-26 08:00:00,1.431
2019-05-26 09:00:00,1.382
2019-05-26 10:00:00,1.337
2019-05-26 11:00:00,1.313
2019-05-26 12:00:00,1.308
2019-05-26 13:00:00,1.32
2019-05-26 14:00:00,1.315
2019-05-26 15:00:00,1.357
2019-05-26 16:00:00,1.429
2019-05-26 17:00:00,1.491
2019-05-26 18:00:00,1.529
2019-05-26 19:00:00,1.548
2019-05-26 20:00:00,1.527
2019-05-26 21:00:00,1.509
2019-05-26 22:00:00,1.471
2019-05-26 23:00:00,1.475
2019-05-27 00:00:00,1.512
2019-05-27 01:00:00,1.554
2019-05-27 02:00:00,1.583
2019-05-27 03:00:00,1.626
2019-05-27 04:00:00,1.69
2019-05-27 05:00:00,1.688
2019-05-27 06:00:00,1.606
2019-05-27 07:00:00,1.502
2019-05-27 08:00:00,1.4
2019-05-27 09:00:00,1.339
2019-05-27 10:00:00,1.303
2019-05-27 11:00:00,1.297
2019-05-27 12:00:00,1.307
2019-05-27 13:00:00,1.353
2019-05-27 14:00:00,1.357
2019-05-27 15:00:00,1.388
2019-05-27 16:00:00,1.444
2019-05-27 17:00:00,1.503
2019-05-27 18:00:00,1.56
2019-05-27 19:00:00,1.583
2019-05-27 20:00:00,1.602
2019-05-27 21:00:00,1.627
2019-05-27 22:00:00,1.628
2019-05-27 23:00:00,1.638
2019-05-28 00:00:00,1.677
2019-05-28 01:00:00,1.728
2019-05-28 02:00:00,1.732
2019-05-28 03:00:00,1.76
2019-05-28 04:00:00,1.842
2019-05-28 05:00:00,1.815
2019-05-28 06:00:00,1.662
2019-05-28 07:00:00,1.513
2019-05-28 08:00:00,1.369
2019-05-28 09:00:00,1.313
2019-05-28 10:00:00,1.293
2019-05-28 11:00:00,1.295
2019-05-28 12:00:00,1.335
2019-05-28 13:00:00,1.42
2019-05-28 14:00:00,1.55
2019-05-28 15:00:00,1.623
2019-05-28 16:00:00,1.651
2019-05-28 17:00:00,1.682
2019-05-28 18:00:00,1.711
2019-05-28 19:00:00,1.752
2019-05-28 20:00:00,1.79
2019-05-28 21:00:00,1.831
2019-05-28 22:00:00,1.874
2019-05-28 23:00:00,1.941
2019-05-29 00:00:00,2.014
2019-05-29 01:00:00,2.085
2019-05-29 02:00:00,2.093
2019-05-29 03:00:00,2.083
2019-05-29 04:00:00,2.107
2019-05-29 05:00:00,2.037
2019-05-29 06:00:00,1.834
2019-05-29 07:00:00,1.652
2019-05-29 08:00:00,1.509
2019-05-29 09:00:00,1.445
2019-05-29 10:00:00,1.394
2019-05-29 11:00:00,1.373
2019-05-29 12:00:00,1.401
2019-05-29 13:00:00,1.481
2019-05-29 14:00:00,1.582
2019-05-29 15:00:00,1.661
2019-05-29 16:00:00,1.723
2019-05-29 17:00:00,1.737
2019-05-29 18:00:00,1.837
2019-05-29 19:00:00,1.913
2019-05-29 20:00:00,1.986
2019-05-29 21:00:00,2.074
2019-05-29 22:00:00,2.185
2019-05-29 23:00:00,2.307
2019-05-30 00:00:00,2.414
2019-05-30 01:00:00,2.488
2019-05-30 02:00:00,2.486
2019-05-30 03:00:00,2.421
2019-05-30 04:00:00,2.347
2019-05-30 05:00:00,2.212
2019-05-30 06:00:00,1.968
2019-05-30 07:00:00,1.73
2019-05-30 08:00:00,1.578
2019-05-30 09:00:00,1.478
2019-05-30 10:00:00,1.415
2019-05-30 11:00:00,1.398
2019-05-30 12:00:00,1.427
2019-05-30 13:00:00,1.503
2019-05-30 14:00:00,1.599
2019-05-30 15:00:00,1.662
2019-05-30 16:00:00,1.695
2019-05-30 17:00:00,1.748
2019-05-30 18:00:00,1.814
2019-05-30 19:00:00,1.865
2019-05-30 20:00:00,1.929
2019-05-30 21:00:00,2.02
2019-05-30 22:00:00,2.125
2019-05-30 23:00:00,2.225
2019-05-31 00:00:00,2.309
2019-05-31 01:00:00,2.349
2019-05-31 02:00:00,2.272
2019-05-31 03:00:00,2.193
2019-05-31 04:00:00,2.18
2019-05-31 05:00:00,2.091
2019-05-31 06:00:00,1.914
2019-05-31 07:00:00,1.713
2019-05-31 08:00:00,1.597
2019-05-31 09:00:00,1.51
2019-05-31 10:00:00,1.454
2019-05-31 11:00:00,1.436
2019-05-31 12:00:00,1.466
2019-05-31 13:00:00,1.523
2019-05-31 14:00:00,1.622
2019-05-31 15:00:00,1.723
2019-05-31 16:00:00,1.77
2019-05-31 17:00:00,1.812
2019-05-31 18:00:00,1.876
2019-05-31 19:00:00,1.948
2019-05-31 20:00:00,2.061
2019-05-31 21:00:00,2.202
