date_time,New_York_demand_GW
2019-02-05 01:00:00,19.605
2019-02-05 02:00:00,18.996
2019-02-05 03:00:00,18.069
2019-02-05 04:00:00,16.83
2019-02-05 05:00:00,15.66
2019-02-05 06:00:00,14.834
2019-02-05 07:00:00,14.358
2019-02-05 08:00:00,14.044
2019-02-05 09:00:00,13.964
2019-02-05 10:00:00,14.205
2019-02-05 11:00:00,15.125
2019-02-05 12:00:00,16.828
2019-02-05 13:00:00,17.912
2019-02-05 14:00:00,18.293
2019-02-05 15:00:00,18.464
2019-02-05 16:00:00,18.497
2019-02-05 17:00:00,18.26
2019-02-05 18:00:00,18.008
2019-02-05 19:00:00,17.919
2019-02-05 20:00:00,17.94
2019-02-05 21:00:00,18.154
2019-02-05 22:00:00,18.653
2019-02-05 23:00:00,19.567
2019-02-06 00:00:00,19.841
2019-02-06 01:00:00,19.52
2019-02-06 02:00:00,18.963
2019-02-06 03:00:00,18.086
2019-02-06 04:00:00,17.029
2019-02-06 05:00:00,15.887
2019-02-06 06:00:00,15.073
2019-02-06 07:00:00,14.652
2019-02-06 08:00:00,14.439
2019-02-06 09:00:00,14.458
2019-02-06 10:00:00,14.769
2019-02-06 11:00:00,15.757
2019-02-06 12:00:00,17.565
2019-02-06 13:00:00,18.617
2019-02-06 14:00:00,18.801
2019-02-06 15:00:00,18.762
2019-02-06 16:00:00,18.716
2019-02-06 17:00:00,18.78
2019-02-06 18:00:00,18.757
2019-02-06 19:00:00,18.921
2019-02-06 20:00:00,19.067
2019-02-06 21:00:00,19.306
2019-02-06 22:00:00,19.812
2019-02-06 23:00:00,20.528
2019-02-07 00:00:00,20.594
2019-02-07 01:00:00,20.189
2019-02-07 02:00:00,19.525
2019-02-07 03:00:00,18.587
2019-02-07 04:00:00,17.394
2019-02-07 05:00:00,16.146
2019-02-07 06:00:00,15.305
2019-02-07 07:00:00,14.838
2019-02-07 08:00:00,14.573
2019-02-07 09:00:00,14.517
2019-02-07 10:00:00,14.753
2019-02-07 11:00:00,15.653
2019-02-07 12:00:00,17.389
2019-02-07 13:00:00,18.557
2019-02-07 14:00:00,18.926
2019-02-07 15:00:00,19.178
2019-02-07 16:00:00,19.272
2019-02-07 17:00:00,19.215
2019-02-07 18:00:00,19.111
2019-02-07 19:00:00,19.03
2019-02-07 20:00:00,18.941
2019-02-07 21:00:00,19.043
2019-02-07 22:00:00,19.44
2019-02-07 23:00:00,20.143
2019-02-08 00:00:00,20.235
2019-02-08 01:00:00,19.831
2019-02-08 02:00:00,19.188
2019-02-08 03:00:00,18.238
2019-02-08 04:00:00,16.965
2019-02-08 05:00:00,15.761
2019-02-08 06:00:00,14.965
2019-02-08 07:00:00,14.46
2019-02-08 08:00:00,14.188
2019-02-08 09:00:00,14.155
2019-02-08 10:00:00,14.396
2019-02-08 11:00:00,15.29
2019-02-08 12:00:00,17.018
2019-02-08 13:00:00,18.234
2019-02-08 14:00:00,18.83
2019-02-08 15:00:00,19.112
2019-02-08 16:00:00,19.292
2019-02-08 17:00:00,19.223
2019-02-08 18:00:00,19.023
2019-02-08 19:00:00,18.749
2019-02-08 20:00:00,18.532
2019-02-08 21:00:00,18.715
2019-02-08 22:00:00,19.246
2019-02-08 23:00:00,20.091
2019-02-09 00:00:00,20.427
2019-02-09 01:00:00,20.12
2019-02-09 02:00:00,19.741
2019-02-09 03:00:00,19.138
2019-02-09 04:00:00,18.292
2019-02-09 05:00:00,17.34
2019-02-09 06:00:00,16.627
2019-02-09 07:00:00,16.173
2019-02-09 08:00:00,15.916
2019-02-09 09:00:00,15.85
2019-02-09 10:00:00,15.92
2019-02-09 11:00:00,16.291
2019-02-09 12:00:00,16.989
2019-02-09 13:00:00,17.735
2019-02-09 14:00:00,18.367
2019-02-09 15:00:00,18.722
2019-02-09 16:00:00,18.893
2019-02-09 17:00:00,18.848
2019-02-09 18:00:00,18.584
2019-02-09 19:00:00,18.351
2019-02-09 20:00:00,18.265
2019-02-09 21:00:00,18.362
2019-02-09 22:00:00,18.878
2019-02-09 23:00:00,19.767
2019-02-10 00:00:00,20.275
2019-02-10 01:00:00,20.067
2019-02-10 02:00:00,19.691
2019-02-10 03:00:00,19.169
2019-02-10 04:00:00,18.381
2019-02-10 05:00:00,17.513
2019-02-10 06:00:00,16.767
2019-02-10 07:00:00,16.276
2019-02-10 08:00:00,15.976
2019-02-10 09:00:00,15.79
2019-02-10 10:00:00,15.818
2019-02-10 11:00:00,16.075
2019-02-10 12:00:00,16.57
2019-02-10 13:00:00,17.03
2019-02-10 14:00:00,17.47
2019-02-10 15:00:00,17.645
2019-02-10 16:00:00,17.706
2019-02-10 17:00:00,17.701
2019-02-10 18:00:00,17.77
2019-02-10 19:00:00,17.703
2019-02-10 20:00:00,17.691
2019-02-10 21:00:00,17.841
2019-02-10 22:00:00,18.472
2019-02-10 23:00:00,19.604
2019-02-11 00:00:00,20.051
2019-02-11 01:00:00,19.794
2019-02-11 02:00:00,19.317
2019-02-11 03:00:00,18.583
2019-02-11 04:00:00,17.623
2019-02-11 05:00:00,16.585
2019-02-11 06:00:00,15.825
2019-02-11 07:00:00,15.403
2019-02-11 08:00:00,15.179
2019-02-11 09:00:00,15.142
2019-02-11 10:00:00,15.439
2019-02-11 11:00:00,16.346
2019-02-11 12:00:00,18.113
2019-02-11 13:00:00,19.42
2019-02-11 14:00:00,19.876
2019-02-11 15:00:00,20.029
2019-02-11 16:00:00,20.038
2019-02-11 17:00:00,19.921
2019-02-11 18:00:00,19.723
2019-02-11 19:00:00,19.633
2019-02-11 20:00:00,19.512
2019-02-11 21:00:00,19.646
2019-02-11 22:00:00,20.138
2019-02-11 23:00:00,21.0
2019-02-12 00:00:00,21.367
2019-02-12 01:00:00,21.05
2019-02-12 02:00:00,20.433
2019-02-12 03:00:00,19.551
2019-02-12 04:00:00,18.328
2019-02-12 05:00:00,17.121
2019-02-12 06:00:00,16.318
2019-02-12 07:00:00,15.881
2019-02-12 08:00:00,15.642
2019-02-12 09:00:00,15.623
2019-02-12 10:00:00,15.935
2019-02-12 11:00:00,16.805
2019-02-12 12:00:00,18.373
2019-02-12 13:00:00,19.588
2019-02-12 14:00:00,20.296
2019-02-12 15:00:00,20.881
2019-02-12 16:00:00,21.297
2019-02-12 17:00:00,21.502
2019-02-12 18:00:00,21.504
2019-02-12 19:00:00,21.475
2019-02-12 20:00:00,21.345
2019-02-12 21:00:00,21.288
2019-02-12 22:00:00,21.474
2019-02-12 23:00:00,22.146
2019-02-13 00:00:00,22.186
2019-02-13 01:00:00,21.608
2019-02-13 02:00:00,20.858
2019-02-13 03:00:00,19.748
2019-02-13 04:00:00,18.427
2019-02-13 05:00:00,17.161
2019-02-13 06:00:00,16.246
2019-02-13 07:00:00,15.763
2019-02-13 08:00:00,15.492
2019-02-13 09:00:00,15.396
2019-02-13 10:00:00,15.634
2019-02-13 11:00:00,16.489
2019-02-13 12:00:00,18.031
2019-02-13 13:00:00,19.057
2019-02-13 14:00:00,19.519
2019-02-13 15:00:00,19.562
2019-02-13 16:00:00,19.512
2019-02-13 17:00:00,19.523
2019-02-13 18:00:00,19.533
2019-02-13 19:00:00,19.644
2019-02-13 20:00:00,19.754
2019-02-13 21:00:00,19.882
2019-02-13 22:00:00,20.196
2019-02-13 23:00:00,20.977
2019-02-14 00:00:00,21.405
2019-02-14 01:00:00,21.113
2019-02-14 02:00:00,20.561
2019-02-14 03:00:00,19.607
2019-02-14 04:00:00,18.368
2019-02-14 05:00:00,17.131
2019-02-14 06:00:00,16.331
2019-02-14 07:00:00,15.857
2019-02-14 08:00:00,15.572
2019-02-14 09:00:00,15.504
2019-02-14 10:00:00,15.787
2019-02-14 11:00:00,16.711
2019-02-14 12:00:00,18.412
2019-02-14 13:00:00,19.423
2019-02-14 14:00:00,19.702
2019-02-14 15:00:00,19.582
2019-02-14 16:00:00,19.354
2019-02-14 17:00:00,19.022
2019-02-14 18:00:00,18.727
2019-02-14 19:00:00,18.605
2019-02-14 20:00:00,18.486
2019-02-14 21:00:00,18.561
2019-02-14 22:00:00,18.998
2019-02-14 23:00:00,19.866
2019-02-15 00:00:00,20.365
2019-02-15 01:00:00,20.05
2019-02-15 02:00:00,19.535
2019-02-15 03:00:00,18.697
2019-02-15 04:00:00,17.56
2019-02-15 05:00:00,16.379
2019-02-15 06:00:00,15.48
2019-02-15 07:00:00,14.997
2019-02-15 08:00:00,14.712
2019-02-15 09:00:00,14.618
2019-02-15 10:00:00,14.832
2019-02-15 11:00:00,15.675
2019-02-15 12:00:00,17.265
2019-02-15 13:00:00,18.361
2019-02-15 14:00:00,18.874
2019-02-15 15:00:00,19.118
2019-02-15 16:00:00,19.251
2019-02-15 17:00:00,19.212
2019-02-15 18:00:00,19.02
2019-02-15 19:00:00,18.735
2019-02-15 20:00:00,18.455
2019-02-15 21:00:00,18.375
2019-02-15 22:00:00,18.715
2019-02-15 23:00:00,19.427
2019-02-16 00:00:00,19.647
2019-02-16 01:00:00,19.28
2019-02-16 02:00:00,18.724
2019-02-16 03:00:00,17.988
2019-02-16 04:00:00,17.039
2019-02-16 05:00:00,16.045
2019-02-16 06:00:00,15.293
2019-02-16 07:00:00,14.835
2019-02-16 08:00:00,14.536
2019-02-16 09:00:00,14.423
2019-02-16 10:00:00,14.513
2019-02-16 11:00:00,14.882
2019-02-16 12:00:00,15.601
2019-02-16 13:00:00,16.263
2019-02-16 14:00:00,16.865
2019-02-16 15:00:00,17.187
2019-02-16 16:00:00,17.28
2019-02-16 17:00:00,17.202
2019-02-16 18:00:00,17.061
2019-02-16 19:00:00,16.806
2019-02-16 20:00:00,16.713
2019-02-16 21:00:00,16.841
2019-02-16 22:00:00,17.334
2019-02-16 23:00:00,18.256
2019-02-17 00:00:00,18.891
2019-02-17 01:00:00,18.733
2019-02-17 02:00:00,18.424
2019-02-17 03:00:00,17.898
2019-02-17 04:00:00,17.221
2019-02-17 05:00:00,16.435
2019-02-17 06:00:00,15.824
2019-02-17 07:00:00,15.413
2019-02-17 08:00:00,15.155
2019-02-17 09:00:00,15.032
2019-02-17 10:00:00,15.087
2019-02-17 11:00:00,15.374
2019-02-17 12:00:00,15.861
2019-02-17 13:00:00,16.279
2019-02-17 14:00:00,16.633
2019-02-17 15:00:00,16.781
2019-02-17 16:00:00,16.856
2019-02-17 17:00:00,16.777
2019-02-17 18:00:00,16.802
2019-02-17 19:00:00,16.999
2019-02-17 20:00:00,17.01
2019-02-17 21:00:00,17.109
2019-02-17 22:00:00,17.63
2019-02-17 23:00:00,18.634
2019-02-18 00:00:00,19.184
2019-02-18 01:00:00,18.926
2019-02-18 02:00:00,18.539
2019-02-18 03:00:00,17.946
2019-02-18 04:00:00,17.165
2019-02-18 05:00:00,16.3
2019-02-18 06:00:00,15.623
2019-02-18 07:00:00,15.224
2019-02-18 08:00:00,14.997
2019-02-18 09:00:00,14.92
2019-02-18 10:00:00,15.113
2019-02-18 11:00:00,15.724
2019-02-18 12:00:00,16.735
2019-02-18 13:00:00,17.564
2019-02-18 14:00:00,18.343
2019-02-18 15:00:00,19.008
2019-02-18 16:00:00,19.461
2019-02-18 17:00:00,19.597
2019-02-18 18:00:00,19.392
2019-02-18 19:00:00,19.333
2019-02-18 20:00:00,19.246
2019-02-18 21:00:00,19.169
2019-02-18 22:00:00,19.432
2019-02-18 23:00:00,20.174
2019-02-19 00:00:00,20.892
2019-02-19 01:00:00,20.676
2019-02-19 02:00:00,20.19
2019-02-19 03:00:00,19.41
2019-02-19 04:00:00,18.394
2019-02-19 05:00:00,17.359
2019-02-19 06:00:00,16.604
2019-02-19 07:00:00,16.212
2019-02-19 08:00:00,16.023
2019-02-19 09:00:00,15.998
2019-02-19 10:00:00,16.299
2019-02-19 11:00:00,17.149
2019-02-19 12:00:00,18.6
2019-02-19 13:00:00,19.659
2019-02-19 14:00:00,20.021
2019-02-19 15:00:00,20.147
2019-02-19 16:00:00,20.022
2019-02-19 17:00:00,19.827
2019-02-19 18:00:00,19.641
2019-02-19 19:00:00,19.444
2019-02-19 20:00:00,19.268
2019-02-19 21:00:00,19.369
2019-02-19 22:00:00,19.891
2019-02-19 23:00:00,20.759
2019-02-20 00:00:00,21.329
2019-02-20 01:00:00,21.022
2019-02-20 02:00:00,20.509
2019-02-20 03:00:00,19.742
2019-02-20 04:00:00,18.676
2019-02-20 05:00:00,17.603
2019-02-20 06:00:00,16.795
2019-02-20 07:00:00,16.358
2019-02-20 08:00:00,16.146
2019-02-20 09:00:00,16.032
2019-02-20 10:00:00,16.253
2019-02-20 11:00:00,17.027
2019-02-20 12:00:00,18.466
2019-02-20 13:00:00,19.511
2019-02-20 14:00:00,20.191
2019-02-20 15:00:00,20.629
2019-02-20 16:00:00,20.796
2019-02-20 17:00:00,20.866
2019-02-20 18:00:00,20.79
2019-02-20 19:00:00,20.775
2019-02-20 20:00:00,20.74
2019-02-20 21:00:00,20.761
2019-02-20 22:00:00,20.92
2019-02-20 23:00:00,21.469
2019-02-21 00:00:00,21.672
2019-02-21 01:00:00,21.181
2019-02-21 02:00:00,20.483
2019-02-21 03:00:00,19.537
2019-02-21 04:00:00,18.375
2019-02-21 05:00:00,17.134
2019-02-21 06:00:00,16.258
2019-02-21 07:00:00,15.702
2019-02-21 08:00:00,15.387
2019-02-21 09:00:00,15.226
2019-02-21 10:00:00,15.428
2019-02-21 11:00:00,16.158
2019-02-21 12:00:00,17.456
2019-02-21 13:00:00,18.492
2019-02-21 14:00:00,19.112
2019-02-21 15:00:00,19.231
2019-02-21 16:00:00,19.029
2019-02-21 17:00:00,18.856
2019-02-21 18:00:00,18.596
2019-02-21 19:00:00,18.474
2019-02-21 20:00:00,18.326
2019-02-21 21:00:00,18.28
2019-02-21 22:00:00,18.45
2019-02-21 23:00:00,18.962
2019-02-22 00:00:00,19.632
2019-02-22 01:00:00,19.552
2019-02-22 02:00:00,19.072
2019-02-22 03:00:00,18.306
2019-02-22 04:00:00,17.207
2019-02-22 05:00:00,16.13
2019-02-22 06:00:00,15.331
2019-02-22 07:00:00,14.908
2019-02-22 08:00:00,14.629
2019-02-22 09:00:00,14.579
2019-02-22 10:00:00,14.812
2019-02-22 11:00:00,15.606
2019-02-22 12:00:00,17.009
2019-02-22 13:00:00,18.011
2019-02-22 14:00:00,18.531
2019-02-22 15:00:00,18.766
2019-02-22 16:00:00,18.831
2019-02-22 17:00:00,18.765
2019-02-22 18:00:00,18.628
2019-02-22 19:00:00,18.518
2019-02-22 20:00:00,18.442
2019-02-22 21:00:00,18.463
2019-02-22 22:00:00,18.802
2019-02-22 23:00:00,19.348
2019-02-23 00:00:00,19.713
2019-02-23 01:00:00,19.356
2019-02-23 02:00:00,18.864
2019-02-23 03:00:00,18.203
2019-02-23 04:00:00,17.334
2019-02-23 05:00:00,16.411
2019-02-23 06:00:00,15.633
2019-02-23 07:00:00,15.162
2019-02-23 08:00:00,14.858
2019-02-23 09:00:00,14.725
2019-02-23 10:00:00,14.809
2019-02-23 11:00:00,15.172
2019-02-23 12:00:00,15.804
2019-02-23 13:00:00,16.336
2019-02-23 14:00:00,16.89
2019-02-23 15:00:00,17.172
2019-02-23 16:00:00,17.302
2019-02-23 17:00:00,17.279
2019-02-23 18:00:00,17.184
2019-02-23 19:00:00,17.063
2019-02-23 20:00:00,17.03
2019-02-23 21:00:00,17.087
2019-02-23 22:00:00,17.437
2019-02-23 23:00:00,18.177
2019-02-24 00:00:00,18.643
2019-02-24 01:00:00,18.408
2019-02-24 02:00:00,18.014
2019-02-24 03:00:00,17.473
2019-02-24 04:00:00,16.649
2019-02-24 05:00:00,15.824
2019-02-24 06:00:00,15.155
2019-02-24 07:00:00,14.688
2019-02-24 08:00:00,14.324
2019-02-24 09:00:00,14.143
2019-02-24 10:00:00,14.126
2019-02-24 11:00:00,14.338
2019-02-24 12:00:00,14.825
2019-02-24 13:00:00,15.279
2019-02-24 14:00:00,16.054
2019-02-24 15:00:00,16.712
2019-02-24 16:00:00,17.142
2019-02-24 17:00:00,17.171
2019-02-24 18:00:00,17.222
2019-02-24 19:00:00,17.29
2019-02-24 20:00:00,17.302
2019-02-24 21:00:00,17.439
2019-02-24 22:00:00,17.815
2019-02-24 23:00:00,18.388
2019-02-25 00:00:00,18.859
2019-02-25 01:00:00,18.634
2019-02-25 02:00:00,18.183
2019-02-25 03:00:00,17.518
2019-02-25 04:00:00,16.602
2019-02-25 05:00:00,15.759
2019-02-25 06:00:00,15.103
2019-02-25 07:00:00,14.706
2019-02-25 08:00:00,14.544
2019-02-25 09:00:00,14.568
2019-02-25 10:00:00,14.952
2019-02-25 11:00:00,15.971
2019-02-25 12:00:00,17.556
2019-02-25 13:00:00,18.636
2019-02-25 14:00:00,19.209
2019-02-25 15:00:00,19.456
2019-02-25 16:00:00,19.623
2019-02-25 17:00:00,19.553
2019-02-25 18:00:00,19.423
2019-02-25 19:00:00,19.416
2019-02-25 20:00:00,19.408
2019-02-25 21:00:00,19.521
2019-02-25 22:00:00,19.995
2019-02-25 23:00:00,20.788
2019-02-26 00:00:00,21.512
2019-02-26 01:00:00,21.265
2019-02-26 02:00:00,20.704
2019-02-26 03:00:00,19.814
2019-02-26 04:00:00,18.57
2019-02-26 05:00:00,17.474
2019-02-26 06:00:00,16.665
2019-02-26 07:00:00,16.247
2019-02-26 08:00:00,15.995
2019-02-26 09:00:00,15.972
2019-02-26 10:00:00,16.257
2019-02-26 11:00:00,17.208
2019-02-26 12:00:00,18.764
2019-02-26 13:00:00,19.694
2019-02-26 14:00:00,19.829
2019-02-26 15:00:00,19.786
2019-02-26 16:00:00,19.663
2019-02-26 17:00:00,19.526
2019-02-26 18:00:00,19.356
2019-02-26 19:00:00,19.329
2019-02-26 20:00:00,19.259
2019-02-26 21:00:00,19.477
2019-02-26 22:00:00,20.011
2019-02-26 23:00:00,20.825
2019-02-27 00:00:00,21.609
2019-02-27 01:00:00,21.48
2019-02-27 02:00:00,20.967
2019-02-27 03:00:00,20.139
2019-02-27 04:00:00,18.927
2019-02-27 05:00:00,17.761
2019-02-27 06:00:00,16.951
2019-02-27 07:00:00,16.51
2019-02-27 08:00:00,16.256
2019-02-27 09:00:00,16.202
2019-02-27 10:00:00,16.505
2019-02-27 11:00:00,17.442
2019-02-27 12:00:00,19.012
2019-02-27 13:00:00,20.069
2019-02-27 14:00:00,20.502
2019-02-27 15:00:00,20.659
2019-02-27 16:00:00,20.703
2019-02-27 17:00:00,20.732
2019-02-27 18:00:00,20.577
2019-02-27 19:00:00,20.556
2019-02-27 20:00:00,20.648
2019-02-27 21:00:00,20.71
2019-02-27 22:00:00,21.112
2019-02-27 23:00:00,21.709
2019-02-28 00:00:00,22.163
2019-02-28 01:00:00,21.846
2019-02-28 02:00:00,21.179
2019-02-28 03:00:00,20.253
2019-02-28 04:00:00,18.959
2019-02-28 05:00:00,17.693
2019-02-28 06:00:00,16.83
2019-02-28 07:00:00,16.362
2019-02-28 08:00:00,16.144
2019-02-28 09:00:00,16.04
2019-02-28 10:00:00,16.281
2019-02-28 11:00:00,17.189
2019-02-28 12:00:00,18.791
2019-02-28 13:00:00,19.756
2019-02-28 14:00:00,20.081
2019-02-28 15:00:00,20.175
2019-02-28 16:00:00,19.985
2019-02-28 17:00:00,19.684
2019-02-28 18:00:00,19.426
2019-02-28 19:00:00,19.244
2019-02-28 20:00:00,19.102
2019-02-28 21:00:00,19.246
2019-02-28 22:00:00,19.739
2019-02-28 23:00:00,20.507
2019-03-01 00:00:00,21.291
2019-03-01 01:00:00,21.132
2019-03-01 02:00:00,20.669
2019-03-01 03:00:00,19.834
2019-03-01 04:00:00,18.617
2019-03-01 05:00:00,17.433
2019-03-01 06:00:00,16.6
2019-03-01 07:00:00,16.115
2019-03-01 08:00:00,15.852
2019-03-01 09:00:00,15.793
2019-03-01 10:00:00,16.059
2019-03-01 11:00:00,17.031
2019-03-01 12:00:00,18.677
2019-03-01 13:00:00,19.697
2019-03-01 14:00:00,20.132
2019-03-01 15:00:00,20.201
2019-03-01 16:00:00,20.003
2019-03-01 17:00:00,19.714
2019-03-01 18:00:00,19.351
2019-03-01 19:00:00,19.163
2019-03-01 20:00:00,19.026
2019-03-01 21:00:00,19.065
2019-03-01 22:00:00,19.357
2019-03-01 23:00:00,19.883
2019-03-02 00:00:00,20.284
2019-03-02 01:00:00,19.929
2019-03-02 02:00:00,19.495
2019-03-02 03:00:00,18.78
2019-03-02 04:00:00,17.8
2019-03-02 05:00:00,16.78
2019-03-02 06:00:00,15.953
2019-03-02 07:00:00,15.464
2019-03-02 08:00:00,15.181
2019-03-02 09:00:00,15.059
2019-03-02 10:00:00,15.128
2019-03-02 11:00:00,15.482
2019-03-02 12:00:00,16.141
2019-03-02 13:00:00,16.79
2019-03-02 14:00:00,17.602
2019-03-02 15:00:00,18.089
2019-03-02 16:00:00,18.344
2019-03-02 17:00:00,18.346
2019-03-02 18:00:00,18.217
2019-03-02 19:00:00,18.049
2019-03-02 20:00:00,17.794
2019-03-02 21:00:00,17.668
2019-03-02 22:00:00,17.915
2019-03-02 23:00:00,18.531
2019-03-03 00:00:00,19.122
2019-03-03 01:00:00,18.921
2019-03-03 02:00:00,18.501
2019-03-03 03:00:00,17.908
2019-03-03 04:00:00,17.13
2019-03-03 05:00:00,16.266
2019-03-03 06:00:00,15.513
2019-03-03 07:00:00,14.991
2019-03-03 08:00:00,14.674
2019-03-03 09:00:00,14.56
2019-03-03 10:00:00,14.569
2019-03-03 11:00:00,14.841
2019-03-03 12:00:00,15.257
2019-03-03 13:00:00,15.716
2019-03-03 14:00:00,16.275
2019-03-03 15:00:00,16.638
2019-03-03 16:00:00,16.823
2019-03-03 17:00:00,16.762
2019-03-03 18:00:00,16.63
2019-03-03 19:00:00,16.708
2019-03-03 20:00:00,16.99
2019-03-03 21:00:00,17.402
2019-03-03 22:00:00,18.051
2019-03-03 23:00:00,18.909
2019-03-04 00:00:00,19.534
2019-03-04 01:00:00,19.4
2019-03-04 02:00:00,18.994
2019-03-04 03:00:00,18.236
2019-03-04 04:00:00,17.212
2019-03-04 05:00:00,16.239
2019-03-04 06:00:00,15.58
2019-03-04 07:00:00,15.193
2019-03-04 08:00:00,14.932
2019-03-04 09:00:00,14.895
2019-03-04 10:00:00,15.172
2019-03-04 11:00:00,16.068
2019-03-04 12:00:00,17.551
2019-03-04 13:00:00,18.614
2019-03-04 14:00:00,19.326
2019-03-04 15:00:00,19.623
2019-03-04 16:00:00,19.654
2019-03-04 17:00:00,19.546
2019-03-04 18:00:00,19.372
2019-03-04 19:00:00,19.272
2019-03-04 20:00:00,19.156
2019-03-04 21:00:00,19.16
2019-03-04 22:00:00,19.543
2019-03-04 23:00:00,20.297
2019-03-05 00:00:00,21.169
2019-03-05 01:00:00,21.008
2019-03-05 02:00:00,20.466
2019-03-05 03:00:00,19.596
2019-03-05 04:00:00,18.36
2019-03-05 05:00:00,17.266
2019-03-05 06:00:00,16.498
2019-03-05 07:00:00,16.191
2019-03-05 08:00:00,16.021
2019-03-05 09:00:00,16.042
2019-03-05 10:00:00,16.366
2019-03-05 11:00:00,17.347
2019-03-05 12:00:00,18.962
2019-03-05 13:00:00,19.887
2019-03-05 14:00:00,20.0
2019-03-05 15:00:00,19.996
2019-03-05 16:00:00,19.943
2019-03-05 17:00:00,19.782
2019-03-05 18:00:00,19.504
2019-03-05 19:00:00,19.388
2019-03-05 20:00:00,19.344
2019-03-05 21:00:00,19.52
2019-03-05 22:00:00,20.03
2019-03-05 23:00:00,20.779
2019-03-06 00:00:00,21.639
2019-03-06 01:00:00,21.565
2019-03-06 02:00:00,21.096
2019-03-06 03:00:00,20.175
2019-03-06 04:00:00,18.92
2019-03-06 05:00:00,17.781
2019-03-06 06:00:00,17.064
2019-03-06 07:00:00,16.686
2019-03-06 08:00:00,16.495
2019-03-06 09:00:00,16.466
2019-03-06 10:00:00,16.789
2019-03-06 11:00:00,17.798
2019-03-06 12:00:00,19.41
2019-03-06 13:00:00,20.283
2019-03-06 14:00:00,20.479
2019-03-06 15:00:00,20.451
2019-03-06 16:00:00,20.447
2019-03-06 17:00:00,20.399
2019-03-06 18:00:00,20.263
2019-03-06 19:00:00,20.237
2019-03-06 20:00:00,20.15
2019-03-06 21:00:00,20.302
2019-03-06 22:00:00,20.753
2019-03-06 23:00:00,21.44
2019-03-07 00:00:00,22.257
2019-03-07 01:00:00,22.204
2019-03-07 02:00:00,21.732
2019-03-07 03:00:00,20.837
2019-03-07 04:00:00,19.537
2019-03-07 05:00:00,18.374
2019-03-07 06:00:00,17.596
2019-03-07 07:00:00,17.141
2019-03-07 08:00:00,16.931
2019-03-07 09:00:00,16.904
2019-03-07 10:00:00,17.179
2019-03-07 11:00:00,18.112
2019-03-07 12:00:00,19.688
2019-03-07 13:00:00,20.558
2019-03-07 14:00:00,20.685
2019-03-07 15:00:00,20.572
2019-03-07 16:00:00,20.37
2019-03-07 17:00:00,20.291
2019-03-07 18:00:00,20.225
2019-03-07 19:00:00,20.173
2019-03-07 20:00:00,20.053
2019-03-07 21:00:00,20.146
2019-03-07 22:00:00,20.563
2019-03-07 23:00:00,21.197
2019-03-08 00:00:00,21.913
2019-03-08 01:00:00,21.775
2019-03-08 02:00:00,21.286
2019-03-08 03:00:00,20.387
2019-03-08 04:00:00,19.181
2019-03-08 05:00:00,17.991
2019-03-08 06:00:00,17.214
2019-03-08 07:00:00,16.824
2019-03-08 08:00:00,16.616
2019-03-08 09:00:00,16.597
2019-03-08 10:00:00,16.877
2019-03-08 11:00:00,17.855
2019-03-08 12:00:00,19.388
2019-03-08 13:00:00,20.179
2019-03-08 14:00:00,20.159
2019-03-08 15:00:00,20.018
2019-03-08 16:00:00,19.858
2019-03-08 17:00:00,19.579
2019-03-08 18:00:00,19.212
2019-03-08 19:00:00,18.986
2019-03-08 20:00:00,18.809
2019-03-08 21:00:00,18.82
2019-03-08 22:00:00,19.136
2019-03-08 23:00:00,19.684
2019-03-09 00:00:00,20.311
2019-03-09 01:00:00,20.136
2019-03-09 02:00:00,19.669
2019-03-09 03:00:00,19.026
2019-03-09 04:00:00,18.076
2019-03-09 05:00:00,17.093
2019-03-09 06:00:00,16.404
2019-03-09 07:00:00,15.951
2019-03-09 08:00:00,15.688
2019-03-09 09:00:00,15.559
2019-03-09 10:00:00,15.632
2019-03-09 11:00:00,16.011
2019-03-09 12:00:00,16.544
2019-03-09 13:00:00,17.048
2019-03-09 14:00:00,17.308
2019-03-09 15:00:00,17.3
2019-03-09 16:00:00,17.201
2019-03-09 17:00:00,17.031
2019-03-09 18:00:00,16.715
2019-03-09 19:00:00,16.44
2019-03-09 20:00:00,16.261
2019-03-09 21:00:00,16.34
2019-03-09 22:00:00,16.779
2019-03-09 23:00:00,17.531
2019-03-10 00:00:00,18.465
2019-03-10 01:00:00,18.509
2019-03-10 02:00:00,18.206
2019-03-10 03:00:00,17.7
2019-03-10 04:00:00,16.971
2019-03-10 05:00:00,16.178
2019-03-10 06:00:00,15.482
2019-03-10 07:00:00,14.974
2019-03-10 08:00:00,14.682
2019-03-10 09:00:00,14.589
2019-03-10 10:00:00,14.764
2019-03-10 11:00:00,15.205
2019-03-10 12:00:00,15.785
2019-03-10 13:00:00,16.443
2019-03-10 14:00:00,17.297
2019-03-10 15:00:00,17.928
2019-03-10 16:00:00,18.304
2019-03-10 17:00:00,18.368
2019-03-10 18:00:00,18.226
2019-03-10 19:00:00,18.09
2019-03-10 20:00:00,17.985
2019-03-10 21:00:00,18.14
2019-03-10 22:00:00,18.373
2019-03-10 23:00:00,18.636
2019-03-11 00:00:00,18.988
2019-03-11 01:00:00,18.684
2019-03-11 02:00:00,18.01
2019-03-11 03:00:00,17.05
2019-03-11 04:00:00,16.013
2019-03-11 05:00:00,15.252
2019-03-11 06:00:00,14.768
