datetime,load_LDWP_GW
2019-02-03 12:00:00,2.342
2019-02-03 13:00:00,2.335
2019-02-03 14:00:00,2.37
2019-02-03 15:00:00,2.434
2019-02-03 16:00:00,2.475
2019-02-03 17:00:00,2.784
2019-02-03 18:00:00,3.183
2019-02-03 19:00:00,3.256
2019-02-03 20:00:00,3.267
2019-02-03 21:00:00,3.259
2019-02-03 22:00:00,3.241
2019-02-03 23:00:00,3.051
2019-02-04 00:00:00,2.753
2019-02-04 01:00:00,2.798
2019-02-04 02:00:00,3.014
2019-02-04 03:00:00,3.117
2019-02-04 04:00:00,3.122
2019-02-04 05:00:00,3.108
2019-02-04 06:00:00,3.014
2019-02-04 07:00:00,2.817
2019-02-04 08:00:00,2.609
2019-02-04 09:00:00,2.45
2019-02-04 10:00:00,2.37
2019-02-04 11:00:00,2.323
2019-02-04 12:00:00,2.308
2019-02-04 13:00:00,2.381
2019-02-04 14:00:00,2.543
2019-02-04 15:00:00,2.832
2019-02-04 16:00:00,3.034
2019-02-04 17:00:00,3.156
2019-02-04 18:00:00,3.269
2019-02-04 19:00:00,3.351
2019-02-04 20:00:00,3.321
2019-02-04 21:00:00,3.223
2019-02-04 22:00:00,3.145
2019-02-04 23:00:00,3.093
2019-02-05 00:00:00,3.099
2019-02-05 01:00:00,3.155
2019-02-05 02:00:00,3.407
2019-02-05 03:00:00,3.531
2019-02-05 04:00:00,3.504
2019-02-05 05:00:00,3.434
2019-02-05 06:00:00,3.294
2019-02-05 07:00:00,3.068
2019-02-05 08:00:00,2.836
2019-02-05 09:00:00,2.655
2019-02-05 10:00:00,2.532
2019-02-05 11:00:00,2.457
2019-02-05 12:00:00,2.43
2019-02-05 13:00:00,2.474
2019-02-05 14:00:00,2.642
2019-02-05 15:00:00,2.956
2019-02-05 16:00:00,3.149
2019-02-05 17:00:00,3.241
2019-02-05 18:00:00,3.292
2019-02-05 19:00:00,3.263
2019-02-05 20:00:00,3.249
2019-02-05 21:00:00,3.129
2019-02-05 22:00:00,3.059
2019-02-05 23:00:00,3.058
2019-02-06 00:00:00,3.099
2019-02-06 01:00:00,3.186
2019-02-06 02:00:00,3.431
2019-02-06 03:00:00,3.604
2019-02-06 04:00:00,3.591
2019-02-06 05:00:00,3.575
2019-02-06 06:00:00,3.44
2019-02-06 07:00:00,3.228
2019-02-06 08:00:00,2.987
2019-02-06 09:00:00,2.806
2019-02-06 10:00:00,2.691
2019-02-06 11:00:00,2.631
2019-02-06 12:00:00,2.615
2019-02-06 13:00:00,2.671
2019-02-06 14:00:00,2.85
2019-02-06 15:00:00,3.149
2019-02-06 16:00:00,3.331
2019-02-06 17:00:00,3.377
2019-02-06 18:00:00,3.336
2019-02-06 19:00:00,3.282
2019-02-06 20:00:00,3.473
2019-02-06 21:00:00,3.403
2019-02-06 22:00:00,3.379
2019-02-06 23:00:00,3.362
2019-02-07 00:00:00,3.183
2019-02-07 01:00:00,3.244
2019-02-07 02:00:00,3.466
2019-02-07 03:00:00,3.646
2019-02-07 04:00:00,3.659
2019-02-07 05:00:00,3.634
2019-02-07 06:00:00,3.508
2019-02-07 07:00:00,3.292
2019-02-07 08:00:00,3.057
2019-02-07 09:00:00,2.842
2019-02-07 10:00:00,2.733
2019-02-07 11:00:00,2.664
2019-02-07 12:00:00,2.645
2019-02-07 13:00:00,2.699
2019-02-07 14:00:00,2.875
2019-02-07 15:00:00,3.184
2019-02-07 16:00:00,3.33
2019-02-07 17:00:00,3.391
2019-02-07 18:00:00,3.399
2019-02-07 19:00:00,3.349
2019-02-07 20:00:00,3.274
2019-02-07 21:00:00,3.425
2019-02-07 22:00:00,3.567
2019-02-07 23:00:00,3.632
2019-02-08 00:00:00,3.527
2019-02-08 01:00:00,3.208
2019-02-08 02:00:00,3.387
2019-02-08 03:00:00,3.539
2019-02-08 04:00:00,3.546
2019-02-08 05:00:00,3.516
2019-02-08 06:00:00,3.402
2019-02-08 07:00:00,3.194
2019-02-08 08:00:00,2.966
2019-02-08 09:00:00,2.784
2019-02-08 10:00:00,2.67
2019-02-08 11:00:00,2.608
2019-02-08 12:00:00,2.589
2019-02-08 13:00:00,2.643
2019-02-08 14:00:00,2.82
2019-02-08 15:00:00,3.125
2019-02-08 16:00:00,3.287
2019-02-08 17:00:00,3.334
2019-02-08 18:00:00,3.317
2019-02-08 19:00:00,3.522
2019-02-08 20:00:00,3.45
2019-02-08 21:00:00,3.364
2019-02-08 22:00:00,3.519
2019-02-08 23:00:00,3.468
2019-02-09 00:00:00,3.248
2019-02-09 01:00:00,3.152
2019-02-09 02:00:00,3.332
2019-02-09 03:00:00,3.469
2019-02-09 04:00:00,3.446
2019-02-09 05:00:00,3.406
2019-02-09 06:00:00,3.289
2019-02-09 07:00:00,3.15
2019-02-09 08:00:00,2.962
2019-02-09 09:00:00,2.792
2019-02-09 10:00:00,2.671
2019-02-09 11:00:00,2.581
2019-02-09 12:00:00,2.521
2019-02-09 13:00:00,2.527
2019-02-09 14:00:00,2.587
2019-02-09 15:00:00,2.699
2019-02-09 16:00:00,2.809
2019-02-09 17:00:00,2.871
2019-02-09 18:00:00,2.889
2019-02-09 19:00:00,2.917
2019-02-09 20:00:00,2.899
2019-02-09 21:00:00,2.845
2019-02-09 22:00:00,2.748
2019-02-09 23:00:00,2.702
2019-02-10 00:00:00,2.711
2019-02-10 01:00:00,2.787
2019-02-10 02:00:00,3.018
2019-02-10 03:00:00,3.223
2019-02-10 04:00:00,3.229
2019-02-10 05:00:00,3.193
2019-02-10 06:00:00,3.118
2019-02-10 07:00:00,2.981
2019-02-10 08:00:00,2.813
2019-02-10 09:00:00,2.655
2019-02-10 10:00:00,2.539
2019-02-10 11:00:00,2.471
2019-02-10 12:00:00,2.425
2019-02-10 13:00:00,2.433
2019-02-10 14:00:00,2.457
2019-02-10 15:00:00,2.506
2019-02-10 16:00:00,2.535
2019-02-10 17:00:00,2.595
2019-02-10 18:00:00,2.672
2019-02-10 19:00:00,2.837
2019-02-10 20:00:00,2.87
2019-02-10 21:00:00,2.882
2019-02-10 22:00:00,2.919
2019-02-10 23:00:00,2.916
2019-02-11 00:00:00,2.909
2019-02-11 01:00:00,2.953
2019-02-11 02:00:00,3.142
2019-02-11 03:00:00,3.373
2019-02-11 04:00:00,3.396
2019-02-11 05:00:00,3.36
2019-02-11 06:00:00,3.299
2019-02-11 07:00:00,3.105
2019-02-11 08:00:00,2.891
2019-02-11 09:00:00,2.741
2019-02-11 10:00:00,2.642
2019-02-11 11:00:00,2.592
2019-02-11 12:00:00,2.566
2019-02-11 13:00:00,2.638
2019-02-11 14:00:00,2.828
2019-02-11 15:00:00,3.123
2019-02-11 16:00:00,3.307
2019-02-11 17:00:00,3.392
2019-02-11 18:00:00,3.414
2019-02-11 19:00:00,3.337
2019-02-11 20:00:00,3.256
2019-02-11 21:00:00,3.19
2019-02-11 22:00:00,3.146
2019-02-11 23:00:00,3.117
2019-02-12 00:00:00,3.124
2019-02-12 01:00:00,3.207
2019-02-12 02:00:00,3.417
2019-02-12 03:00:00,3.59
2019-02-12 04:00:00,3.603
2019-02-12 05:00:00,3.589
2019-02-12 06:00:00,3.475
2019-02-12 07:00:00,3.242
2019-02-12 08:00:00,3.003
2019-02-12 09:00:00,2.82
2019-02-12 10:00:00,2.699
2019-02-12 11:00:00,2.632
2019-02-12 12:00:00,2.615
2019-02-12 13:00:00,2.667
2019-02-12 14:00:00,2.855
2019-02-12 15:00:00,3.157
2019-02-12 16:00:00,3.312
2019-02-12 17:00:00,3.369
2019-02-12 18:00:00,3.345
2019-02-12 19:00:00,3.298
2019-02-12 20:00:00,3.246
2019-02-12 21:00:00,3.195
2019-02-12 22:00:00,3.238
2019-02-12 23:00:00,3.264
2019-02-13 00:00:00,3.239
2019-02-13 01:00:00,3.271
2019-02-13 02:00:00,3.452
2019-02-13 03:00:00,3.539
2019-02-13 04:00:00,3.511
2019-02-13 05:00:00,3.467
2019-02-13 06:00:00,3.343
2019-02-13 07:00:00,3.12
2019-02-13 08:00:00,2.887
2019-02-13 09:00:00,2.699
2019-02-13 10:00:00,2.564
2019-02-13 11:00:00,2.495
2019-02-13 12:00:00,2.467
2019-02-13 13:00:00,2.522
2019-02-13 14:00:00,2.693
2019-02-13 15:00:00,2.979
2019-02-13 16:00:00,3.171
2019-02-13 17:00:00,3.297
2019-02-13 18:00:00,3.398
2019-02-13 19:00:00,3.45
2019-02-13 20:00:00,3.448
2019-02-13 21:00:00,3.427
2019-02-13 22:00:00,3.414
2019-02-13 23:00:00,3.444
2019-02-14 00:00:00,3.454
2019-02-14 01:00:00,3.521
2019-02-14 02:00:00,3.656
2019-02-14 03:00:00,3.703
2019-02-14 04:00:00,3.669
2019-02-14 05:00:00,3.603
2019-02-14 06:00:00,3.451
2019-02-14 07:00:00,3.198
2019-02-14 08:00:00,2.944
2019-02-14 09:00:00,2.77
2019-02-14 10:00:00,2.65
2019-02-14 11:00:00,2.563
2019-02-14 12:00:00,2.544
2019-02-14 13:00:00,2.602
2019-02-14 14:00:00,2.725
2019-02-14 15:00:00,2.998
2019-02-14 16:00:00,3.208
2019-02-14 17:00:00,3.38
2019-02-14 18:00:00,3.53
2019-02-14 19:00:00,3.599
2019-02-14 20:00:00,3.605
2019-02-14 21:00:00,3.489
2019-02-14 22:00:00,3.368
2019-02-14 23:00:00,3.289
2019-02-15 00:00:00,3.224
2019-02-15 01:00:00,3.283
2019-02-15 02:00:00,3.432
2019-02-15 03:00:00,3.504
2019-02-15 04:00:00,3.47
2019-02-15 05:00:00,3.4
2019-02-15 06:00:00,3.28
2019-02-15 07:00:00,3.069
2019-02-15 08:00:00,2.866
2019-02-15 09:00:00,2.69
2019-02-15 10:00:00,2.553
2019-02-15 11:00:00,2.481
2019-02-15 12:00:00,2.451
2019-02-15 13:00:00,2.505
2019-02-15 14:00:00,2.675
2019-02-15 15:00:00,2.961
2019-02-15 16:00:00,3.122
2019-02-15 17:00:00,3.165
2019-02-15 18:00:00,3.185
2019-02-15 19:00:00,3.203
2019-02-15 20:00:00,3.219
2019-02-15 21:00:00,3.211
2019-02-15 22:00:00,3.209
2019-02-15 23:00:00,3.215
2019-02-16 00:00:00,3.228
2019-02-16 01:00:00,3.321
2019-02-16 02:00:00,3.47
2019-02-16 03:00:00,3.521
2019-02-16 04:00:00,3.467
2019-02-16 05:00:00,3.398
2019-02-16 06:00:00,3.276
2019-02-16 07:00:00,3.095
2019-02-16 08:00:00,2.888
2019-02-16 09:00:00,2.737
2019-02-16 10:00:00,2.616
2019-02-16 11:00:00,2.546
2019-02-16 12:00:00,2.506
2019-02-16 13:00:00,2.513
2019-02-16 14:00:00,2.574
2019-02-16 15:00:00,2.676
2019-02-16 16:00:00,2.749
2019-02-16 17:00:00,2.786
2019-02-16 18:00:00,2.785
2019-02-16 19:00:00,2.757
2019-02-16 20:00:00,2.705
2019-02-16 21:00:00,2.658
2019-02-16 22:00:00,2.617
2019-02-16 23:00:00,2.593
2019-02-17 00:00:00,2.628
2019-02-17 01:00:00,2.757
2019-02-17 02:00:00,2.973
2019-02-17 03:00:00,3.187
2019-02-17 04:00:00,3.192
2019-02-17 05:00:00,3.168
2019-02-17 06:00:00,3.103
2019-02-17 07:00:00,2.991
2019-02-17 08:00:00,2.826
2019-02-17 09:00:00,2.692
2019-02-17 10:00:00,2.585
2019-02-17 11:00:00,2.518
2019-02-17 12:00:00,2.469
2019-02-17 13:00:00,2.459
2019-02-17 14:00:00,2.492
2019-02-17 15:00:00,2.541
2019-02-17 16:00:00,2.601
2019-02-17 17:00:00,2.652
2019-02-17 18:00:00,2.628
2019-02-17 19:00:00,2.644
2019-02-17 20:00:00,2.761
2019-02-17 21:00:00,2.746
2019-02-17 22:00:00,2.746
2019-02-17 23:00:00,2.718
2019-02-18 00:00:00,2.746
2019-02-18 01:00:00,2.848
2019-02-18 02:00:00,3.042
2019-02-18 03:00:00,3.289
2019-02-18 04:00:00,3.32
2019-02-18 05:00:00,3.314
2019-02-18 06:00:00,3.227
2019-02-18 07:00:00,3.091
2019-02-18 08:00:00,2.91
2019-02-18 09:00:00,2.761
2019-02-18 10:00:00,2.647
2019-02-18 11:00:00,2.595
2019-02-18 12:00:00,2.584
2019-02-18 13:00:00,2.628
2019-02-18 14:00:00,2.761
2019-02-18 15:00:00,2.926
2019-02-18 16:00:00,3.028
2019-02-18 17:00:00,3.111
2019-02-18 18:00:00,3.129
2019-02-18 19:00:00,3.106
2019-02-18 20:00:00,3.05
2019-02-18 21:00:00,2.989
2019-02-18 22:00:00,2.982
2019-02-18 23:00:00,2.993
2019-02-19 00:00:00,3.012
2019-02-19 01:00:00,3.11
2019-02-19 02:00:00,3.317
2019-02-19 03:00:00,3.526
2019-02-19 04:00:00,3.55
2019-02-19 05:00:00,3.536
2019-02-19 06:00:00,3.422
2019-02-19 07:00:00,3.203
2019-02-19 08:00:00,2.98
2019-02-19 09:00:00,2.799
2019-02-19 10:00:00,2.672
2019-02-19 11:00:00,2.61
2019-02-19 12:00:00,2.604
2019-02-19 13:00:00,2.667
2019-02-19 14:00:00,2.848
2019-02-19 15:00:00,3.146
2019-02-19 16:00:00,3.311
2019-02-19 17:00:00,3.359
2019-02-19 18:00:00,3.324
2019-02-19 19:00:00,3.268
2019-02-19 20:00:00,3.205
2019-02-19 21:00:00,3.13
2019-02-19 22:00:00,3.079
2019-02-19 23:00:00,3.069
2019-02-20 00:00:00,3.295
2019-02-20 01:00:00,3.274
2019-02-20 02:00:00,3.347
2019-02-20 03:00:00,3.572
2019-02-20 04:00:00,3.603
2019-02-20 05:00:00,3.587
2019-02-20 06:00:00,3.466
2019-02-20 07:00:00,3.252
2019-02-20 08:00:00,3.0
2019-02-20 09:00:00,2.845
2019-02-20 10:00:00,2.725
2019-02-20 11:00:00,2.65
2019-02-20 12:00:00,2.634
2019-02-20 13:00:00,2.714
2019-02-20 14:00:00,2.953
2019-02-20 15:00:00,3.226
2019-02-20 16:00:00,3.378
2019-02-20 17:00:00,3.392
2019-02-20 18:00:00,3.359
2019-02-20 19:00:00,3.364
2019-02-20 20:00:00,3.367
2019-02-20 21:00:00,3.368
2019-02-20 22:00:00,3.355
2019-02-20 23:00:00,3.323
2019-02-21 00:00:00,3.308
2019-02-21 01:00:00,3.421
2019-02-21 02:00:00,3.692
2019-02-21 03:00:00,3.818
2019-02-21 04:00:00,3.851
2019-02-21 05:00:00,3.77
2019-02-21 06:00:00,3.605
2019-02-21 07:00:00,3.341
2019-02-21 08:00:00,3.091
2019-02-21 09:00:00,2.873
2019-02-21 10:00:00,2.742
2019-02-21 11:00:00,2.662
2019-02-21 12:00:00,2.63
2019-02-21 13:00:00,2.69
2019-02-21 14:00:00,2.905
2019-02-21 15:00:00,3.215
2019-02-21 16:00:00,3.372
2019-02-21 17:00:00,3.346
2019-02-21 18:00:00,3.365
2019-02-21 19:00:00,3.368
2019-02-21 20:00:00,3.298
2019-02-21 21:00:00,3.273
2019-02-21 22:00:00,3.313
2019-02-21 23:00:00,3.272
2019-02-22 00:00:00,3.225
2019-02-22 01:00:00,3.31
2019-02-22 02:00:00,3.596
2019-02-22 03:00:00,3.847
2019-02-22 04:00:00,3.848
2019-02-22 05:00:00,3.796
2019-02-22 06:00:00,3.637
2019-02-22 07:00:00,3.351
2019-02-22 08:00:00,3.114
2019-02-22 09:00:00,2.912
2019-02-22 10:00:00,2.777
2019-02-22 11:00:00,2.687
2019-02-22 12:00:00,2.671
2019-02-22 13:00:00,2.74
2019-02-22 14:00:00,2.972
2019-02-22 15:00:00,3.326
2019-02-22 16:00:00,3.384
2019-02-22 17:00:00,3.339
2019-02-22 18:00:00,3.293
2019-02-22 19:00:00,3.433
2019-02-22 20:00:00,3.418
2019-02-22 21:00:00,3.307
2019-02-22 22:00:00,3.259
2019-02-22 23:00:00,3.248
2019-02-23 00:00:00,3.27
2019-02-23 01:00:00,3.242
2019-02-23 02:00:00,3.377
2019-02-23 03:00:00,3.581
2019-02-23 04:00:00,3.574
2019-02-23 05:00:00,3.506
2019-02-23 06:00:00,3.416
2019-02-23 07:00:00,3.212
2019-02-23 08:00:00,3.019
2019-02-23 09:00:00,2.825
2019-02-23 10:00:00,2.72
2019-02-23 11:00:00,2.654
2019-02-23 12:00:00,2.604
2019-02-23 13:00:00,2.624
2019-02-23 14:00:00,2.704
2019-02-23 15:00:00,2.803
2019-02-23 16:00:00,2.859
2019-02-23 17:00:00,2.907
2019-02-23 18:00:00,3.037
2019-02-23 19:00:00,3.081
2019-02-23 20:00:00,3.026
2019-02-23 21:00:00,2.94
2019-02-23 22:00:00,2.871
2019-02-23 23:00:00,2.856
2019-02-24 00:00:00,2.834
2019-02-24 01:00:00,2.726
2019-02-24 02:00:00,2.953
2019-02-24 03:00:00,3.226
2019-02-24 04:00:00,3.215
2019-02-24 05:00:00,3.159
2019-02-24 06:00:00,3.08
2019-02-24 07:00:00,2.954
2019-02-24 08:00:00,2.798
2019-02-24 09:00:00,2.659
2019-02-24 10:00:00,2.54
2019-02-24 11:00:00,2.472
2019-02-24 12:00:00,2.437
2019-02-24 13:00:00,2.442
2019-02-24 14:00:00,2.49
2019-02-24 15:00:00,2.555
2019-02-24 16:00:00,2.589
2019-02-24 17:00:00,2.611
2019-02-24 18:00:00,2.595
2019-02-24 19:00:00,2.562
2019-02-24 20:00:00,2.525
2019-02-24 21:00:00,2.489
2019-02-24 22:00:00,2.488
2019-02-24 23:00:00,2.503
2019-02-25 00:00:00,2.539
2019-02-25 01:00:00,2.647
2019-02-25 02:00:00,2.827
2019-02-25 03:00:00,3.071
2019-02-25 04:00:00,3.084
2019-02-25 05:00:00,3.06
2019-02-25 06:00:00,2.979
2019-02-25 07:00:00,2.82
2019-02-25 08:00:00,2.647
2019-02-25 09:00:00,2.509
2019-02-25 10:00:00,2.419
2019-02-25 11:00:00,2.363
2019-02-25 12:00:00,2.351
2019-02-25 13:00:00,2.425
2019-02-25 14:00:00,2.615
2019-02-25 15:00:00,2.881
2019-02-25 16:00:00,3.021
2019-02-25 17:00:00,3.076
2019-02-25 18:00:00,3.084
2019-02-25 19:00:00,3.071
2019-02-25 20:00:00,3.026
2019-02-25 21:00:00,2.994
2019-02-25 22:00:00,2.994
2019-02-25 23:00:00,3.01
2019-02-26 00:00:00,3.03
2019-02-26 01:00:00,3.03
2019-02-26 02:00:00,3.193
2019-02-26 03:00:00,3.349
2019-02-26 04:00:00,3.329
2019-02-26 05:00:00,3.262
2019-02-26 06:00:00,3.124
2019-02-26 07:00:00,2.915
2019-02-26 08:00:00,2.717
2019-02-26 09:00:00,2.568
2019-02-26 10:00:00,2.464
2019-02-26 11:00:00,2.4
2019-02-26 12:00:00,2.394
2019-02-26 13:00:00,2.447
2019-02-26 14:00:00,2.611
2019-02-26 15:00:00,2.875
2019-02-26 16:00:00,3.042
2019-02-26 17:00:00,3.155
2019-02-26 18:00:00,3.161
2019-02-26 19:00:00,3.166
2019-02-26 20:00:00,3.136
2019-02-26 21:00:00,3.094
2019-02-26 22:00:00,3.102
2019-02-26 23:00:00,3.097
2019-02-27 00:00:00,3.073
2019-02-27 01:00:00,3.11
2019-02-27 02:00:00,3.233
2019-02-27 03:00:00,3.37
2019-02-27 04:00:00,3.335
2019-02-27 05:00:00,3.257
2019-02-27 06:00:00,3.118
2019-02-27 07:00:00,2.902
2019-02-27 08:00:00,2.701
2019-02-27 09:00:00,2.55
2019-02-27 10:00:00,2.435
2019-02-27 11:00:00,2.462
2019-02-27 12:00:00,2.347
2019-02-27 13:00:00,2.406
2019-02-27 14:00:00,2.571
2019-02-27 15:00:00,2.825
2019-02-27 16:00:00,2.979
2019-02-27 17:00:00,3.071
2019-02-27 18:00:00,3.108
2019-02-27 19:00:00,3.13
2019-02-27 20:00:00,3.126
2019-02-27 21:00:00,3.071
2019-02-27 22:00:00,3.059
2019-02-27 23:00:00,3.085
2019-02-28 00:00:00,3.061
2019-02-28 01:00:00,3.075
2019-02-28 02:00:00,3.197
2019-02-28 03:00:00,3.336
2019-02-28 04:00:00,3.3
2019-02-28 05:00:00,3.225
2019-02-28 06:00:00,3.092
2019-02-28 07:00:00,2.875
2019-02-28 08:00:00,2.67
2019-02-28 09:00:00,2.494
2019-02-28 10:00:00,2.41
2019-02-28 11:00:00,2.328
2019-02-28 12:00:00,2.284
2019-02-28 13:00:00,2.336
2019-02-28 14:00:00,2.484
2019-02-28 15:00:00,2.749
2019-02-28 16:00:00,2.93
2019-02-28 17:00:00,3.033
2019-02-28 18:00:00,3.35
2019-02-28 19:00:00,3.402
2019-02-28 20:00:00,3.386
2019-02-28 21:00:00,3.346
2019-02-28 22:00:00,3.327
2019-02-28 23:00:00,3.318
2019-03-01 00:00:00,3.283
2019-03-01 01:00:00,3.087
2019-03-01 02:00:00,3.172
2019-03-01 03:00:00,3.309
2019-03-01 04:00:00,3.258
2019-03-01 05:00:00,3.169
2019-03-01 06:00:00,3.051
2019-03-01 07:00:00,2.827
2019-03-01 08:00:00,2.621
2019-03-01 09:00:00,2.459
2019-03-01 10:00:00,2.342
2019-03-01 11:00:00,2.268
2019-03-01 12:00:00,2.24
2019-03-01 13:00:00,2.287
2019-03-01 14:00:00,2.432
2019-03-01 15:00:00,2.663
2019-03-01 16:00:00,2.832
2019-03-01 17:00:00,2.947
2019-03-01 18:00:00,3.019
2019-03-01 19:00:00,3.017
2019-03-01 20:00:00,3.002
2019-03-01 21:00:00,2.998
2019-03-01 22:00:00,2.982
2019-03-01 23:00:00,3.005
2019-03-02 00:00:00,3.027
2019-03-02 01:00:00,3.081
2019-03-02 02:00:00,3.166
2019-03-02 03:00:00,3.272
2019-03-02 04:00:00,3.213
2019-03-02 05:00:00,3.134
2019-03-02 06:00:00,3.017
2019-03-02 07:00:00,2.849
2019-03-02 08:00:00,2.673
2019-03-02 09:00:00,2.513
2019-03-02 10:00:00,2.406
2019-03-02 11:00:00,2.341
2019-03-02 12:00:00,2.301
2019-03-02 13:00:00,2.269
2019-03-02 14:00:00,2.321
2019-03-02 15:00:00,2.391
2019-03-02 16:00:00,2.485
2019-03-02 17:00:00,2.656
2019-03-02 18:00:00,2.783
2019-03-02 19:00:00,2.929
2019-03-02 20:00:00,3.294
2019-03-02 21:00:00,3.351
2019-03-02 22:00:00,3.324
2019-03-02 23:00:00,3.277
2019-03-03 00:00:00,3.244
2019-03-03 01:00:00,2.981
2019-03-03 02:00:00,2.914
2019-03-03 03:00:00,3.073
2019-03-03 04:00:00,3.056
2019-03-03 05:00:00,3.048
2019-03-03 06:00:00,2.956
2019-03-03 07:00:00,2.815
2019-03-03 08:00:00,2.651
2019-03-03 09:00:00,2.492
2019-03-03 10:00:00,2.389
2019-03-03 11:00:00,2.314
2019-03-03 12:00:00,2.261
2019-03-03 13:00:00,2.253
2019-03-03 14:00:00,2.281
2019-03-03 15:00:00,2.292
2019-03-03 16:00:00,2.306
2019-03-03 17:00:00,2.377
2019-03-03 18:00:00,2.713
2019-03-03 19:00:00,2.766
2019-03-03 20:00:00,2.759
2019-03-03 21:00:00,2.731
2019-03-03 22:00:00,2.729
2019-03-03 23:00:00,2.742
2019-03-04 00:00:00,2.673
2019-03-04 01:00:00,2.621
2019-03-04 02:00:00,2.799
2019-03-04 03:00:00,3.02
2019-03-04 04:00:00,3.044
2019-03-04 05:00:00,2.998
2019-03-04 06:00:00,2.899
2019-03-04 07:00:00,2.724
2019-03-04 08:00:00,2.543
2019-03-04 09:00:00,2.395
2019-03-04 10:00:00,2.309
2019-03-04 11:00:00,2.262
2019-03-04 12:00:00,2.246
2019-03-04 13:00:00,2.272
2019-03-04 14:00:00,2.43
2019-03-04 15:00:00,2.669
2019-03-04 16:00:00,2.819
2019-03-04 17:00:00,2.897
2019-03-04 18:00:00,2.886
2019-03-04 19:00:00,2.901
2019-03-04 20:00:00,2.909
2019-03-04 21:00:00,2.895
2019-03-04 22:00:00,2.907
2019-03-04 23:00:00,2.93
2019-03-05 00:00:00,2.993
2019-03-05 01:00:00,3.046
2019-03-05 02:00:00,3.104
2019-03-05 03:00:00,3.262
2019-03-05 04:00:00,3.245
2019-03-05 05:00:00,3.18
2019-03-05 06:00:00,3.093
2019-03-05 07:00:00,2.887
2019-03-05 08:00:00,2.671
2019-03-05 09:00:00,2.502
2019-03-05 10:00:00,2.408
2019-03-05 11:00:00,2.345
2019-03-05 12:00:00,2.329
2019-03-05 13:00:00,2.378
2019-03-05 14:00:00,2.543
2019-03-05 15:00:00,2.783
2019-03-05 16:00:00,2.94
2019-03-05 17:00:00,3.005
2019-03-05 18:00:00,3.069
2019-03-05 19:00:00,3.045
2019-03-05 20:00:00,3.107
2019-03-05 21:00:00,3.056
2019-03-05 22:00:00,3.05
2019-03-05 23:00:00,3.079
2019-03-06 00:00:00,3.04
2019-03-06 01:00:00,3.132
2019-03-06 02:00:00,3.239
2019-03-06 03:00:00,3.34
2019-03-06 04:00:00,3.311
2019-03-06 05:00:00,3.226
2019-03-06 06:00:00,3.09
2019-03-06 07:00:00,2.875
2019-03-06 08:00:00,2.645
2019-03-06 09:00:00,2.47
2019-03-06 10:00:00,2.357
2019-03-06 11:00:00,2.285
2019-03-06 12:00:00,2.258
2019-03-06 13:00:00,2.31
2019-03-06 14:00:00,2.493
2019-03-06 15:00:00,2.789
2019-03-06 16:00:00,3.038
2019-03-06 17:00:00,3.204
2019-03-06 18:00:00,3.315
2019-03-06 19:00:00,3.36
2019-03-06 20:00:00,3.317
2019-03-06 21:00:00,3.269
2019-03-06 22:00:00,3.269
2019-03-06 23:00:00,3.249
2019-03-07 00:00:00,3.242
2019-03-07 01:00:00,3.278
2019-03-07 02:00:00,3.341
2019-03-07 03:00:00,3.46
2019-03-07 04:00:00,3.422
2019-03-07 05:00:00,3.327
2019-03-07 06:00:00,3.184
2019-03-07 07:00:00,2.954
2019-03-07 08:00:00,2.733
2019-03-07 09:00:00,2.535
2019-03-07 10:00:00,2.388
2019-03-07 11:00:00,2.319
2019-03-07 12:00:00,2.296
2019-03-07 13:00:00,2.357
2019-03-07 14:00:00,2.547
2019-03-07 15:00:00,2.798
2019-03-07 16:00:00,2.942
2019-03-07 17:00:00,2.991
2019-03-07 18:00:00,3.006
2019-03-07 19:00:00,3.025
2019-03-07 20:00:00,2.976
2019-03-07 21:00:00,2.933
2019-03-07 22:00:00,2.931
2019-03-07 23:00:00,2.946
2019-03-08 00:00:00,2.953
2019-03-08 01:00:00,3.013
2019-03-08 02:00:00,3.114
2019-03-08 03:00:00,3.31
2019-03-08 04:00:00,3.318
2019-03-08 05:00:00,3.26
2019-03-08 06:00:00,3.126
2019-03-08 07:00:00,2.923
2019-03-08 08:00:00,2.705
2019-03-08 09:00:00,2.522
2019-03-08 10:00:00,2.404
2019-03-08 11:00:00,2.344
2019-03-08 12:00:00,2.321
2019-03-08 13:00:00,2.377
2019-03-08 14:00:00,2.569
2019-03-08 15:00:00,2.812
2019-03-08 16:00:00,2.921
2019-03-08 17:00:00,2.939
2019-03-08 18:00:00,2.95
2019-03-08 19:00:00,2.944
2019-03-08 20:00:00,2.924
2019-03-08 21:00:00,2.896
2019-03-08 22:00:00,2.869
2019-03-08 23:00:00,2.886
2019-03-09 00:00:00,2.883
2019-03-09 01:00:00,2.947
2019-03-09 02:00:00,3.109
2019-03-09 03:00:00,3.296
2019-03-09 04:00:00,3.295
2019-03-09 05:00:00,3.24
2019-03-09 06:00:00,3.145
2019-03-09 07:00:00,2.982
2019-03-09 08:00:00,2.799
2019-03-09 09:00:00,2.65
2019-03-09 10:00:00,2.534
2019-03-09 11:00:00,2.453
2019-03-09 12:00:00,2.394
2019-03-09 13:00:00,2.403
2019-03-09 14:00:00,2.488
2019-03-09 15:00:00,2.545
2019-03-09 16:00:00,2.58
2019-03-09 17:00:00,2.638
