datetime,load_NYIS_GW
2016-11-20 03:00:00,16.551
2016-11-20 04:00:00,15.703
2016-11-20 05:00:00,14.822
2016-11-20 06:00:00,14.146
2016-11-20 07:00:00,13.701
2016-11-20 08:00:00,13.376
2016-11-20 09:00:00,13.246
2016-11-20 10:00:00,13.285
2016-11-20 11:00:00,13.587
2016-11-20 12:00:00,14.079
2016-11-20 13:00:00,14.708
2016-11-20 14:00:00,15.631
2016-11-20 15:00:00,16.417
2016-11-20 16:00:00,17.011
2016-11-20 17:00:00,17.315
2016-11-20 18:00:00,17.509
2016-11-20 19:00:00,17.633
2016-11-20 20:00:00,17.798
2016-11-20 21:00:00,18.012
2016-11-20 22:00:00,18.859
2016-11-20 23:00:00,19.85
2016-11-21 00:00:00,19.711
2016-11-21 01:00:00,19.378
2016-11-21 02:00:00,18.844
2016-11-21 03:00:00,17.984
2016-11-21 04:00:00,16.858
2016-11-21 05:00:00,15.789
2016-11-21 06:00:00,14.966
2016-11-21 07:00:00,14.489
2016-11-21 08:00:00,14.251
2016-11-21 09:00:00,14.213
2016-11-21 10:00:00,14.538
2016-11-21 11:00:00,15.473
2016-11-21 12:00:00,17.313
2016-11-21 13:00:00,18.53
2016-11-21 14:00:00,19.187
2016-11-21 15:00:00,19.659
2016-11-21 16:00:00,19.907
2016-11-21 17:00:00,19.92
2016-11-21 18:00:00,19.866
2016-11-21 19:00:00,19.922
2016-11-21 20:00:00,19.895
2016-11-21 21:00:00,20.071
2016-11-21 22:00:00,20.788
2016-11-21 23:00:00,21.613
2016-11-22 00:00:00,21.411
2016-11-22 01:00:00,20.908
2016-11-22 02:00:00,20.197
2016-11-22 03:00:00,19.239
2016-11-22 04:00:00,17.898
2016-11-22 05:00:00,16.539
2016-11-22 06:00:00,15.56
2016-11-22 07:00:00,14.958
2016-11-22 08:00:00,14.637
2016-11-22 09:00:00,14.558
2016-11-22 10:00:00,14.81
2016-11-22 11:00:00,15.777
2016-11-22 12:00:00,17.585
2016-11-22 13:00:00,18.718
2016-11-22 14:00:00,19.152
2016-11-22 15:00:00,19.328
2016-11-22 16:00:00,19.422
2016-11-22 17:00:00,19.426
2016-11-22 18:00:00,19.322
2016-11-22 19:00:00,19.277
2016-11-22 20:00:00,19.251
2016-11-22 21:00:00,19.452
2016-11-22 22:00:00,20.204
2016-11-22 23:00:00,21.188
2016-11-23 00:00:00,20.992
2016-11-23 01:00:00,20.562
2016-11-23 02:00:00,19.943
2016-11-23 03:00:00,19.023
2016-11-23 04:00:00,17.776
2016-11-23 05:00:00,16.423
2016-11-23 06:00:00,15.45
2016-11-23 07:00:00,14.879
2016-11-23 08:00:00,14.554
2016-11-23 09:00:00,14.449
2016-11-23 10:00:00,14.652
2016-11-23 11:00:00,15.494
2016-11-23 12:00:00,17.034
2016-11-23 13:00:00,18.189
2016-11-23 14:00:00,18.779
2016-11-23 15:00:00,19.029
2016-11-23 16:00:00,19.061
2016-11-23 17:00:00,18.928
2016-11-23 18:00:00,18.7
2016-11-23 19:00:00,18.612
2016-11-23 20:00:00,18.543
2016-11-23 21:00:00,18.634
2016-11-23 22:00:00,19.448
2016-11-23 23:00:00,20.395
2016-11-24 00:00:00,20.172
2016-11-24 01:00:00,19.678
2016-11-24 02:00:00,19.102
2016-11-24 03:00:00,18.286
2016-11-24 04:00:00,17.18
2016-11-24 05:00:00,15.942
2016-11-24 06:00:00,14.917
2016-11-24 07:00:00,14.242
2016-11-24 08:00:00,13.828
2016-11-24 09:00:00,13.623
2016-11-24 10:00:00,13.646
2016-11-24 11:00:00,13.98
2016-11-24 12:00:00,14.573
2016-11-24 13:00:00,15.223
2016-11-24 14:00:00,16.129
2016-11-24 15:00:00,16.909
2016-11-24 16:00:00,17.431
2016-11-24 17:00:00,17.777
2016-11-24 18:00:00,17.837
2016-11-24 19:00:00,17.51
2016-11-24 20:00:00,17.103
2016-11-24 21:00:00,16.774
2016-11-24 22:00:00,16.878
2016-11-24 23:00:00,16.892
2016-11-25 00:00:00,16.613
2016-11-25 01:00:00,16.405
2016-11-25 02:00:00,16.244
2016-11-25 03:00:00,15.931
2016-11-25 04:00:00,15.323
2016-11-25 05:00:00,14.608
2016-11-25 06:00:00,13.947
2016-11-25 07:00:00,13.457
2016-11-25 08:00:00,13.16
2016-11-25 09:00:00,13.055
2016-11-25 10:00:00,13.19
2016-11-25 11:00:00,13.706
2016-11-25 12:00:00,14.532
2016-11-25 13:00:00,15.359
2016-11-25 14:00:00,16.149
2016-11-25 15:00:00,16.696
2016-11-25 16:00:00,16.949
2016-11-25 17:00:00,17.002
2016-11-25 18:00:00,16.968
2016-11-25 19:00:00,16.958
2016-11-25 20:00:00,16.999
2016-11-25 21:00:00,17.252
2016-11-25 22:00:00,17.984
2016-11-25 23:00:00,18.648
2016-11-26 00:00:00,18.358
2016-11-26 01:00:00,17.912
2016-11-26 02:00:00,17.445
2016-11-26 03:00:00,16.833
2016-11-26 04:00:00,15.961
2016-11-26 05:00:00,14.976
2016-11-26 06:00:00,14.098
2016-11-26 07:00:00,13.528
2016-11-26 08:00:00,13.18
2016-11-26 09:00:00,13.01
2016-11-26 10:00:00,13.07
2016-11-26 11:00:00,13.38
2016-11-26 12:00:00,14.017
2016-11-26 13:00:00,14.675
2016-11-26 14:00:00,15.526
2016-11-26 15:00:00,16.217
2016-11-26 16:00:00,16.561
2016-11-26 17:00:00,16.684
2016-11-26 18:00:00,16.709
2016-11-26 19:00:00,16.589
2016-11-26 20:00:00,16.495
2016-11-26 21:00:00,16.645
2016-11-26 22:00:00,17.431
2016-11-26 23:00:00,18.322
2016-11-27 00:00:00,18.271
2016-11-27 01:00:00,17.954
2016-11-27 02:00:00,17.599
2016-11-27 03:00:00,17.078
2016-11-27 04:00:00,16.254
2016-11-27 05:00:00,15.284
2016-11-27 06:00:00,14.45
2016-11-27 07:00:00,13.865
2016-11-27 08:00:00,13.455
2016-11-27 09:00:00,13.317
2016-11-27 10:00:00,13.342
2016-11-27 11:00:00,13.579
2016-11-27 12:00:00,14.041
2016-11-27 13:00:00,14.54
2016-11-27 14:00:00,15.239
2016-11-27 15:00:00,15.808
2016-11-27 16:00:00,16.182
2016-11-27 17:00:00,16.409
2016-11-27 18:00:00,16.566
2016-11-27 19:00:00,16.614
2016-11-27 20:00:00,16.692
2016-11-27 21:00:00,16.918
2016-11-27 22:00:00,17.913
2016-11-27 23:00:00,19.008
2016-11-28 00:00:00,19.013
2016-11-28 01:00:00,18.717
2016-11-28 02:00:00,18.246
2016-11-28 03:00:00,17.413
2016-11-28 04:00:00,16.315
2016-11-28 05:00:00,15.225
2016-11-28 06:00:00,14.411
2016-11-28 07:00:00,13.924
2016-11-28 08:00:00,13.69
2016-11-28 09:00:00,13.677
2016-11-28 10:00:00,14.022
2016-11-28 11:00:00,15.029
2016-11-28 12:00:00,16.914
2016-11-28 13:00:00,18.119
2016-11-28 14:00:00,18.441
2016-11-28 15:00:00,18.465
2016-11-28 16:00:00,18.411
2016-11-28 17:00:00,18.285
2016-11-28 18:00:00,18.134
2016-11-28 19:00:00,18.111
2016-11-28 20:00:00,18.079
2016-11-28 21:00:00,18.338
2016-11-28 22:00:00,19.399
2016-11-28 23:00:00,20.574
2016-11-29 00:00:00,20.425
2016-11-29 01:00:00,20.051
2016-11-29 02:00:00,19.441
2016-11-29 03:00:00,18.422
2016-11-29 04:00:00,17.082
2016-11-29 05:00:00,15.658
2016-11-29 06:00:00,14.589
2016-11-29 07:00:00,13.998
2016-11-29 08:00:00,13.655
2016-11-29 09:00:00,13.524
2016-11-29 10:00:00,13.761
2016-11-29 11:00:00,14.663
2016-11-29 12:00:00,16.514
2016-11-29 13:00:00,17.906
2016-11-29 14:00:00,18.385
2016-11-29 15:00:00,18.79
2016-11-29 16:00:00,19.036
2016-11-29 17:00:00,19.169
2016-11-29 18:00:00,19.183
2016-11-29 19:00:00,19.173
2016-11-29 20:00:00,19.09
2016-11-29 21:00:00,19.189
2016-11-29 22:00:00,19.744
2016-11-29 23:00:00,20.414
2016-11-30 00:00:00,20.138
2016-11-30 01:00:00,19.642
2016-11-30 02:00:00,18.973
2016-11-30 03:00:00,17.935
2016-11-30 04:00:00,16.596
2016-11-30 05:00:00,15.167
2016-11-30 06:00:00,14.154
2016-11-30 07:00:00,13.571
2016-11-30 08:00:00,13.244
2016-11-30 09:00:00,13.137
2016-11-30 10:00:00,13.346
2016-11-30 11:00:00,14.272
2016-11-30 12:00:00,16.116
2016-11-30 13:00:00,17.41
2016-11-30 14:00:00,17.922
2016-11-30 15:00:00,18.248
2016-11-30 16:00:00,18.479
2016-11-30 17:00:00,18.609
2016-11-30 18:00:00,18.61
2016-11-30 19:00:00,18.713
2016-11-30 20:00:00,18.754
2016-11-30 21:00:00,18.985
2016-11-30 22:00:00,19.752
2016-11-30 23:00:00,20.298
2016-12-01 00:00:00,20.023
2016-12-01 01:00:00,19.476
2016-12-01 02:00:00,18.828
2016-12-01 03:00:00,17.909
2016-12-01 04:00:00,16.636
2016-12-01 05:00:00,15.234
2016-12-01 06:00:00,14.23
2016-12-01 07:00:00,13.62
2016-12-01 08:00:00,13.251
2016-12-01 09:00:00,13.103
2016-12-01 10:00:00,13.33
2016-12-01 11:00:00,14.244
2016-12-01 12:00:00,16.124
2016-12-01 13:00:00,17.386
2016-12-01 14:00:00,17.795
2016-12-01 15:00:00,18.072
2016-12-01 16:00:00,18.216
2016-12-01 17:00:00,18.234
2016-12-01 18:00:00,18.197
2016-12-01 19:00:00,18.312
2016-12-01 20:00:00,18.468
2016-12-01 21:00:00,18.713
2016-12-01 22:00:00,19.557
2016-12-01 23:00:00,20.418
2016-12-02 00:00:00,20.242
2016-12-02 01:00:00,19.817
2016-12-02 02:00:00,19.233
2016-12-02 03:00:00,18.345
2016-12-02 04:00:00,17.004
2016-12-02 05:00:00,15.597
2016-12-02 06:00:00,14.59
2016-12-02 07:00:00,13.99
2016-12-02 08:00:00,13.639
2016-12-02 09:00:00,13.526
2016-12-02 10:00:00,13.761
2016-12-02 11:00:00,14.713
2016-12-02 12:00:00,16.511
2016-12-02 13:00:00,17.716
2016-12-02 14:00:00,18.134
2016-12-02 15:00:00,18.354
2016-12-02 16:00:00,18.457
2016-12-02 17:00:00,18.366
2016-12-02 18:00:00,18.275
2016-12-02 19:00:00,18.335
2016-12-02 20:00:00,18.401
2016-12-02 21:00:00,18.623
2016-12-02 22:00:00,19.436
2016-12-02 23:00:00,20.213
2016-12-03 00:00:00,19.919
2016-12-03 01:00:00,19.459
2016-12-03 02:00:00,18.943
2016-12-03 03:00:00,18.223
2016-12-03 04:00:00,17.129
2016-12-03 05:00:00,15.91
2016-12-03 06:00:00,14.84
2016-12-03 07:00:00,14.185
2016-12-03 08:00:00,13.791
2016-12-03 09:00:00,13.615
2016-12-03 10:00:00,13.678
2016-12-03 11:00:00,14.087
2016-12-03 12:00:00,14.754
2016-12-03 13:00:00,15.556
2016-12-03 14:00:00,16.349
2016-12-03 15:00:00,16.868
2016-12-03 16:00:00,17.125
2016-12-03 17:00:00,17.18
2016-12-03 18:00:00,17.149
2016-12-03 19:00:00,17.066
2016-12-03 20:00:00,17.06
2016-12-03 21:00:00,17.229
2016-12-03 22:00:00,18.172
2016-12-03 23:00:00,19.115
2016-12-04 00:00:00,19.022
2016-12-04 01:00:00,18.708
2016-12-04 02:00:00,18.272
2016-12-04 03:00:00,17.582
2016-12-04 04:00:00,16.751
2016-12-04 05:00:00,15.732
2016-12-04 06:00:00,14.754
2016-12-04 07:00:00,14.066
2016-12-04 08:00:00,13.653
2016-12-04 09:00:00,13.457
2016-12-04 10:00:00,13.48
2016-12-04 11:00:00,13.778
2016-12-04 12:00:00,14.316
2016-12-04 13:00:00,14.846
2016-12-04 14:00:00,15.592
2016-12-04 15:00:00,16.123
2016-12-04 16:00:00,16.423
2016-12-04 17:00:00,16.527
2016-12-04 18:00:00,16.539
2016-12-04 19:00:00,16.555
2016-12-04 20:00:00,16.617
2016-12-04 21:00:00,16.987
2016-12-04 22:00:00,18.302
2016-12-04 23:00:00,19.528
2016-12-05 00:00:00,19.545
2016-12-05 01:00:00,19.327
2016-12-05 02:00:00,18.832
2016-12-05 03:00:00,18.004
2016-12-05 04:00:00,16.809
2016-12-05 05:00:00,15.557
2016-12-05 06:00:00,14.623
2016-12-05 07:00:00,14.13
2016-12-05 08:00:00,13.885
2016-12-05 09:00:00,13.91
2016-12-05 10:00:00,14.232
2016-12-05 11:00:00,15.194
2016-12-05 12:00:00,16.965
2016-12-05 13:00:00,18.429
2016-12-05 14:00:00,18.961
2016-12-05 15:00:00,19.267
2016-12-05 16:00:00,19.445
2016-12-05 17:00:00,19.28
2016-12-05 18:00:00,19.043
2016-12-05 19:00:00,18.93
2016-12-05 20:00:00,18.925
2016-12-05 21:00:00,19.084
2016-12-05 22:00:00,20.029
2016-12-05 23:00:00,21.143
2016-12-06 00:00:00,21.009
2016-12-06 01:00:00,20.589
2016-12-06 02:00:00,19.942
2016-12-06 03:00:00,18.977
2016-12-06 04:00:00,17.525
2016-12-06 05:00:00,15.988
2016-12-06 06:00:00,14.923
2016-12-06 07:00:00,14.342
2016-12-06 08:00:00,14.052
2016-12-06 09:00:00,13.967
2016-12-06 10:00:00,14.265
2016-12-06 11:00:00,15.266
2016-12-06 12:00:00,17.19
2016-12-06 13:00:00,18.422
2016-12-06 14:00:00,18.812
2016-12-06 15:00:00,18.91
2016-12-06 16:00:00,18.897
2016-12-06 17:00:00,18.877
2016-12-06 18:00:00,18.819
2016-12-06 19:00:00,18.883
2016-12-06 20:00:00,18.978
2016-12-06 21:00:00,19.333
2016-12-06 22:00:00,20.428
2016-12-06 23:00:00,21.2
2016-12-07 00:00:00,21.025
2016-12-07 01:00:00,20.626
2016-12-07 02:00:00,20.018
2016-12-07 03:00:00,19.044
2016-12-07 04:00:00,17.604
2016-12-07 05:00:00,16.102
2016-12-07 06:00:00,14.988
2016-12-07 07:00:00,14.391
2016-12-07 08:00:00,14.043
2016-12-07 09:00:00,13.917
2016-12-07 10:00:00,14.174
2016-12-07 11:00:00,15.155
2016-12-07 12:00:00,17.01
2016-12-07 13:00:00,18.342
2016-12-07 14:00:00,18.859
2016-12-07 15:00:00,19.171
2016-12-07 16:00:00,19.32
2016-12-07 17:00:00,19.293
2016-12-07 18:00:00,19.09
2016-12-07 19:00:00,19.022
2016-12-07 20:00:00,18.935
2016-12-07 21:00:00,19.099
2016-12-07 22:00:00,20.062
2016-12-07 23:00:00,21.175
2016-12-08 00:00:00,21.043
2016-12-08 01:00:00,20.589
2016-12-08 02:00:00,20.019
2016-12-08 03:00:00,19.076
2016-12-08 04:00:00,17.642
2016-12-08 05:00:00,16.165
2016-12-08 06:00:00,15.088
2016-12-08 07:00:00,14.479
2016-12-08 08:00:00,14.167
2016-12-08 09:00:00,14.052
2016-12-08 10:00:00,14.326
2016-12-08 11:00:00,15.369
2016-12-08 12:00:00,17.185
2016-12-08 13:00:00,18.44
2016-12-08 14:00:00,18.907
2016-12-08 15:00:00,19.175
2016-12-08 16:00:00,19.251
2016-12-08 17:00:00,19.207
2016-12-08 18:00:00,19.094
2016-12-08 19:00:00,19.1
2016-12-08 20:00:00,19.087
2016-12-08 21:00:00,19.325
2016-12-08 22:00:00,20.33
2016-12-08 23:00:00,21.43
2016-12-09 00:00:00,21.314
2016-12-09 01:00:00,20.951
2016-12-09 02:00:00,20.401
2016-12-09 03:00:00,19.486
2016-12-09 04:00:00,18.109
2016-12-09 05:00:00,16.711
2016-12-09 06:00:00,15.648
2016-12-09 07:00:00,15.065
2016-12-09 08:00:00,14.723
2016-12-09 09:00:00,14.657
2016-12-09 10:00:00,14.916
2016-12-09 11:00:00,15.89
2016-12-09 12:00:00,17.699
2016-12-09 13:00:00,18.879
2016-12-09 14:00:00,19.255
2016-12-09 15:00:00,19.418
2016-12-09 16:00:00,19.515
2016-12-09 17:00:00,19.457
2016-12-09 18:00:00,19.333
2016-12-09 19:00:00,19.36
2016-12-09 20:00:00,19.408
2016-12-09 21:00:00,19.686
2016-12-09 22:00:00,20.633
2016-12-09 23:00:00,21.658
2016-12-10 00:00:00,21.428
2016-12-10 01:00:00,20.979
2016-12-10 02:00:00,20.431
2016-12-10 03:00:00,19.685
2016-12-10 04:00:00,18.536
2016-12-10 05:00:00,17.258
2016-12-10 06:00:00,16.194
2016-12-10 07:00:00,15.511
2016-12-10 08:00:00,15.116
2016-12-10 09:00:00,14.965
2016-12-10 10:00:00,14.998
2016-12-10 11:00:00,15.401
2016-12-10 12:00:00,16.152
2016-12-10 13:00:00,16.892
2016-12-10 14:00:00,17.669
2016-12-10 15:00:00,18.156
2016-12-10 16:00:00,18.303
2016-12-10 17:00:00,18.324
2016-12-10 18:00:00,18.267
2016-12-10 19:00:00,18.265
2016-12-10 20:00:00,18.249
2016-12-10 21:00:00,18.403
2016-12-10 22:00:00,19.347
2016-12-10 23:00:00,20.497
2016-12-11 00:00:00,20.434
2016-12-11 01:00:00,20.112
2016-12-11 02:00:00,19.649
2016-12-11 03:00:00,19.061
2016-12-11 04:00:00,18.18
2016-12-11 05:00:00,17.141
2016-12-11 06:00:00,16.209
2016-12-11 07:00:00,15.581
2016-12-11 08:00:00,15.199
2016-12-11 09:00:00,14.996
2016-12-11 10:00:00,15.0
2016-12-11 11:00:00,15.243
2016-12-11 12:00:00,15.766
2016-12-11 13:00:00,16.353
2016-12-11 14:00:00,17.082
2016-12-11 15:00:00,17.603
2016-12-11 16:00:00,17.966
2016-12-11 17:00:00,18.048
2016-12-11 18:00:00,18.2
2016-12-11 19:00:00,18.352
2016-12-11 20:00:00,18.479
2016-12-11 21:00:00,18.764
2016-12-11 22:00:00,19.921
2016-12-11 23:00:00,20.946
2016-12-12 00:00:00,20.914
2016-12-12 01:00:00,20.601
2016-12-12 02:00:00,20.066
2016-12-12 03:00:00,19.136
2016-12-12 04:00:00,17.862
2016-12-12 05:00:00,16.591
2016-12-12 06:00:00,15.617
2016-12-12 07:00:00,15.045
2016-12-12 08:00:00,14.759
2016-12-12 09:00:00,14.634
2016-12-12 10:00:00,14.866
2016-12-12 11:00:00,15.762
2016-12-12 12:00:00,17.372
2016-12-12 13:00:00,18.824
2016-12-12 14:00:00,19.368
2016-12-12 15:00:00,19.718
2016-12-12 16:00:00,19.976
2016-12-12 17:00:00,19.99
2016-12-12 18:00:00,19.864
2016-12-12 19:00:00,19.808
2016-12-12 20:00:00,19.722
2016-12-12 21:00:00,19.842
2016-12-12 22:00:00,20.683
2016-12-12 23:00:00,21.73
2016-12-13 00:00:00,21.568
2016-12-13 01:00:00,21.174
2016-12-13 02:00:00,20.522
2016-12-13 03:00:00,19.533
2016-12-13 04:00:00,18.08
2016-12-13 05:00:00,16.563
2016-12-13 06:00:00,15.479
2016-12-13 07:00:00,14.883
2016-12-13 08:00:00,14.591
2016-12-13 09:00:00,14.51
2016-12-13 10:00:00,14.785
2016-12-13 11:00:00,15.773
2016-12-13 12:00:00,17.673
2016-12-13 13:00:00,18.899
2016-12-13 14:00:00,19.236
2016-12-13 15:00:00,19.297
2016-12-13 16:00:00,19.302
2016-12-13 17:00:00,19.25
2016-12-13 18:00:00,19.155
2016-12-13 19:00:00,19.172
2016-12-13 20:00:00,19.246
2016-12-13 21:00:00,19.622
2016-12-13 22:00:00,20.711
2016-12-13 23:00:00,21.678
2016-12-14 00:00:00,21.511
2016-12-14 01:00:00,21.083
2016-12-14 02:00:00,20.483
2016-12-14 03:00:00,19.51
2016-12-14 04:00:00,18.051
2016-12-14 05:00:00,16.563
2016-12-14 06:00:00,15.452
2016-12-14 07:00:00,14.84
2016-12-14 08:00:00,14.535
2016-12-14 09:00:00,14.492
2016-12-14 10:00:00,14.798
2016-12-14 11:00:00,15.829
2016-12-14 12:00:00,17.829
2016-12-14 13:00:00,19.069
2016-12-14 14:00:00,19.361
2016-12-14 15:00:00,19.482
2016-12-14 16:00:00,19.508
2016-12-14 17:00:00,19.438
2016-12-14 18:00:00,19.289
2016-12-14 19:00:00,19.299
2016-12-14 20:00:00,19.416
2016-12-14 21:00:00,19.793
2016-12-14 22:00:00,20.964
2016-12-14 23:00:00,22.208
2016-12-15 00:00:00,22.141
2016-12-15 01:00:00,21.815
2016-12-15 02:00:00,21.283
2016-12-15 03:00:00,20.328
2016-12-15 04:00:00,18.896
2016-12-15 05:00:00,17.438
2016-12-15 06:00:00,16.376
2016-12-15 07:00:00,15.792
2016-12-15 08:00:00,15.513
2016-12-15 09:00:00,15.486
2016-12-15 10:00:00,15.815
2016-12-15 11:00:00,16.891
2016-12-15 12:00:00,18.832
2016-12-15 13:00:00,20.147
2016-12-15 14:00:00,20.591
2016-12-15 15:00:00,20.985
2016-12-15 16:00:00,21.328
2016-12-15 17:00:00,21.295
2016-12-15 18:00:00,21.285
2016-12-15 19:00:00,21.373
2016-12-15 20:00:00,21.548
2016-12-15 21:00:00,21.797
2016-12-15 22:00:00,22.903
2016-12-15 23:00:00,24.164
2016-12-16 00:00:00,24.079
2016-12-16 01:00:00,23.734
2016-12-16 02:00:00,23.123
2016-12-16 03:00:00,22.183
2016-12-16 04:00:00,20.708
2016-12-16 05:00:00,19.157
2016-12-16 06:00:00,18.05
2016-12-16 07:00:00,17.402
2016-12-16 08:00:00,17.061
2016-12-16 09:00:00,16.952
2016-12-16 10:00:00,17.211
2016-12-16 11:00:00,18.206
2016-12-16 12:00:00,20.008
2016-12-16 13:00:00,21.221
2016-12-16 14:00:00,21.646
2016-12-16 15:00:00,21.939
2016-12-16 16:00:00,21.84
2016-12-16 17:00:00,21.629
2016-12-16 18:00:00,21.339
2016-12-16 19:00:00,21.235
2016-12-16 20:00:00,21.214
2016-12-16 21:00:00,21.453
2016-12-16 22:00:00,22.419
2016-12-16 23:00:00,23.273
2016-12-17 00:00:00,23.04
2016-12-17 01:00:00,22.55
2016-12-17 02:00:00,22.015
2016-12-17 03:00:00,21.198
2016-12-17 04:00:00,20.004
2016-12-17 05:00:00,18.633
2016-12-17 06:00:00,17.475
2016-12-17 07:00:00,16.748
2016-12-17 08:00:00,16.287
2016-12-17 09:00:00,16.113
2016-12-17 10:00:00,16.15
2016-12-17 11:00:00,16.485
2016-12-17 12:00:00,17.165
2016-12-17 13:00:00,17.979
2016-12-17 14:00:00,18.929
2016-12-17 15:00:00,19.754
2016-12-17 16:00:00,20.265
2016-12-17 17:00:00,20.32
2016-12-17 18:00:00,20.108
2016-12-17 19:00:00,19.778
2016-12-17 20:00:00,19.493
2016-12-17 21:00:00,19.494
2016-12-17 22:00:00,20.277
2016-12-17 23:00:00,21.097
2016-12-18 00:00:00,20.895
2016-12-18 01:00:00,20.443
2016-12-18 02:00:00,19.887
2016-12-18 03:00:00,19.158
2016-12-18 04:00:00,18.201
2016-12-18 05:00:00,17.03
2016-12-18 06:00:00,16.042
2016-12-18 07:00:00,15.301
2016-12-18 08:00:00,14.821
2016-12-18 09:00:00,14.555
2016-12-18 10:00:00,14.503
2016-12-18 11:00:00,14.706
2016-12-18 12:00:00,15.152
2016-12-18 13:00:00,15.775
2016-12-18 14:00:00,16.639
2016-12-18 15:00:00,17.416
2016-12-18 16:00:00,17.853
2016-12-18 17:00:00,18.105
2016-12-18 18:00:00,18.234
2016-12-18 19:00:00,18.188
2016-12-18 20:00:00,18.269
2016-12-18 21:00:00,18.619
2016-12-18 22:00:00,19.669
2016-12-18 23:00:00,20.744
2016-12-19 00:00:00,20.795
2016-12-19 01:00:00,20.612
2016-12-19 02:00:00,20.237
2016-12-19 03:00:00,19.551
2016-12-19 04:00:00,18.419
2016-12-19 05:00:00,17.206
2016-12-19 06:00:00,16.285
2016-12-19 07:00:00,15.773
2016-12-19 08:00:00,15.52
2016-12-19 09:00:00,15.501
2016-12-19 10:00:00,15.813
2016-12-19 11:00:00,16.887
2016-12-19 12:00:00,18.752
2016-12-19 13:00:00,20.214
2016-12-19 14:00:00,20.765
2016-12-19 15:00:00,20.909
2016-12-19 16:00:00,20.819
2016-12-19 17:00:00,20.662
2016-12-19 18:00:00,20.478
2016-12-19 19:00:00,20.441
2016-12-19 20:00:00,20.502
2016-12-19 21:00:00,20.846
2016-12-19 22:00:00,21.918
2016-12-19 23:00:00,23.195
2016-12-20 00:00:00,23.194
2016-12-20 01:00:00,22.907
2016-12-20 02:00:00,22.392
2016-12-20 03:00:00,21.508
2016-12-20 04:00:00,20.043
2016-12-20 05:00:00,18.508
2016-12-20 06:00:00,17.394
2016-12-20 07:00:00,16.78
2016-12-20 08:00:00,16.469
2016-12-20 09:00:00,16.387
2016-12-20 10:00:00,16.654
2016-12-20 11:00:00,17.652
2016-12-20 12:00:00,19.431
2016-12-20 13:00:00,20.676
2016-12-20 14:00:00,21.012
2016-12-20 15:00:00,21.042
2016-12-20 16:00:00,20.953
2016-12-20 17:00:00,20.769
2016-12-20 18:00:00,20.486
2016-12-20 19:00:00,20.412
2016-12-20 20:00:00,20.363
2016-12-20 21:00:00,20.502
2016-12-20 22:00:00,21.446
2016-12-20 23:00:00,22.744
2016-12-21 00:00:00,22.663
2016-12-21 01:00:00,22.25
2016-12-21 02:00:00,21.729
2016-12-21 03:00:00,20.756
2016-12-21 04:00:00,19.235
2016-12-21 05:00:00,17.685
2016-12-21 06:00:00,16.554
2016-12-21 07:00:00,15.919
2016-12-21 08:00:00,15.566
2016-12-21 09:00:00,15.457
2016-12-21 10:00:00,15.74
2016-12-21 11:00:00,16.699
2016-12-21 12:00:00,18.477
2016-12-21 13:00:00,19.703
2016-12-21 14:00:00,20.015
2016-12-21 15:00:00,20.068
2016-12-21 16:00:00,20.043
2016-12-21 17:00:00,19.983
2016-12-21 18:00:00,19.92
2016-12-21 19:00:00,19.843
2016-12-21 20:00:00,19.79
2016-12-21 21:00:00,19.968
2016-12-21 22:00:00,20.964
2016-12-21 23:00:00,21.987
2016-12-22 00:00:00,21.892
2016-12-22 01:00:00,21.52
2016-12-22 02:00:00,20.95
2016-12-22 03:00:00,20.043
2016-12-22 04:00:00,18.671
2016-12-22 05:00:00,17.135
2016-12-22 06:00:00,15.952
2016-12-22 07:00:00,15.291
2016-12-22 08:00:00,15.017
2016-12-22 09:00:00,14.885
2016-12-22 10:00:00,15.104
2016-12-22 11:00:00,15.977
2016-12-22 12:00:00,17.689
2016-12-22 13:00:00,18.99
2016-12-22 14:00:00,19.552
2016-12-22 15:00:00,19.856
2016-12-22 16:00:00,19.933
2016-12-22 17:00:00,19.763
2016-12-22 18:00:00,19.445
2016-12-22 19:00:00,19.273
2016-12-22 20:00:00,19.222
2016-12-22 21:00:00,19.454
2016-12-22 22:00:00,20.369
2016-12-22 23:00:00,21.481
2016-12-23 00:00:00,21.366
2016-12-23 01:00:00,21.012
2016-12-23 02:00:00,20.507
2016-12-23 03:00:00,19.657
2016-12-23 04:00:00,18.399
2016-12-23 05:00:00,16.949
2016-12-23 06:00:00,15.72
2016-12-23 07:00:00,15.003
2016-12-23 08:00:00,14.614
2016-12-23 09:00:00,14.489
2016-12-23 10:00:00,14.698
2016-12-23 11:00:00,15.501
2016-12-23 12:00:00,17.043
2016-12-23 13:00:00,18.227
2016-12-23 14:00:00,18.661
2016-12-23 15:00:00,18.805
2016-12-23 16:00:00,18.796
2016-12-23 17:00:00,18.632
2016-12-23 18:00:00,18.405
2016-12-23 19:00:00,18.26
2016-12-23 20:00:00,18.226
2016-12-23 21:00:00,18.459
2016-12-23 22:00:00,19.512
2016-12-23 23:00:00,20.638
2016-12-24 00:00:00,20.474
2016-12-24 01:00:00,20.081
2016-12-24 02:00:00,19.596
2016-12-24 03:00:00,18.959
2016-12-24 04:00:00,17.877
2016-12-24 05:00:00,16.635
2016-12-24 06:00:00,15.523
2016-12-24 07:00:00,14.763
2016-12-24 08:00:00,14.304
